""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"30943"	2023-02-16 12:45:11	3434.23093616398	2590.35056861361
"30944"	2023-02-16 12:50:10	3617.16802797417	2855.88294870962
"30945"	2023-02-16 12:55:11	3324.04217151024	2647.89656148935
"30946"	2023-02-16 13:00:09	3212.38788903077	3179.57597928562
"30947"	2023-02-16 13:05:11	3469.19080455326	3221.12764707617
"30948"	2023-02-16 13:10:09	3566.34996000123	3168.74809696579
"30949"	2023-02-16 13:15:10	3367.29706123522	3298.13758716334
"30950"	2023-02-16 13:20:11	3716.60660222525	3528.53878967844
"30951"	2023-02-16 13:25:10	4047.0328237195	3389.26461580529
"30952"	2023-02-16 13:30:11	4544.62655822406	3967.74977436971
"30953"	2023-02-16 13:35:10	5217.5868860822	4373.75843067149
"30954"	2023-02-16 13:40:10	5927.94092200608	4477.91012525527
"30955"	2023-02-16 13:45:09	5475.77365792367	4529.08790264227
"30956"	2023-02-16 13:50:11	6432.02084437042	4728.26287232933
"30957"	2023-02-16 13:55:10	6353.56052210011	4357.97607038893
"30958"	2023-02-16 14:00:10	6339.62160015875	4752.57286738946
"30959"	2023-02-16 14:05:10	6694.97212944401	4378.50468253712
"30960"	2023-02-16 14:10:10	6218.13020160693	4404.49010166379
"30961"	2023-02-16 14:15:11	6071.79017869417	4109.62349229853
"30962"	2023-02-16 14:20:10	6007.01661347577	4171.76310681473
"30963"	2023-02-16 14:25:11	5798.2339607544	3570.5957867472
"30964"	2023-02-16 14:30:09	5150.55086336238	3903.57745185526
"30965"	2023-02-16 14:35:12	5018.80139261388	3038.15904968659
"30966"	2023-02-16 14:40:09	4759.66950613733	3284.83050371236
"30967"	2023-02-16 14:45:11	4721.712344151	2952.88754239871
"30968"	2023-02-16 14:50:10	4840.81116140358	2745.95036841571
"30969"	2023-02-16 14:55:11	4972.73413406351	2937.44018304545
"30970"	2023-02-16 15:00:10	5012.21008222803	2814.47974525161
"30971"	2023-02-16 15:05:10	4440.13841731428	2763.76424454333
"30972"	2023-02-16 15:10:11	4206.34864484178	2659.43338427292
"30973"	2023-02-16 15:15:10	4213.23978445368	2976.60589565063
"30974"	2023-02-16 15:20:10	4121.61836504887	2814.47974525161
"30975"	2023-02-16 15:25:10	4047.0328237195	2763.76424454333
"30976"	2023-02-16 15:30:11	4260.17846893888	2831.31696180602
"30977"	2023-02-16 15:35:10	4380.29658147673	2888.88410843264
"30978"	2023-02-16 15:40:10	4166.43227735835	2685.89605977093
"30979"	2023-02-16 15:45:11	4337.40853549855	2755.80156729483
"30980"	2023-02-16 15:50:11	3965.92666344075	2789.23726454453
"30981"	2023-02-16 15:55:11	4031.44094251257	2928.97712829665
"30982"	2023-02-16 16:00:09	4529.67059067323	2839.49783499464
"30983"	2023-02-16 16:05:10	4264.34969282077	2839.49783499464
"30984"	2023-02-16 16:10:10	4302.30286846356	2888.88410843264
"30985"	2023-02-16 16:15:12	4515.18520140312	2814.47974525161
"30986"	2023-02-16 16:20:10	4548.27272498891	2976.60589565063
"30987"	2023-02-16 16:25:11	3985.32561902607	2864.29741358103
"30988"	2023-02-16 16:30:11	4365.13428207825	3069.64629187828
"30989"	2023-02-16 16:35:10	4413.62989133761	3281.58992079703
"30990"	2023-02-16 16:40:10	4344.56392593769	3290.51889603551
"30991"	2023-02-16 16:45:10	4154.98918138935	3382.58546585211
"30992"	2023-02-16 16:50:11	4226.95735848705	3186.03122118159
"30993"	2023-02-16 16:55:10	4360.332536085	3042.11527573541
"30994"	2023-02-16 17:00:11	4607.73088317733	3706.78466559109
"30995"	2023-02-16 17:05:10	4402.9533194194	3697.07891204149
"30996"	2023-02-16 17:10:10	4463.15656213825	3434.53198414282
"30997"	2023-02-16 17:15:11	4375.14252764854	3425.5232924211
"30998"	2023-02-16 17:20:09	4339.0435015611	3541.88692123348
"30999"	2023-02-16 17:25:10	4220.28327543616	3843.54387950237
"31000"	2023-02-16 17:30:10	4223.67667356573	3158.67179505354
"31001"	2023-02-16 17:35:11	4152.07090447142	3843.40745640328
"31002"	2023-02-16 17:40:09	4207.90436078026	3843.40745640328
"31003"	2023-02-16 17:45:11	4460.21694848295	3747.30706179735
"31004"	2023-02-16 17:50:10	4536.2443218517	3521.50553445272
"31005"	2023-02-16 17:55:10	4555.62880084018	3345.8530669362
"31006"	2023-02-16 18:00:10	4547.15550636837	3537.19664810327
"31007"	2023-02-16 18:05:11	4220.28327543616	3168.96415038544
"31008"	2023-02-16 18:10:10	4515.18520140312	3321.16008689706
"31009"	2023-02-16 18:15:10	4246.40304686462	3498.08114285702
"31010"	2023-02-16 18:20:11	4187.15136157555	3461.60489578405
"31011"	2023-02-16 18:25:09	4333.11907162831	3605.7395097452
"31012"	2023-02-16 18:30:10	4548.27272498891	3605.7395097452
"31013"	2023-02-16 18:35:09	4081.17234390209	3579.12852236493
"31014"	2023-02-16 18:40:11	4456.4214727049	3674.82274763262
"31015"	2023-02-16 18:45:10	4187.15136157555	3761.45397517053
"31016"	2023-02-16 18:50:10	4264.34969282077	3674.82274763262
"31017"	2023-02-16 18:55:11	4434.10224389719	3488.96978720314
"31018"	2023-02-16 19:00:09	4421.08974447037	3726.22136614542
"31019"	2023-02-16 19:05:12	4662.87237592422	3543.06556798161
"31020"	2023-02-16 19:10:09	4952.49064083903	3761.45397517053
"31021"	2023-02-16 19:15:10	5156.57766831623	3470.6447887216
"31022"	2023-02-16 19:20:10	4535.89687961508	4361.29436016527
"31023"	2023-02-16 19:25:10	4943.38237104754	3833.5701613933
"31024"	2023-02-16 19:30:11	5500.48812087651	4526.11268217284
"31025"	2023-02-16 19:35:09	4996.93096224825	4476.6454845207
"31026"	2023-02-16 19:40:12	5080.5058681216	2492.56599680762
"31027"	2023-02-16 19:45:10	5228.0071023891	1601.54692667973
"31028"	2023-02-16 19:50:12	5025.01959321612	1302.44642554331
"31029"	2023-02-16 19:55:10	4786.3345299361	1341.1423291032
"31030"	2023-02-16 20:00:10	4725.70067604449	1335.42497171224
"31031"	2023-02-16 20:05:10	4466.48961849364	1319.03876866512
"31032"	2023-02-16 20:10:12	4689.38815237689	1335.42497171224
"31033"	2023-02-16 20:15:10	4078.74542278904	1420.56744380176
"31034"	2023-02-16 20:20:10	3289.82880729664	1415.45078799718
"31035"	2023-02-16 20:25:11	2628.78540601593	1462.94299382008
"31036"	2023-02-16 20:30:10	2392.88905744641	1433.48273517434
"31037"	2023-02-16 20:35:11	2035.87904478576	1468.88270111845
"31038"	2023-02-16 20:40:10	2159.61352434517	1462.94299382008
"31039"	2023-02-16 20:45:10	1805.82219989384	1397.18614165785
"31040"	2023-02-16 20:50:09	1749.96267365268	1462.94299382008
"31041"	2023-02-16 20:55:11	1777.94486649471	1514.28986297465
"31042"	2023-02-16 21:00:10	1923.69639565487	1497.36989210892
"31043"	2023-02-16 21:05:09	2074.31195112863	1563.95184550174
"31044"	2023-02-16 21:10:10	2012.59643173177	1630.94997919602
"31045"	2023-02-16 21:15:10	2085.13978269251	1637.05701733669
"31046"	2023-02-16 21:20:11	2055.58658051644	1650.71979166856
"31047"	2023-02-16 21:25:10	1942.77402582094	1670.25561713563
"31048"	2023-02-16 21:30:11	2160.85476272925	1630.94997919602
"31049"	2023-02-16 21:35:10	2114.60276994718	1670.25561713563
"31050"	2023-02-16 21:40:10	2126.32831996771	1624.85048402488
"31051"	2023-02-16 21:45:10	1998.96188342992	1644.54636052315
"31052"	2023-02-16 21:50:11	2051.55070036223	1682.77176569305
"31053"	2023-02-16 21:55:11	2143.98122183907	1695.8920944195
"31054"	2023-02-16 22:00:10	2274.99889658871	1670.25561713563
"31055"	2023-02-16 22:05:10	2116.03702947979	1576.02708101988
"31056"	2023-02-16 22:10:10	2230.20457228398	1630.94997919602
"31057"	2023-02-16 22:15:11	2273.2154491873	1576.02708101988
"31058"	2023-02-16 22:20:10	2195.5643712394	1630.94997919602
"31059"	2023-02-16 22:25:10	2287.6125973889	1528.26956221911
"31060"	2023-02-16 22:30:11	2226.87121018954	1610.93756510694
"31061"	2023-02-16 22:35:09	2415.16093112776	1689.56557213384
"31062"	2023-02-16 22:40:11	2345.50042330154	1610.93756510694
"31063"	2023-02-16 22:45:10	2491.4655586243	1910.62185177613
"31064"	2023-02-16 22:50:11	2512.45589248922	1845.83607157267
"31065"	2023-02-16 22:55:10	2553.57059010745	1882.71695423348
"31066"	2023-02-16 23:00:11	2672.30168344138	1656.59443782051
"31067"	2023-02-16 23:05:10	2540.09352004351	1677.69840247267
"31068"	2023-02-16 23:10:11	2616.95053233834	1719.12929302665
"31069"	2023-02-16 23:15:10	2562.65716779199	1704.72956289315
"31070"	2023-02-16 23:20:09	2655.36756480111	1698.54017553334
"31071"	2023-02-16 23:25:11	2636.48538449993	1698.54017553334
"31072"	2023-02-16 23:30:10	2685.08147907926	1845.83607157267
"31073"	2023-02-16 23:35:12	2536.90116568284	1861.19948236958
"31074"	2023-02-16 23:40:10	2595.76770636257	1817.40041818031
"31075"	2023-02-16 23:45:11	2547.60741220003	1865.85043029663
"31076"	2023-02-16 23:50:10	2659.62989538768	1872.12854984759
"31077"	2023-02-16 23:55:11	2664.37303416641	1865.85043029663
"31078"	2023-02-17 00:00:12	2667.35956635634	1936.28449902888
"31079"	2023-02-17 00:05:10	2721.67419205665	1889.62018385139
"31080"	2023-02-17 00:10:11	2856.79139951975	1942.79961158677
"31081"	2023-02-17 00:15:09	2939.64332922646	1942.79961158677
"31082"	2023-02-17 00:20:11	2890.38694760683	2004.24486880244
"31083"	2023-02-17 00:25:10	3014.47712379093	1895.97828267191
"31084"	2023-02-17 00:30:11	2861.23871090809	1906.72630383833
"31085"	2023-02-17 00:35:09	3291.37591577712	1906.72630383833
"31086"	2023-02-17 00:40:10	3407.23068788031	2157.22412409405
"31087"	2023-02-17 00:45:11	3877.99137617553	2682.99221419419
"31088"	2023-02-17 00:50:09	4461.48279616586	2925.17432136532
"31089"	2023-02-17 00:55:10	4827.08257281005	2631.88291981938
"31090"	2023-02-17 01:00:11	5179.67163840709	2749.82627893693
"31091"	2023-02-17 01:05:11	5198.31605552933	2822.52144524181
"31092"	2023-02-17 01:10:10	5160.10088421347	2985.26722076792
"31093"	2023-02-17 01:15:11	5102.93151991699	2733.14594180705
"31094"	2023-02-17 01:20:10	4569.69460237776	2588.17934112117
"31095"	2023-02-17 01:25:10	4238.26547413175	2159.48387647459
"31096"	2023-02-17 01:30:11	3917.58083745134	2256.8062555218
"31097"	2023-02-17 01:35:10	4438.29198670945	1967.1312620342
"31098"	2023-02-17 01:40:10	3962.44861335669	1686.18372913763
"31099"	2023-02-17 01:45:09	4040.77450256503	1525.64255063659
"31100"	2023-02-17 01:50:10	3614.9770408347	1626.73177618304
"31101"	2023-02-17 01:55:09	3699.79986506054	1620.49176187408
"31102"	2023-02-17 02:00:10	3436.75089546599	1564.27252597125
"31103"	2023-02-17 02:05:10	3401.72306358219	1589.33064390636
"31104"	2023-02-17 02:10:11	3375.53007543017	1737.94508447465
"31105"	2023-02-17 02:15:12	3552.16865213046	1696.06073471935
"31106"	2023-02-17 02:20:10	3452.27016344909	1752.15943741213
"31107"	2023-02-17 02:25:11	3539.92422314198	1631.21898121236
"31108"	2023-02-17 02:30:10	3475.09775423095	1772.41628884193
"31109"	2023-02-17 02:35:11	3103.46154365607	1838.48602622693
"31110"	2023-02-17 02:40:11	3116.07967757748	1717.13062003249
"31111"	2023-02-17 02:45:12	3169.34985560969	1674.72578813976
"31112"	2023-02-17 02:50:10	3404.75260524139	1674.72578813976
"31113"	2023-02-17 02:55:11	3143.61921431627	1696.06073471935
"31114"	2023-02-17 03:00:10	3065.55155421582	1674.72578813976
"31115"	2023-02-17 03:05:09	2971.06440359429	1752.15943741213
"31116"	2023-02-17 03:10:10	3126.50397936103	1717.13062003249
"31117"	2023-02-17 03:15:09	3023.65369697731	1696.06073471935
"31118"	2023-02-17 03:20:11	3167.42314577678	1754.04377346105
"31119"	2023-02-17 03:25:10	3058.04441077261	1868.23556225763
"31120"	2023-02-17 03:30:11	3065.55155421582	1822.09916818875
"31121"	2023-02-17 03:35:09	3220.21311465326	2321.97602811777
"31122"	2023-02-17 03:40:10	2966.06210650828	2121.41182523671
"31123"	2023-02-17 03:45:10	2995.74343991551	2044.24358555754
"31124"	2023-02-17 03:50:10	3005.7662951448	2171.3342278489
"31125"	2023-02-17 03:55:10	3028.75352160539	2171.3342278489
"31126"	2023-02-17 04:00:09	3194.95615125047	2267.88463608187
"31127"	2023-02-17 04:05:11	3048.76956431436	2037.78022544738
"31128"	2023-02-17 04:10:09	2920.02676438374	2220.13434859294
"31129"	2023-02-17 04:15:12	2972.64409198548	2121.41182523671
"31130"	2023-02-17 04:20:09	2897.43316392477	2220.13434859294
"31131"	2023-02-17 04:25:10	2907.3580048285	2096.00477906592
"31132"	2023-02-17 04:30:11	2890.370895951	2070.28595500239
"31133"	2023-02-17 04:35:10	3015.51842122011	2171.3342278489
"31134"	2023-02-17 04:40:10	2932.31432526862	2260.7141818391
"31135"	2023-02-17 04:45:09	2923.99446937575	2220.13434859294
"31136"	2023-02-17 04:50:11	2781.45734048183	2267.88463608187
"31137"	2023-02-17 04:55:10	2773.52026388082	2360.48916882163
"31138"	2023-02-17 05:00:11	2939.38139416455	2121.41182523671
"31139"	2023-02-17 05:05:10	2687.67103763298	2291.38665898255
"31140"	2023-02-17 05:10:11	2604.30186309428	1936.57518406726
"31141"	2023-02-17 05:15:10	2849.46817117582	2171.3342278489
"31142"	2023-02-17 05:20:09	2816.33969780741	2227.16116640474
"31143"	2023-02-17 05:25:11	2760.02837953857	2220.13434859294
"31144"	2023-02-17 05:30:10	2743.22377761864	2321.97602811777
"31145"	2023-02-17 05:35:11	2881.83364121746	2121.41182523671
"31146"	2023-02-17 05:40:10	2841.22676753752	2220.13434859294
"31147"	2023-02-17 05:45:11	2728.13083324827	2267.88463608187
"31148"	2023-02-17 05:50:10	2639.7426196151	2171.3342278489
"31149"	2023-02-17 05:55:10	2784.56244762313	2244.13649856447
"31150"	2023-02-17 06:00:10	2744.00854558841	2337.68197532025
"31151"	2023-02-17 06:05:09	2815.11122102225	2195.86985666619
"31152"	2023-02-17 06:10:10	2956.12850185823	2164.46904058195
"31153"	2023-02-17 06:15:10	2954.55612437463	2195.86985666619
"31154"	2023-02-17 06:20:11	3089.10012493776	2220.13434859294
"31155"	2023-02-17 06:25:09	3028.75352160539	2220.13434859294
"31156"	2023-02-17 06:30:11	3360.1370292016	2171.3342278489
"31157"	2023-02-17 06:35:10	3230.03193058648	2121.41182523671
"31158"	2023-02-17 06:40:11	3132.98291632987	2202.819876349
"31159"	2023-02-17 06:45:11	3385.49691372108	2220.13434859294
"31160"	2023-02-17 06:50:10	3125.80978735565	2178.20659124316
"31161"	2023-02-17 06:55:11	3178.34808503856	2017.86514383547
"31162"	2023-02-17 07:00:09	3308.83421455432	2227.16116640474
"31163"	2023-02-17 07:05:10	3315.038592111	1936.57518406726
"31164"	2023-02-17 07:10:10	3195.6519651511	1936.57518406726
"31165"	2023-02-17 07:15:11	2909.46393998784	2171.3342278489
"31166"	2023-02-17 07:20:10	3083.85115024576	2171.3342278489
"31167"	2023-02-17 07:25:11	3125.80978735565	2089.37776368701
"31168"	2023-02-17 07:30:11	3273.90223423155	2096.00477906592
"31169"	2023-02-17 07:35:09	3229.65670936387	2337.68197532025
"31170"	2023-02-17 07:40:10	3247.74937924751	2405.45490768341
"31171"	2023-02-17 07:45:09	3362.38698773499	2291.38665898255
"31172"	2023-02-17 07:50:10	3380.14517906627	2534.66475363306
"31173"	2023-02-17 07:55:09	3200.89704908736	2891.05146048599
"31174"	2023-02-17 08:00:11	3642.55197468326	2601.18137356699
"31175"	2023-02-17 08:05:10	3405.43626485706	2668.71479186473
"31176"	2023-02-17 08:10:10	3309.43270211252	2381.43926888006
"31177"	2023-02-17 08:15:11	3617.16802797417	2773.95584741969
"31178"	2023-02-17 08:20:09	3451.8788682739	2781.2011970142
"31179"	2023-02-17 08:25:10	3633.2171483435	3260.16468633838
"31180"	2023-02-17 08:30:09	3874.83023971827	3370.36513871342
"31181"	2023-02-17 08:35:11	3496.10070121227	3017.32774768883
"31182"	2023-02-17 08:40:10	3738.05324202822	3194.83367472493
"31183"	2023-02-17 08:45:11	4661.62430487788	3525.047349812
"31184"	2023-02-17 08:50:10	5517.13511901871	4283.48084008965
"31185"	2023-02-17 08:55:11	5850.92341712663	4006.82943160652
"31186"	2023-02-17 09:00:12	5954.09032528787	4589.59612889896
"31187"	2023-02-17 09:05:10	6182.723396051	4947.65622943717
"31188"	2023-02-17 09:10:10	6006.47146812524	4426.14063828374
"31189"	2023-02-17 09:15:09	6749.80966732927	4209.72554440339
"31190"	2023-02-17 09:20:11	7140.47104756938	3420.10685297518
"31191"	2023-02-17 09:25:10	6462.34408926818	3486.54799100458
"31192"	2023-02-17 09:30:11	6723.33573460789	3778.15627121887
"31193"	2023-02-17 09:35:10	6272.18665870942	3145.08604636803
"31194"	2023-02-17 09:40:11	5894.1552238922	3150.16675113308
"31195"	2023-02-17 09:45:10	6753.42540428764	3005.78324306025
"31196"	2023-02-17 09:50:09	4776.41317340625	2471.67164135449
"31197"	2023-02-17 09:55:11	5797.10017003418	2621.60366770237
"31198"	2023-02-17 10:00:10	5466.90462439499	1958.2842809151
"31199"	2023-02-17 10:05:11	4972.40013699303	1960.68646485705
"31200"	2023-02-17 10:10:10	4732.85425328611	2005.1380824994
"31201"	2023-02-17 10:15:10	4903.06570773139	2061.29902428626
"31202"	2023-02-17 10:20:10	4575.00797378001	1934.71596105505
"31203"	2023-02-17 10:25:11	4753.94888574903	2583.97507569687
"31204"	2023-02-17 10:30:11	4643.82793744877	2092.42364046163
"31205"	2023-02-17 10:35:10	4375.82330337427	2180.54614376441
"31206"	2023-02-17 10:40:11	4189.53184940242	2814.51553905738
"31207"	2023-02-17 10:45:10	4409.81739895025	2716.41848444544
"31208"	2023-02-17 10:50:10	3860.36281274602	2209.77714546679
"31209"	2023-02-17 10:55:10	3480.40272849771	2234.19531375819
"31210"	2023-02-17 11:00:10	5001.12010613134	2275.16890738537
"31211"	2023-02-17 11:05:10	4386.5209549478	2229.6778165802
"31212"	2023-02-17 11:10:11	4253.96694550187	2664.9747159749
"31213"	2023-02-17 11:15:11	4435.08876571929	2528.2170027723
"31214"	2023-02-17 11:20:10	4485.20435379032	2620.18203481348
"31215"	2023-02-17 11:25:11	4004.62127427209	2448.589944122
"31216"	2023-02-17 11:30:10	4312.98191143141	2460.41137556835
"31217"	2023-02-17 11:35:10	4372.14595624023	2928.97712829665
"31218"	2023-02-17 11:40:10	4613.07115929193	2442.20593695615
"31219"	2023-02-17 11:45:11	4687.68092342514	3354.20011152842
"31220"	2023-02-17 11:50:10	4857.31564253353	2749.82627893693
"31221"	2023-02-17 11:55:11	4699.9473471156	2766.15139667742
"31222"	2023-02-17 12:00:11	4680.54122779654	3108.88578097795
"31223"	2023-02-17 12:05:09	4618.24191388112	2527.7236713825
"31224"	2023-02-17 12:10:10	4987.04261529489	2336.23891802852
"31225"	2023-02-17 12:15:09	5169.25150556537	2503.76366455491
"31226"	2023-02-17 12:20:11	4891.5580515362	2799.29287676937
"31227"	2023-02-17 12:25:10	5472.79088778238	3312.16799904601
"31228"	2023-02-17 12:30:11	5010.81328901503	3114.98522403802
"31229"	2023-02-17 12:35:10	4258.56431121891	2786.50145086983
"31230"	2023-02-17 12:40:11	5010.81328901503	2795.04906226421
"31231"	2023-02-17 12:45:10	5521.60912819342	4531.34877441764
"31232"	2023-02-17 12:50:12	5230.8235117536	3146.68401583944
"31233"	2023-02-17 12:55:12	5450.39715093401	3213.40558458819
"31234"	2023-02-17 13:00:10	4728.37166137551	3507.98080106383
"31235"	2023-02-17 13:05:12	6429.77531892287	4831.11892239226
"31236"	2023-02-17 13:10:09	6224.58794333874	4242.56737879681
"31237"	2023-02-17 13:15:11	5026.74238812005	3768.43413004342
"31238"	2023-02-17 13:20:10	5491.53342580019	6055.03029911424
"31239"	2023-02-17 13:25:11	4894.80801503739	5038.08974260256
"31240"	2023-02-17 13:30:11	5690.21377844403	5441.7588728526
"31241"	2023-02-17 13:35:10	5689.45860675557	7056.77437711324
"31242"	2023-02-17 13:40:10	4247.60218208896	6282.83977235431
"31243"	2023-02-17 13:45:09	6789.54270208096	7433.95627153591
"31244"	2023-02-17 13:50:11	7258.70969950586	6449.77540330226
"31245"	2023-02-17 13:55:10	7483.7379367193	8172.87638043431
"31246"	2023-02-17 14:00:10	6008.527116918	6534.56813167413
"31247"	2023-02-17 14:05:09	6224.38485829848	5988.93344915306
"31248"	2023-02-17 14:10:10	7917.9351875062	6401.28802482455
"31249"	2023-02-17 14:15:11	6316.0973594631	4728.26287232933
"31250"	2023-02-17 14:20:10	7203.76632007662	4963.62864433785
"31251"	2023-02-17 14:25:12	7182.77437356352	4455.02579528741
"31252"	2023-02-17 14:30:10	8143.35604327888	5206.15595603767
"31253"	2023-02-17 14:35:10	6428.36459018145	4092.89808831696
"31254"	2023-02-17 14:40:10	7356.42118769732	5782.51577975057
"31255"	2023-02-17 14:45:11	6155.03729175769	3629.21703550352
"31256"	2023-02-17 14:50:10	5755.49150684143	3579.10666049594
"31257"	2023-02-17 14:55:11	5802.39282965294	4498.22013250505
"31258"	2023-02-17 15:00:11	6187.39574119576	3517.57015406643
"31259"	2023-02-17 15:05:10	5323.53310728484	3757.67462435066
"31260"	2023-02-17 15:10:10	5525.76538556784	4277.86426942534
"31261"	2023-02-17 15:15:09	5494.29506055404	3313.61941456402
"31262"	2023-02-17 15:20:11	4845.2052783691	4196.87457161979
"31263"	2023-02-17 15:25:10	4713.74877423558	4196.87457161979
"31264"	2023-02-17 15:30:11	5512.21604906177	4120.98457564171
"31265"	2023-02-17 15:35:10	5041.99791361309	3272.71437820365
"31266"	2023-02-17 15:40:11	4275.50286603353	4717.30317156669
"31267"	2023-02-17 15:45:10	4840.95684699298	4103.18326315263
"31268"	2023-02-17 15:50:10	4868.21584409422	4578.40862358523
"31269"	2023-02-17 15:55:11	5498.07325934204	4379.32969729296
"31270"	2023-02-17 16:00:10	5474.0641521259	5571.08679811522
"31271"	2023-02-17 16:05:10	4503.08998518179	4945.24651680172
"31272"	2023-02-17 16:10:10	4095.05939590704	3669.99868021948
"31273"	2023-02-17 16:15:10	4226.51541831508	3560.27353274984
"31274"	2023-02-17 16:20:09	3943.99906967653	2799.69833647553
"31275"	2023-02-17 16:25:11	5271.57467167589	4484.57972151656
"31276"	2023-02-17 16:30:11	4051.63110947081	3243.4299970477
"31277"	2023-02-17 16:35:10	4240.88129829778	3729.46798241051
"31278"	2023-02-17 16:40:11	4401.79154344986	3731.39587726938
"31279"	2023-02-17 16:45:10	4524.03374214022	3687.48389075064
"31280"	2023-02-17 16:50:11	4427.79303264824	4226.48767174131
"31281"	2023-02-17 16:55:11	4006.66430033948	3066.21642723108
"31282"	2023-02-17 17:00:10	4745.71908741529	4350.12674432625
"31283"	2023-02-17 17:05:09	3921.06145904523	3906.18808772743
"31284"	2023-02-17 17:10:11	4127.42015008944	3332.62442322985
"31285"	2023-02-17 17:15:10	4065.04021133636	3124.10267635688
"31286"	2023-02-17 17:20:09	4917.76516784886	3017.15705162189
"31287"	2023-02-17 17:25:11	5214.84780003491	4436.21858706908
"31288"	2023-02-17 17:30:10	5316.02190521104	5075.43557481451
"31289"	2023-02-17 17:35:11	4545.36083337712	4956.88239305222
"31290"	2023-02-17 17:40:09	5115.76715638888	3452.94414299467
"31291"	2023-02-17 17:45:11	4127.56023896709	4469.76340684633
"31292"	2023-02-17 17:50:10	3826.18505895905	4345.11609915933
"31293"	2023-02-17 17:55:11	3847.20296001999	3070.09366966113
"31294"	2023-02-17 18:00:11	4636.24141500019	4791.663724042
"31295"	2023-02-17 18:05:11	3708.10514995393	4266.9044222133
"31296"	2023-02-17 18:10:10	4478.63686368754	4308.13571517195
"31297"	2023-02-17 18:15:10	3746.86570621143	4019.95385907466
"31298"	2023-02-17 18:20:11	4337.99925714399	5824.09314248542
"31299"	2023-02-17 18:25:10	3854.59688594943	3886.16248118026
"31300"	2023-02-17 18:30:11	3590.44701653304	3205.79931713704
"31301"	2023-02-17 18:35:12	4197.29015252392	3878.79690681172
"31302"	2023-02-17 18:40:11	4554.52176456709	3460.87468061661
"31303"	2023-02-17 18:45:10	3639.25813647466	3559.77671810401
"31304"	2023-02-17 18:50:10	4393.53195961779	2763.67943257613
"31305"	2023-02-17 18:55:11	4618.5290507965	4224.2333490725
"31306"	2023-02-17 19:00:10	4710.44407113057	3271.79862164413
"31307"	2023-02-17 19:05:11	3869.78405751004	3052.20457455722
"31308"	2023-02-17 19:10:10	3876.20950585651	3549.0658973959
"31309"	2023-02-17 19:15:11	5062.56983344039	4602.80948791673
"31310"	2023-02-17 19:20:10	3615.83678059355	4088.09977918194
"31311"	2023-02-17 19:25:10	4226.44247402103	5168.17880046453
"31312"	2023-02-17 19:30:10	5315.79037780214	3587.91768473978
"31313"	2023-02-17 19:35:09	3906.70138263363	3601.08828839143
"31314"	2023-02-17 19:40:11	4315.41719541055	4222.51838832338
"31315"	2023-02-17 19:45:10	4408.43800284935	3529.88823621893
"31316"	2023-02-17 19:50:10	5278.99608078462	3463.66608729251
"31317"	2023-02-17 19:55:10	5758.862421085	5207.98564378232
"31318"	2023-02-17 20:00:10	5168.58825209387	4374.65758529619
"31319"	2023-02-17 20:05:10	4282.45695587008	2980.56179668753
"31320"	2023-02-17 20:10:11	4158.31230702068	4396.33892562099
"31321"	2023-02-17 20:15:11	4132.88100722782	2683.2885862987
"31322"	2023-02-17 20:20:10	4287.59323063226	2362.33367016101
"31323"	2023-02-17 20:25:12	3785.40404842953	1947.54123008251
"31324"	2023-02-17 20:30:11	3816.44917748048	2169.48495993432
"31325"	2023-02-17 20:35:11	3473.95078189895	1618.81460575385
"31326"	2023-02-17 20:40:10	4517.69670473128	2185.32082674308
"31327"	2023-02-17 20:45:12	4494.41529740769	2449.4294895298
"31328"	2023-02-17 20:50:09	3849.6663396326	2674.20894191061
"31329"	2023-02-17 20:55:11	4689.01780393894	2785.36155584553
"31330"	2023-02-17 21:00:11	3632.60635180276	2100.69822692225
"31331"	2023-02-17 21:05:09	4441.54399955058	2766.7301657658
"31332"	2023-02-17 21:10:11	3358.23184285165	2314.04924044484
"31333"	2023-02-17 21:15:09	3526.63411750622	2508.54417002084
"31334"	2023-02-17 21:20:10	3500.60694173765	2487.84056288216
"31335"	2023-02-17 21:25:10	4287.35039865098	2742.44721318132
"31336"	2023-02-17 21:30:10	4129.84176775611	2871.26999800109
"31337"	2023-02-17 21:35:09	3721.99554952222	2136.89765272715
"31338"	2023-02-17 21:40:11	3084.26664871116	1992.25091612906
"31339"	2023-02-17 21:45:11	2953.37386980755	2294.39139462654
"31340"	2023-02-17 21:50:10	3891.63448144997	2551.19034158895
"31341"	2023-02-17 21:55:11	3460.63927123992	2512.89173369599
"31342"	2023-02-17 22:00:09	3016.91537267661	2163.17295178198
"31343"	2023-02-17 22:05:10	3271.65724291405	2842.33958750815
"31344"	2023-02-17 22:10:11	3460.10587333404	2548.86849476608
"31345"	2023-02-17 22:15:10	2948.65090914235	2148.63859042807
"31346"	2023-02-17 22:20:10	2778.79661360462	2259.10315347101
"31347"	2023-02-17 22:25:11	3726.46914884148	2220.3591888474
"31348"	2023-02-17 22:30:11	2749.00015214257	1955.12013954576
"31349"	2023-02-17 22:35:10	3297.43269867008	2265.89605182603
"31350"	2023-02-17 22:40:11	3423.42189437177	2271.58212363164
"31351"	2023-02-17 22:45:10	3948.51257449057	2981.16578597721
"31352"	2023-02-17 22:50:10	2834.36064153007	1914.06911957902
