""	"Flow_All$date.time"	"T_5"	"T_6"
"24818"	2023-01-26 06:20:12	14.63	16.5
"24819"	2023-01-26 06:25:12	14.75	16.5
"24820"	2023-01-26 06:30:12	14.56	16.75
"24821"	2023-01-26 06:35:13	14.56	16.5
"24822"	2023-01-26 06:40:12	14.63	16.87
"24823"	2023-01-26 06:45:14	14.69	16.68
"24824"	2023-01-26 06:50:12	14.5	16.5
"24825"	2023-01-26 06:55:13	14.5	16.81
"24826"	2023-01-26 07:00:13	14.63	16.93
"24827"	2023-01-26 07:05:13	14.69	16.62
"24828"	2023-01-26 07:10:12	14.75	16.62
"24829"	2023-01-26 07:15:13	14.75	16.68
"24830"	2023-01-26 07:20:12	14.63	16.62
"24831"	2023-01-26 07:25:12	14.81	16.75
"24832"	2023-01-26 07:30:13	14.81	16.56
"24833"	2023-01-26 07:35:11	14.75	16.81
"24834"	2023-01-26 07:40:13	14.81	16.43
"24835"	2023-01-26 07:45:11	14.81	16.75
"24836"	2023-01-26 07:50:12	15	17
"24837"	2023-01-26 07:55:11	14.88	17
"24838"	2023-01-26 08:00:13	14.81	17
"24839"	2023-01-26 08:05:11	14.94	16.81
"24840"	2023-01-26 08:10:13	15.06	16.75
"24841"	2023-01-26 08:15:13	14.94	17.25
"24842"	2023-01-26 08:20:12	14.94	17.06
"24843"	2023-01-26 08:25:13	14.94	17.12
"24844"	2023-01-26 08:30:12	15.19	16.75
"24845"	2023-01-26 08:35:12	15.13	17
"24846"	2023-01-26 08:40:11	14.69	17.43
"24847"	2023-01-26 08:45:12	14.69	17.37
"24848"	2023-01-26 08:50:11	14.38	17
"24849"	2023-01-26 08:55:13	14.38	16.37
"24850"	2023-01-26 09:00:13	14.25	16.87
"24851"	2023-01-26 09:05:11	14.44	17.12
"24852"	2023-01-26 09:10:12	14.38	17.06
"24853"	2023-01-26 09:15:11	16.13	18.12
"24854"	2023-01-26 09:20:12	16.31	18.81
"24855"	2023-01-26 09:25:11	15.81	18.62
"24856"	2023-01-26 09:30:12	15	17.37
"24857"	2023-01-26 09:35:11	14.31	16.5
"24858"	2023-01-26 09:40:13	13.75	15.93
"24859"	2023-01-26 09:45:12	13.63	16.12
"24860"	2023-01-26 09:50:12	13.31	15.5
"24861"	2023-01-26 09:55:12	13.25	16.37
"24862"	2023-01-26 10:00:12	13.19	16.31
"24863"	2023-01-26 10:05:13	13.5	16.12
"24864"	2023-01-26 10:10:12	13.75	16.18
"24865"	2023-01-26 10:15:13	13.94	16.5
"24866"	2023-01-26 10:20:11	14.25	16.62
"24867"	2023-01-26 10:25:12	14.25	16.56
"24868"	2023-01-26 10:30:12	14.38	16.43
"24869"	2023-01-26 10:35:12	14.31	17.25
"24870"	2023-01-26 10:40:12	14.5	16.75
"24871"	2023-01-26 10:45:11	14.44	17
"24872"	2023-01-26 10:50:13	14.63	17.25
"24873"	2023-01-26 10:55:13	14.94	17.18
"24874"	2023-01-26 11:00:13	15	17.25
"24875"	2023-01-26 11:05:12	15.19	17.12
"24876"	2023-01-26 11:10:12	15	17.25
"24877"	2023-01-26 11:15:13	15.06	17.43
"24878"	2023-01-26 11:20:12	15.06	17.43
"24879"	2023-01-26 11:25:13	15.13	16.93
"24880"	2023-01-26 11:30:13	15	17.18
"24881"	2023-01-26 11:35:13	15.06	17.25
"24882"	2023-01-26 11:40:11	15.06	17.5
"24883"	2023-01-26 11:45:12	15.25	17.37
"24884"	2023-01-26 11:50:12	15.31	17.25
"24885"	2023-01-26 11:55:13	15.13	17.5
"24886"	2023-01-26 12:00:13	15	17.25
"24887"	2023-01-26 12:05:12	15.06	17.37
"24888"	2023-01-26 12:10:13	15	17.12
"24889"	2023-01-26 12:15:12	15.06	17.18
"24890"	2023-01-26 12:20:13	15	17.62
"24891"	2023-01-26 12:25:12	14.75	17.75
"24892"	2023-01-26 12:30:12	14.63	17.56
"24893"	2023-01-26 12:35:12	14.63	17.68
"24894"	2023-01-26 12:40:13	14.56	17.81
"24895"	2023-01-26 12:45:13	14.5	17.62
"24896"	2023-01-26 12:50:11	14.56	18.5
"24897"	2023-01-26 12:55:12	14.56	18.68
"24898"	2023-01-26 13:00:12	15.25	17.93
"24899"	2023-01-26 13:05:14	15.5	17.5
"24900"	2023-01-26 13:10:12	14.94	17
"24901"	2023-01-26 13:15:12	15.31	16.75
"24902"	2023-01-26 13:20:11	14.81	16.62
"24903"	2023-01-26 13:25:15	14.56	17.12
"24904"	2023-01-26 13:30:13	14.31	16.62
"24905"	2023-01-26 13:35:12	14.25	15.75
"24906"	2023-01-26 13:40:13	14.63	15.93
"24907"	2023-01-26 13:45:12	15.19	16.06
"24908"	2023-01-26 13:50:13	14.81	15.93
"24909"	2023-01-26 13:55:11	14.44	15.68
"24910"	2023-01-26 14:00:12	14.5	15.18
"24911"	2023-01-26 14:05:11	14.88	16.93
"24912"	2023-01-26 14:10:12	14.69	16.93
"24913"	2023-01-26 14:15:13	14.81	16.93
"24914"	2023-01-26 14:20:12	14.25	16.75
"24915"	2023-01-26 14:25:13	13.75	16.25
"24916"	2023-01-26 14:30:12	13.63	16.56
"24917"	2023-01-26 14:35:12	13.56	16.12
"24918"	2023-01-26 14:40:12	13.69	16.62
"24919"	2023-01-26 14:45:13	13.56	16.68
"24920"	2023-01-26 14:50:13	13.75	16.93
"24921"	2023-01-26 14:55:13	13.81	17.12
"24922"	2023-01-26 15:00:14	13.75	17
"24923"	2023-01-26 15:05:12	14.06	17.31
"24924"	2023-01-26 15:10:13	14.13	16.68
"24925"	2023-01-26 15:15:12	14	17.56
"24926"	2023-01-26 15:20:12	13.94	17.68
"24927"	2023-01-26 15:25:11	14.19	17.56
"24928"	2023-01-26 15:30:12	13.94	17.87
"24929"	2023-01-26 15:35:12	14.13	17.87
"24930"	2023-01-26 15:40:13	14.06	18.31
"24931"	2023-01-26 15:45:12	14	18.18
"24932"	2023-01-26 15:50:11	13.69	17.81
"24933"	2023-01-26 15:55:14	13.56	17.93
"24934"	2023-01-26 16:00:11	13.56	18.12
"24935"	2023-01-26 16:05:12	13.56	18.18
"24936"	2023-01-26 16:10:12	13.75	17.87
"24937"	2023-01-26 16:15:12	13.81	18
"24938"	2023-01-26 16:20:11	13.56	18.56
"24939"	2023-01-26 16:25:13	13.75	18.68
"24940"	2023-01-26 16:30:13	13.81	18.06
"24941"	2023-01-26 16:35:12	13.88	17.87
"24942"	2023-01-26 16:40:12	13.88	17.18
"24943"	2023-01-26 16:45:11	13.75	17.12
"24944"	2023-01-26 16:50:12	13.5	17.37
"24945"	2023-01-26 16:55:12	13.44	18.12
"24946"	2023-01-26 17:00:13	13.38	17.93
"24947"	2023-01-26 17:05:12	13.56	17.62
"24948"	2023-01-26 17:10:13	13.69	17.68
"24949"	2023-01-26 17:15:13	13.81	18.06
"24950"	2023-01-26 17:20:11	13.75	18.06
"24951"	2023-01-26 17:25:14	13.5	18.93
"24952"	2023-01-26 17:30:13	14.88	16.75
"24953"	2023-01-26 17:35:13	14.81	16.43
"24954"	2023-01-26 17:40:12	14.25	15.81
"24955"	2023-01-26 17:45:13	13.69	16.25
"24956"	2023-01-26 17:50:12	13.44	16.68
"24957"	2023-01-26 17:55:13	13.19	16.62
"24958"	2023-01-26 18:00:13	13.19	16.68
"24959"	2023-01-26 18:05:12	13	16.68
"24960"	2023-01-26 18:10:12	12.88	16.87
"24961"	2023-01-26 18:15:12	12.94	16.93
"24962"	2023-01-26 18:20:13	13.38	17
"24963"	2023-01-26 18:25:11	13.44	17.12
"24964"	2023-01-26 18:30:13	13.63	16.93
"24965"	2023-01-26 18:35:12	13.75	16.87
"24966"	2023-01-26 18:40:12	13.81	16.81
"24967"	2023-01-26 18:45:14	13.94	16.87
"24968"	2023-01-26 18:50:12	14.06	17
"24969"	2023-01-26 18:55:13	14.25	17.25
"24970"	2023-01-26 19:00:11	14.13	17.37
"24971"	2023-01-26 19:05:12	14.25	17.37
"24972"	2023-01-26 19:10:12	14.38	17.25
"24973"	2023-01-26 19:15:14	14.25	17.18
"24974"	2023-01-26 19:20:12	14.38	17.25
"24975"	2023-01-26 19:25:12	14.38	17
"24976"	2023-01-26 19:30:12	14.5	17.18
"24977"	2023-01-26 19:35:12	14.44	17.06
"24978"	2023-01-26 19:40:13	14.44	17.25
"24979"	2023-01-26 19:45:13	14.44	17.18
"24980"	2023-01-26 19:50:13	14.56	17.37
"24981"	2023-01-26 19:55:12	14.69	17.75
"24982"	2023-01-26 20:00:13	14.75	17.5
"24983"	2023-01-26 20:05:11	14.81	17.25
"24984"	2023-01-26 20:10:13	14.69	17.62
"24985"	2023-01-26 20:15:13	14.81	17.62
"24986"	2023-01-26 20:20:11	15.13	16.81
"24987"	2023-01-26 20:25:13	15.44	16.37
"24988"	2023-01-26 20:30:11	16.44	16.37
"24989"	2023-01-26 20:35:12	16.5	17.56
"24990"	2023-01-26 20:40:12	15.94	17.43
"24991"	2023-01-26 20:45:13	15.44	16.62
"24992"	2023-01-26 20:50:12	15.06	15.62
"24993"	2023-01-26 20:55:13	14.81	15.31
"24994"	2023-01-26 21:00:13	14.5	15.37
"24995"	2023-01-26 21:05:12	14.19	15.31
"24996"	2023-01-26 21:10:12	14.25	15.18
"24997"	2023-01-26 21:15:12	14.06	15
"24998"	2023-01-26 21:20:12	14.13	15.62
"24999"	2023-01-26 21:25:12	14.44	15.75
"25000"	2023-01-26 21:30:13	14.5	15.81
"25001"	2023-01-26 21:35:12	14.5	16.31
"25002"	2023-01-26 21:40:13	14.5	16.37
"25003"	2023-01-26 21:45:13	14.75	16.62
"25004"	2023-01-26 21:50:11	14.81	16.75
"25005"	2023-01-26 21:55:12	14.88	17.06
"25006"	2023-01-26 22:00:13	14.94	17
"25007"	2023-01-26 22:05:14	15	17.06
"25008"	2023-01-26 22:10:12	15.06	17.06
"25009"	2023-01-26 22:15:13	15.06	17.37
"25010"	2023-01-26 22:20:12	15.25	17.31
"25011"	2023-01-26 22:25:12	15.25	17.31
"25012"	2023-01-26 22:30:13	15.25	17.62
"25013"	2023-01-26 22:35:12	15.19	17.5
"25014"	2023-01-26 22:40:13	15.19	17.43
"25015"	2023-01-26 22:45:12	15.19	17.81
"25016"	2023-01-26 22:50:13	15.13	17.68
"25017"	2023-01-26 22:55:12	15.06	17.68
"25018"	2023-01-26 23:00:12	15.13	17.81
"25019"	2023-01-26 23:05:11	15.19	17.75
"25020"	2023-01-26 23:10:13	15	17.56
"25021"	2023-01-26 23:15:12	15.19	17.43
"25022"	2023-01-26 23:20:12	15.31	17.62
"25023"	2023-01-26 23:25:13	15.13	17.68
"25024"	2023-01-26 23:30:12	15.13	17.31
"25025"	2023-01-26 23:35:13	15.06	17.68
"25026"	2023-01-26 23:40:12	15.06	17.5
"25027"	2023-01-26 23:45:13	15.06	17.5
"25028"	2023-01-26 23:50:12	14.75	17.31
"25029"	2023-01-26 23:55:13	14.81	17.25
"25030"	2023-01-27 00:00:14	14.75	17
"25031"	2023-01-27 00:05:12	14.75	17.25
"25032"	2023-01-27 00:10:13	14.63	17.25
"25033"	2023-01-27 00:15:11	14.63	17.43
"25034"	2023-01-27 00:20:12	14.5	17.37
"25035"	2023-01-27 00:25:12	14.5	17.12
"25036"	2023-01-27 00:30:13	14.44	17.06
"25037"	2023-01-27 00:35:13	14.5	17.31
"25038"	2023-01-27 00:40:12	14.5	17.25
"25039"	2023-01-27 00:45:12	14.56	17.18
"25040"	2023-01-27 00:50:11	14.5	16.81
"25041"	2023-01-27 00:55:13	14.5	16.93
"25042"	2023-01-27 01:00:12	14.69	16.93
"25043"	2023-01-27 01:05:12	14.56	17.06
"25044"	2023-01-27 01:10:11	14.63	17
"25045"	2023-01-27 01:15:12	14.75	17.12
"25046"	2023-01-27 01:20:11	14.69	17
"25047"	2023-01-27 01:25:13	15.19	17.25
"25048"	2023-01-27 01:30:13	15.25	17.31
"25049"	2023-01-27 01:35:11	15.13	17.56
"25050"	2023-01-27 01:40:13	15	17.56
"25051"	2023-01-27 01:45:12	14.94	17.25
"25052"	2023-01-27 01:50:13	15	17.56
"25053"	2023-01-27 01:55:12	15	17.31
"25054"	2023-01-27 02:00:13	15	17.31
"25055"	2023-01-27 02:05:11	15	17.25
"25056"	2023-01-27 02:10:13	15.19	17.12
"25057"	2023-01-27 02:15:13	15.38	17.12
"25058"	2023-01-27 02:20:14	15.19	17.5
"25059"	2023-01-27 02:25:14	14.88	17.43
"25060"	2023-01-27 02:30:12	14.69	17.37
"25061"	2023-01-27 02:35:12	14.56	17.31
"25062"	2023-01-27 02:40:12	14.44	17.18
"25063"	2023-01-27 02:45:13	14.5	17.25
"25064"	2023-01-27 02:50:11	14.69	17.25
"25065"	2023-01-27 02:55:13	14.88	17.06
"25066"	2023-01-27 03:00:13	14.88	17.12
"25067"	2023-01-27 03:05:11	14.88	16.81
"25068"	2023-01-27 03:10:13	14.75	16.87
"25069"	2023-01-27 03:15:13	14.88	16.75
"25070"	2023-01-27 03:20:12	14.81	17.06
"25071"	2023-01-27 03:25:12	15	16.81
"25072"	2023-01-27 03:30:14	15	17.18
"25073"	2023-01-27 03:35:13	15.13	17
"25074"	2023-01-27 03:40:13	15.06	17.37
"25075"	2023-01-27 03:45:12	15.19	17.37
"25076"	2023-01-27 03:50:12	15.13	17.12
"25077"	2023-01-27 03:55:14	15.19	17.37
"25078"	2023-01-27 04:00:12	15.13	17.25
"25079"	2023-01-27 04:05:13	14.94	17.37
"25080"	2023-01-27 04:10:11	14.88	17.68
"25081"	2023-01-27 04:15:14	15	17.68
"25082"	2023-01-27 04:20:12	15.06	17.43
"25083"	2023-01-27 04:25:12	15	17.5
"25084"	2023-01-27 04:30:14	15.06	17.5
"25085"	2023-01-27 04:35:12	15.06	17.5
"25086"	2023-01-27 04:40:14	14.81	17.43
"25087"	2023-01-27 04:45:12	14.63	17.62
"25088"	2023-01-27 04:50:13	14.63	17.37
"25089"	2023-01-27 04:55:12	14.63	17.56
"25090"	2023-01-27 05:00:13	14.63	17.68
"25091"	2023-01-27 05:05:12	14.75	17.56
"25092"	2023-01-27 05:10:13	15	17.62
"25093"	2023-01-27 05:15:12	14.81	17.68
"25094"	2023-01-27 05:20:12	14.88	17.56
"25095"	2023-01-27 05:25:13	15	17.62
"25096"	2023-01-27 05:30:12	15	17.56
"25097"	2023-01-27 05:35:13	15.06	17.25
"25098"	2023-01-27 05:40:11	15.13	17.31
"25099"	2023-01-27 05:45:13	15.13	17.25
"25100"	2023-01-27 05:50:12	15.31	17.5
"25101"	2023-01-27 05:55:13	15.44	17.37
"25102"	2023-01-27 06:00:12	15.25	17.43
"25103"	2023-01-27 06:05:12	15.25	17.68
"25104"	2023-01-27 06:10:13	15.38	17.43
"25105"	2023-01-27 06:15:12	15.31	17.75
"25106"	2023-01-27 06:20:13	15.31	17.81
"25107"	2023-01-27 06:25:11	15.25	17.75
"25108"	2023-01-27 06:30:12	15.25	17.81
"25109"	2023-01-27 06:35:11	15.06	17.62
"25110"	2023-01-27 06:40:13	15.19	17.68
"25111"	2023-01-27 06:45:13	15.06	17.87
"25112"	2023-01-27 06:50:11	14.94	17.68
"25113"	2023-01-27 06:55:13	15	17.56
"25114"	2023-01-27 07:00:12	15.13	17.68
"25115"	2023-01-27 07:05:13	15	17.68
"25116"	2023-01-27 07:10:11	14.88	17.62
"25117"	2023-01-27 07:15:13	14.88	18.06
"25118"	2023-01-27 07:20:12	14.94	17.81
"25119"	2023-01-27 07:25:13	14.94	17.93
"25120"	2023-01-27 07:30:13	14.88	17.93
"25121"	2023-01-27 07:35:11	14.94	17.75
"25122"	2023-01-27 07:40:13	15.06	17.81
"25123"	2023-01-27 07:45:13	15.13	17.5
"25124"	2023-01-27 07:50:13	15.31	17.43
"25125"	2023-01-27 07:55:11	15.38	17.87
"25126"	2023-01-27 08:00:12	15.63	18.25
"25127"	2023-01-27 08:05:12	15.75	18.18
"25128"	2023-01-27 08:10:13	15.94	18.37
"25129"	2023-01-27 08:15:13	16.06	18.37
"25130"	2023-01-27 08:20:13	16.13	18.5
"25131"	2023-01-27 08:25:12	16.19	18.06
"25132"	2023-01-27 08:30:12	16.06	17.25
"25133"	2023-01-27 08:35:13	16.63	17
"25134"	2023-01-27 08:40:12	17.25	17.68
"25135"	2023-01-27 08:45:13	16.81	18.12
"25136"	2023-01-27 08:50:12	15.88	17.37
"25137"	2023-01-27 08:55:13	15.13	16.37
"25138"	2023-01-27 09:00:13	14.63	15.37
"25139"	2023-01-27 09:05:11	14.25	15.37
"25140"	2023-01-27 09:10:14	14.06	14.81
"25141"	2023-01-27 09:15:13	14.31	14.56
"25142"	2023-01-27 09:20:13	14.5	14.81
"25143"	2023-01-27 09:25:12	14.56	15.06
"25144"	2023-01-27 09:30:12	14.75	15
"25145"	2023-01-27 09:35:13	14.94	15.06
"25146"	2023-01-27 09:40:13	15	15.18
"25147"	2023-01-27 09:45:13	15.13	15.31
"25148"	2023-01-27 09:50:13	15.19	15.31
"25149"	2023-01-27 09:55:12	15.25	15.81
"25150"	2023-01-27 10:00:12	15.38	17.87
"25151"	2023-01-27 10:05:12	15.56	17.87
"25152"	2023-01-27 10:10:12	15.56	16.62
"25153"	2023-01-27 10:15:12	15.44	15.93
"25154"	2023-01-27 10:20:11	15.38	16.18
"25155"	2023-01-27 10:25:13	15.25	16.18
"25156"	2023-01-27 10:30:14	15.63	16.31
"25157"	2023-01-27 10:35:12	16.56	16.68
"25158"	2023-01-27 10:40:13	17.19	17.06
"25159"	2023-01-27 10:45:11	16.56	17.25
"25160"	2023-01-27 10:50:13	15.81	17.43
"25161"	2023-01-27 10:55:12	15.25	17.12
"25162"	2023-01-27 11:00:12	14.81	17
"25163"	2023-01-27 11:05:13	15.94	17
"25164"	2023-01-27 11:10:13	16.25	18.5
"25165"	2023-01-27 11:15:12	15.88	18.75
"25166"	2023-01-27 11:20:12	15.25	17.62
"25167"	2023-01-27 11:25:14	14.75	16.56
"25168"	2023-01-27 11:30:12	14.63	16.06
"25169"	2023-01-27 11:35:15	14.63	16
"25170"	2023-01-27 11:40:12	14.81	15.75
"25171"	2023-01-27 11:45:15	14.81	16
"25172"	2023-01-27 11:50:11	14.75	15.93
"25173"	2023-01-27 11:55:13	15	15.87
"25174"	2023-01-27 12:00:12	15.13	16.06
"25175"	2023-01-27 12:05:12	15.25	16.31
"25176"	2023-01-27 12:10:13	15.19	16.5
"25177"	2023-01-27 12:15:12	15.31	16.87
"25178"	2023-01-27 12:20:13	15.44	17.12
"25179"	2023-01-27 12:25:11	15.56	17.25
"25180"	2023-01-27 12:30:12	15.63	17.18
"25181"	2023-01-27 12:35:11	15.75	17.43
"25182"	2023-01-27 12:40:13	15.75	17.87
"25183"	2023-01-27 12:45:13	15.75	17.93
"25184"	2023-01-27 12:50:11	15.75	17.93
"25185"	2023-01-27 12:55:13	15.69	17.87
"25186"	2023-01-27 13:00:12	15.5	18.06
"25187"	2023-01-27 13:05:14	15.69	17.75
"25188"	2023-01-27 13:10:12	15.56	17.81
"25189"	2023-01-27 13:15:13	15.44	17.93
"25190"	2023-01-27 13:20:12	15.25	17.93
"25191"	2023-01-27 13:25:12	15.44	17.62
"25192"	2023-01-27 13:30:12	15.44	17.37
"25193"	2023-01-27 13:35:12	15.25	17.5
"25194"	2023-01-27 13:40:12	15.38	17.43
"25195"	2023-01-27 13:45:12	15.31	17.87
"25196"	2023-01-27 13:50:13	15.25	18.31
"25197"	2023-01-27 13:55:12	14.88	17.37
"25198"	2023-01-27 14:00:13	15.31	17
"25199"	2023-01-27 14:05:12	15.56	17.18
"25200"	2023-01-27 14:10:14	14.88	18.18
"25201"	2023-01-27 14:15:13	14.94	18
"25202"	2023-01-27 14:20:12	14.75	17.87
"25203"	2023-01-27 14:25:12	14.31	16.81
"25204"	2023-01-27 14:30:11	14	16.12
"25205"	2023-01-27 14:35:13	13.81	16.31
"25206"	2023-01-27 14:40:12	13.69	16.18
"25207"	2023-01-27 14:45:13	13.56	16.18
"25208"	2023-01-27 14:50:12	13.38	16.18
"25209"	2023-01-27 14:55:13	13.44	16.25
"25210"	2023-01-27 15:00:13	13.25	16.5
"25211"	2023-01-27 15:05:13	13.31	16.43
"25212"	2023-01-27 15:10:13	13.38	16.81
"25213"	2023-01-27 15:15:11	13.69	16.43
"25214"	2023-01-27 15:20:14	13.63	16.75
"25215"	2023-01-27 15:25:13	13.81	16.87
"25216"	2023-01-27 15:30:13	14.13	16.75
"25217"	2023-01-27 15:35:12	14.38	16.87
"25218"	2023-01-27 15:40:13	14.13	16.93
"25219"	2023-01-27 15:45:13	14.19	17.31
"25220"	2023-01-27 15:50:12	14	17.75
"25221"	2023-01-27 15:55:12	13.88	17.18
"25222"	2023-01-27 16:00:11	13.81	17
"25223"	2023-01-27 16:05:13	14.06	17
"25224"	2023-01-27 16:10:13	14.81	16.81
"25225"	2023-01-27 16:15:14	14.88	16.68
"25226"	2023-01-27 16:20:12	14.69	16.81
"25227"	2023-01-27 16:25:13	14.44	16.93
"25228"	2023-01-27 16:30:13	14.31	17
"25229"	2023-01-27 16:35:11	14.44	16.87
"25230"	2023-01-27 16:40:14	14.31	16.93
"25231"	2023-01-27 16:45:11	14.25	16.87
"25232"	2023-01-27 16:50:13	14.25	16.56
"25233"	2023-01-27 16:55:11	14.19	16.87
"25234"	2023-01-27 17:00:13	14.56	16.93
"25235"	2023-01-27 17:05:12	14.44	16.93
"25236"	2023-01-27 17:10:12	14.56	17.12
"25237"	2023-01-27 17:15:13	14.63	17.18
"25238"	2023-01-27 17:20:12	14.38	17.12
"25239"	2023-01-27 17:25:14	14.56	17.37
"25240"	2023-01-27 17:30:12	14.75	17.81
"25241"	2023-01-27 17:35:13	14.75	17.75
"25242"	2023-01-27 17:40:12	14.75	17.43
"25243"	2023-01-27 17:45:12	14.63	17.56
"25244"	2023-01-27 17:50:12	14.56	17.12
"25245"	2023-01-27 17:55:13	14.63	16.93
"25246"	2023-01-27 18:00:12	14.75	17.25
"25247"	2023-01-27 18:05:13	14.75	17.31
"25248"	2023-01-27 18:10:13	14.88	17.18
"25249"	2023-01-27 18:15:11	14.81	17.12
"25250"	2023-01-27 18:20:13	14.94	17.37
"25251"	2023-01-27 18:25:12	15.06	17.37
"25252"	2023-01-27 18:30:12	14.88	17.56
"25253"	2023-01-27 18:35:12	14.75	17.62
"25254"	2023-01-27 18:40:12	14.81	17.31
"25255"	2023-01-27 18:45:13	14.81	17.5
"25256"	2023-01-27 18:50:11	14.75	17.12
"25257"	2023-01-27 18:55:13	14.69	16.81
"25258"	2023-01-27 19:00:12	14.69	16.62
"25259"	2023-01-27 19:05:12	14.81	16.75
"25260"	2023-01-27 19:10:12	14.81	16.93
"25261"	2023-01-27 19:15:13	14.75	17
"25262"	2023-01-27 19:20:11	14.94	16.87
"25263"	2023-01-27 19:25:13	15.06	16.81
"25264"	2023-01-27 19:30:13	15.06	16.68
"25265"	2023-01-27 19:35:13	15.19	17
"25266"	2023-01-27 19:40:13	15.13	17.25
"25267"	2023-01-27 19:45:12	15.13	17.12
"25268"	2023-01-27 19:50:12	15.25	17.18
"25269"	2023-01-27 19:55:12	15.38	17.68
"25270"	2023-01-27 20:00:12	15.81	17.93
"25271"	2023-01-27 20:05:12	15.75	18
"25272"	2023-01-27 20:10:13	15.63	17.43
"25273"	2023-01-27 20:15:13	15.81	17.5
"25274"	2023-01-27 20:20:11	16.56	17.12
"25275"	2023-01-27 20:25:13	16.5	17.43
"25276"	2023-01-27 20:30:12	16.56	17.62
"25277"	2023-01-27 20:35:14	16.06	18.43
"25278"	2023-01-27 20:40:11	15.5	17.62
"25279"	2023-01-27 20:45:13	15.13	16.75
"25280"	2023-01-27 20:50:11	14.44	16.62
"25281"	2023-01-27 20:55:13	14.31	15.93
"25282"	2023-01-27 21:00:13	13.94	15.68
"25283"	2023-01-27 21:05:11	13.63	15.37
"25284"	2023-01-27 21:10:13	13.63	15.56
"25285"	2023-01-27 21:15:11	13.63	15.62
"25286"	2023-01-27 21:20:13	14	16.18
"25287"	2023-01-27 21:25:12	14.38	15.93
"25288"	2023-01-27 21:30:12	14.63	16.18
"25289"	2023-01-27 21:35:12	14.63	16.31
"25290"	2023-01-27 21:40:13	14.81	16.43
"25291"	2023-01-27 21:45:13	14.81	16.87
"25292"	2023-01-27 21:50:11	14.81	16.87
"25293"	2023-01-27 21:55:13	14.94	17.25
"25294"	2023-01-27 22:00:11	15.13	17.5
"25295"	2023-01-27 22:05:12	15.13	17.37
"25296"	2023-01-27 22:10:13	15.19	17.56
"25297"	2023-01-27 22:15:13	15.25	17.56
"25298"	2023-01-27 22:20:12	15.38	17.5
"25299"	2023-01-27 22:25:13	15.44	17.31
"25300"	2023-01-27 22:30:13	15.44	17.43
"25301"	2023-01-27 22:35:12	15.44	17.37
"25302"	2023-01-27 22:40:13	15.63	17.37
"25303"	2023-01-27 22:45:11	15.69	17.37
"25304"	2023-01-27 22:50:12	15.56	17.25
"25305"	2023-01-27 22:55:12	15.56	17.37
"25306"	2023-01-27 23:00:12	15.5	17.37
"25307"	2023-01-27 23:05:12	15.31	17.68
"25308"	2023-01-27 23:10:14	15.06	17.75
"25309"	2023-01-27 23:15:13	15	17.81
"25310"	2023-01-27 23:20:12	15	17.68
"25311"	2023-01-27 23:25:13	15.13	17.5
"25312"	2023-01-27 23:30:12	15.13	17.37
"25313"	2023-01-27 23:35:13	15.13	17.43
"25314"	2023-01-27 23:40:12	15.06	17.25
"25315"	2023-01-27 23:45:12	15.13	17.18
"25316"	2023-01-27 23:50:12	15.13	17.12
"25317"	2023-01-27 23:55:13	15.13	17.43
"25318"	2023-01-28 00:00:13	15.13	17.43
"25319"	2023-01-28 00:05:12	15.06	17.5
"25320"	2023-01-28 00:10:13	15.19	17
"25321"	2023-01-28 00:15:12	15.19	17.25
"25322"	2023-01-28 00:20:13	15.25	17.12
"25323"	2023-01-28 00:25:12	15.38	16.81
"25324"	2023-01-28 00:30:13	15.31	17.12
"25325"	2023-01-28 00:35:11	15.13	17.37
"25326"	2023-01-28 00:40:13	15.06	17.5
"25327"	2023-01-28 00:45:13	14.88	17.56
"25328"	2023-01-28 00:50:12	14.75	17.5
"25329"	2023-01-28 00:55:13	14.94	17.56
"25330"	2023-01-28 01:00:12	14.81	17.68
"25331"	2023-01-28 01:05:13	14.94	17.5
"25332"	2023-01-28 01:10:12	14.69	17.37
"25333"	2023-01-28 01:15:13	14.69	17.31
"25334"	2023-01-28 01:20:12	14.69	17.37
"25335"	2023-01-28 01:25:13	14.81	17.56
"25336"	2023-01-28 01:30:13	14.81	17.75
"25337"	2023-01-28 01:35:12	15	17.68
"25338"	2023-01-28 01:40:12	15.06	17.43
"25339"	2023-01-28 01:45:12	15.06	17.31
"25340"	2023-01-28 01:50:13	15	17
"25341"	2023-01-28 01:55:12	15.31	17.12
"25342"	2023-01-28 02:00:13	15.69	17.12
"25343"	2023-01-28 02:05:11	16.25	18.18
"25344"	2023-01-28 02:10:13	16.31	18.5
"25345"	2023-01-28 02:15:13	15.44	17.62
"25346"	2023-01-28 02:20:11	14.63	16.56
"25347"	2023-01-28 02:25:13	14	16.25
"25348"	2023-01-28 02:30:12	14	15.87
"25349"	2023-01-28 02:35:12	13.94	15.43
"25350"	2023-01-28 02:40:13	14.25	15.5
"25351"	2023-01-28 02:45:12	14.13	15.56
"25352"	2023-01-28 02:50:13	14.13	15.5
"25353"	2023-01-28 02:55:13	14.19	15.62
"25354"	2023-01-28 03:00:13	14.31	15.93
"25355"	2023-01-28 03:05:11	14.5	16.18
"25356"	2023-01-28 03:10:13	14.69	16.43
"25357"	2023-01-28 03:15:12	14.88	16.56
"25358"	2023-01-28 03:20:13	14.88	16.93
"25359"	2023-01-28 03:25:12	14.88	16.93
"25360"	2023-01-28 03:30:12	15.06	17.25
