""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"20196"	2022-06-29 21:38:42	26873.4207141323	26020.1835209394
"20197"	2022-06-29 21:43:42	26553.1788358252	26096.7003843057
"20198"	2022-06-29 21:48:42	26677.9877892525	26476.2215445233
"20199"	2022-06-29 21:53:43	26624.8422681346	25791.2965391584
"20200"	2022-06-29 21:58:42	26447.0142850026	26192.6403208439
"20201"	2022-06-29 22:03:42	26593.421231519	26434.5603438876
"20202"	2022-06-29 22:08:41	27364.7688085013	26276.768817644
"20203"	2022-06-29 22:13:42	26944.6685673749	26020.1835209394
"20204"	2022-06-29 22:18:41	26729.3646860726	26308.4820151563
"20205"	2022-06-29 22:23:42	26510.3155469101	26096.7003843057
"20206"	2022-06-29 22:28:42	26447.0142850026	26392.9297856019
"20207"	2022-06-29 22:33:42	26060.1524503964	26160.7407956673
"20208"	2022-06-29 22:38:41	26267.6652950718	26160.7407956673
"20209"	2022-06-29 22:43:42	26144.8982247602	26117.0120389584
"20210"	2022-06-29 22:48:42	26521.7801033133	26434.5603438876
"20211"	2022-06-29 22:53:41	26760.3471798417	26076.3994967816
"20212"	2022-06-29 22:58:42	26873.4207141323	26413.7395462331
"20213"	2022-06-29 23:03:40	26541.8450643722	26160.7407956673
"20214"	2022-06-29 23:08:43	26635.9564893477	26609.9722390248
"20215"	2022-06-29 23:13:42	26287.3186234313	26497.1426839526
"20216"	2022-06-29 23:18:42	26635.9564893477	26160.7407956673
"20217"	2022-06-29 23:23:42	26613.5585483312	26445.0180948187
"20218"	2022-06-29 23:28:42	26708.9964590434	26181.1552947986
"20219"	2022-06-29 23:33:42	26530.3402123591	26256.2010159907
"20220"	2022-06-29 23:38:41	26718.6346412966	26621.4154189594
"20221"	2022-06-29 23:43:42	26466.9365218236	26382.3853539095
"20222"	2022-06-29 23:48:40	27035.8417362288	26413.7395462331
"20223"	2022-06-29 23:53:43	26510.3155469101	26287.8633659553
"20224"	2022-06-29 23:58:42	26624.8422681346	26000.0271168787
"20225"	2022-06-30 00:03:40	26604.6649346653	26276.768817644
"20226"	2022-06-30 00:08:42	27216.2818522375	25915.1208535408
"20227"	2022-06-30 00:13:41	26521.7801033133	26559.4262965136
"20228"	2022-06-30 00:18:42	26561.9207481598	26476.2215445233
"20229"	2022-06-30 00:23:40	26729.3646860726	26128.7610197325
"20230"	2022-06-30 00:28:42	27096.267555093	26276.768817644
"20231"	2022-06-30 00:33:41	27186.3817403345	26382.3853539095
"20232"	2022-06-30 00:38:42	26530.3402123591	26128.7610197325
"20233"	2022-06-30 00:43:42	26739.9288463972	26256.2010159907
"20234"	2022-06-30 00:48:41	26893.4659178224	26319.4478254061
"20235"	2022-06-30 00:53:42	26944.6685673749	26298.7894104972
"20236"	2022-06-30 00:58:41	26573.2946587175	26403.1557988962
"20237"	2022-06-30 01:03:42	26801.5670078414	26330.2459799911
"20238"	2022-06-30 01:08:41	26923.952140302	26507.3504336938
"20239"	2022-06-30 01:13:42	27045.1771455597	26096.7003843057
"20240"	2022-06-30 01:18:41	26466.9365218236	26340.117197068
"20241"	2022-06-30 01:23:42	26466.9365218236	26140.3371181822
"20242"	2022-06-30 01:28:42	26729.3646860726	26298.7894104972
"20243"	2022-06-30 01:33:41	26914.1329612087	26287.8633659553
"20244"	2022-06-30 01:38:42	26791.2538287314	26661.8948714676
"20245"	2022-06-30 01:43:41	27216.2818522375	26224.4601963962
"20246"	2022-06-30 01:48:42	27045.1771455597	26548.3270652875
"20247"	2022-06-30 01:53:41	26975.1315558578	26392.9297856019
"20248"	2022-06-30 01:58:41	26944.6685673749	26160.7407956673
"20249"	2022-06-30 02:03:41	26923.952140302	26319.4478254061
"20250"	2022-06-30 02:08:42	26811.7169592593	26160.7407956673
"20251"	2022-06-30 02:13:42	26801.5670078414	25301.256631287
"20252"	2022-06-30 02:18:41	26975.1315558578	26424.1581296257
"20253"	2022-06-30 02:23:42	26553.1788358252	25144.6297634685
"20254"	2022-06-30 02:28:41	26862.9066741368	26424.1581296257
"20255"	2022-06-30 02:33:42	27313.8570204715	25685.7602771544
"20256"	2022-06-30 02:38:42	27165.2744028102	24685.7897634568
"20257"	2022-06-30 02:43:42	26750.3281386264	26140.3371181822
"20258"	2022-06-30 02:48:41	26533.0737687507	25384.3935191681
"20259"	2022-06-30 02:53:42	26395.3810807429	26330.2459799911
"20260"	2022-06-30 02:58:41	26533.0737687507	25109.9753768862
"20261"	2022-06-30 03:03:42	26427.1026889519	24935.1352616404
"20262"	2022-06-30 03:08:42	26595.5329739677	26434.4125423565
"20263"	2022-06-30 03:13:41	26595.5329739677	24864.4494502821
"20264"	2022-06-30 03:18:42	25246.0931679726	25075.2176978534
"20265"	2022-06-30 03:23:41	26363.5771851978	24393.8700070728
"20266"	2022-06-30 03:28:42	26351.4473991779	26476.2215445233
"20267"	2022-06-30 03:33:40	26801.5670078414	24899.846897872
"20268"	2022-06-30 03:38:42	26667.1699124417	25384.3935191681
"20269"	2022-06-30 03:43:42	26954.3658625391	25282.2324943437
"20270"	2022-06-30 03:48:41	26438.7904706417	24935.1352616404
"20271"	2022-06-30 03:53:43	26615.739326656	26140.3371181822
"20272"	2022-06-30 03:58:42	26760.3471798417	24559.3360497409
"20273"	2022-06-30 04:03:42	26490.3015769401	24169.7151356818
"20274"	2022-06-30 04:08:42	26821.7046696236	26140.3371181822
"20275"	2022-06-30 04:13:42	26215.9349421151	24595.1079799646
"20276"	2022-06-30 04:18:42	25842.9712863991	24393.8700070728
"20277"	2022-06-30 04:23:42	26862.9066741368	24757.592345565
"20278"	2022-06-30 04:28:42	25157.6905167999	25403.5818963119
"20279"	2022-06-30 04:33:42	25418.4925105738	24721.7482226067
"20280"	2022-06-30 04:38:42	26626.6454642818	25229.0232481497
"20281"	2022-06-30 04:43:41	26119.1568683694	26527.2786542724
"20282"	2022-06-30 04:48:41	25809.6626234956	24319.665287025
"20283"	2022-06-30 04:53:41	26933.6112725202	26024.0704247922
"20284"	2022-06-30 04:58:42	26383.3858782544	24899.846897872
"20285"	2022-06-30 05:03:41	26176.7848356849	24449.8699708047
"20286"	2022-06-30 05:08:41	25555.26711054	24685.7897634568
"20287"	2022-06-30 05:13:42	26544.1976200882	26203.9542441976
"20288"	2022-06-30 05:18:41	26584.4983782174	24757.592345565
"20289"	2022-06-30 05:23:42	26954.3658625391	26361.6259192543
"20290"	2022-06-30 05:28:40	27114.3064901381	26392.9297856019
"20291"	2022-06-30 05:33:42	26954.3658625391	24685.7897634568
"20292"	2022-06-30 05:38:41	27014.9778594155	25784.5798651431
"20293"	2022-06-30 05:43:42	26595.5329739677	26361.6259192543
"20294"	2022-06-30 05:48:42	26415.241291944	26298.7894104972
"20295"	2022-06-30 05:53:42	26954.3658625391	26507.3504336938
"20296"	2022-06-30 05:58:42	26573.2946587175	26361.6259192543
"20297"	2022-06-30 06:03:40	26470.2983083276	25967.6367993539
"20298"	2022-06-30 06:08:42	26903.2467901863	26160.7407956673
"20299"	2022-06-30 06:13:41	26903.2467901863	26640.6868017738
"20300"	2022-06-30 06:18:42	26235.5257278988	26224.4601963962
"20301"	2022-06-30 06:23:41	26688.6391227909	26012.1364867793
"20302"	2022-06-30 06:28:42	26112.2181690148	26140.3371181822
"20303"	2022-06-30 06:33:41	26852.8418023171	26076.3994967816
"20304"	2022-06-30 06:38:43	26533.0737687507	26319.4478254061
"20305"	2022-06-30 06:43:42	27066.0899412604	25967.6367993539
"20306"	2022-06-30 06:48:41	26635.9564893477	26350.9549663708
"20307"	2022-06-30 06:53:42	26595.5329739677	26287.8633659553
"20308"	2022-06-30 06:58:42	26954.3658625391	26160.7407956673
"20309"	2022-06-30 07:03:43	26541.8450643722	26244.9770244851
"20310"	2022-06-30 07:08:41	26138.5907160917	26160.7407956673
"20311"	2022-06-30 07:13:42	26478.7054938884	26000.0271168787
"20312"	2022-06-30 07:18:41	26873.4207141323	26287.8633659553
"20313"	2022-06-30 07:23:42	26852.8418023171	26350.9549663708
"20314"	2022-06-30 07:28:42	27066.0899412604	26192.6403208439
"20315"	2022-06-30 07:33:42	26573.2946587175	26652.3008433481
"20316"	2022-06-30 07:38:43	26718.6346412966	26287.8633659553
"20317"	2022-06-30 07:43:41	26371.2149979285	26340.117197068
"20318"	2022-06-30 07:48:42	26944.6685673749	26224.4601963962
"20319"	2022-06-30 07:53:41	26478.7054938884	26160.7407956673
"20320"	2022-06-30 07:58:42	26883.5242155517	26244.9770244851
"20321"	2022-06-30 08:03:41	26883.5242155517	26203.9542441976
"20322"	2022-06-30 08:08:42	27503.966624595	26276.768817644
"20323"	2022-06-30 08:13:42	26904.1527749947	26244.9770244851
"20324"	2022-06-30 08:18:40	27297.141410238	26287.8633659553
"20325"	2022-06-30 08:23:42	27511.6075876923	26287.8633659553
"20326"	2022-06-30 08:28:41	26687.4483860608	26267.2556466195
"20327"	2022-06-30 08:33:42	26914.1329612087	26507.3504336938
"20328"	2022-06-30 08:38:41	27284.274812526	26096.7003843057
"20329"	2022-06-30 08:43:42	27066.0899412604	26224.4601963962
"20330"	2022-06-30 08:48:42	26604.6649346653	26267.2556466195
"20331"	2022-06-30 08:53:43	26319.4252015077	26276.768817644
"20332"	2022-06-30 08:58:42	26363.5771851978	26096.7003843057
"20333"	2022-06-30 09:03:42	26852.8418023171	26064.5582729182
"20334"	2022-06-30 09:08:42	26593.421231519	26256.2010159907
"20335"	2022-06-30 09:13:41	27045.1771455597	26149.1241615518
"20336"	2022-06-30 09:18:41	26573.2946587175	26569.3866519206
"20337"	2022-06-30 09:23:42	26780.7764248573	26424.1581296257
"20338"	2022-06-30 09:28:44	26780.7764248573	26413.7395462331
"20339"	2022-06-30 09:33:41	27237.4488513126	26308.4820151563
"20340"	2022-06-30 09:38:43	26498.6790106831	26319.4478254061
"20341"	2022-06-30 09:43:42	26613.5585483312	26538.4052942761
"20342"	2022-06-30 09:48:41	26914.1329612087	26149.1241615518
"20343"	2022-06-30 09:53:42	27035.8417362288	26181.1552947986
"20344"	2022-06-30 09:58:40	26873.4207141323	26244.9770244851
"20345"	2022-06-30 10:03:42	26780.7764248573	26276.768817644
"20346"	2022-06-30 10:08:41	26415.241291944	26084.8183095595
"20347"	2022-06-30 10:13:41	26904.1527749947	26224.4601963962
"20348"	2022-06-30 10:18:41	26613.5585483312	26213.1060484098
"20349"	2022-06-30 10:23:43	26842.6143311526	26213.1060484098
"20350"	2022-06-30 10:28:42	26371.2149979285	26007.8562257019
"20351"	2022-06-30 10:33:41	26955.5001753669	26117.0120389584
"20352"	2022-06-30 10:38:42	27026.3484087131	26096.7003843057
"20353"	2022-06-30 10:43:41	26687.4483860608	26403.1557988962
"20354"	2022-06-30 10:48:42	26613.5585483312	26020.1835209394
"20355"	2022-06-30 10:53:40	26403.20515709	26020.1835209394
"20356"	2022-06-30 10:58:42	26466.9365218236	26032.3340612281
"20357"	2022-06-30 11:03:41	26593.421231519	26287.8633659553
"20358"	2022-06-30 11:08:42	27047.1854924991	26020.1835209394
"20359"	2022-06-30 11:13:42	26656.1844561048	26224.4601963962
"20360"	2022-06-30 11:18:41	26687.4483860608	25987.7411868012
"20361"	2022-06-30 11:23:42	26530.3402123591	26040.3506040122
"20362"	2022-06-30 11:28:41	26842.6143311526	26052.5423480106
"20363"	2022-06-30 11:33:42	26738.9743482877	26213.1060484098
"20364"	2022-06-30 11:38:40	26687.4483860608	25922.6033893871
"20365"	2022-06-30 11:43:42	26593.421231519	26329.1115882702
"20366"	2022-06-30 11:48:41	27107.9490539656	26222.0167344353
"20367"	2022-06-30 11:53:42	27107.9490539656	26455.3921725548
"20368"	2022-06-30 11:58:42	26506.8128944312	26007.8562257019
"20369"	2022-06-30 12:03:41	26863.1544341848	26233.5826188697
"20370"	2022-06-30 12:08:42	26955.5001753669	25791.2965391584
"20371"	2022-06-30 12:13:41	26602.1042603958	25975.2775554536
"20372"	2022-06-30 12:18:41	26645.0303727118	25975.2775554536
"20373"	2022-06-30 12:23:42	26390.9931490615	26084.8183095595
"20374"	2022-06-30 12:28:42	26707.7376847786	25837.2286931956
"20375"	2022-06-30 12:33:42	26506.8128944312	26105.0890801181
"20376"	2022-06-30 12:38:42	26811.7330842136	26308.4820151563
"20377"	2022-06-30 12:43:42	26934.811049077	26360.797519516
"20378"	2022-06-30 12:48:41	26474.8855821232	26244.9770244851
"20379"	2022-06-30 12:53:42	26995.908346377	26181.1552947986
"20380"	2022-06-30 12:58:41	27056.7167627119	26213.1060484098
"20381"	2022-06-30 13:03:43	26474.8855821232	26423.9372482184
"20382"	2022-06-30 13:08:42	26518.6631897838	26189.8828049511
"20383"	2022-06-30 13:13:42	26716.9331215329	26117.0120389584
"20384"	2022-06-30 13:18:41	26924.7923464199	26371.6749363255
"20385"	2022-06-30 13:23:42	26442.875448873	26340.117197068
"20386"	2022-06-30 13:28:42	26676.423220999	26201.5806096825
"20387"	2022-06-30 13:33:42	26633.706603265	25909.8646929211
"20388"	2022-06-30 13:38:42	26873.4207141323	26371.6749363255
"20389"	2022-06-30 13:43:41	27027.6449236944	25811.0964404672
"20390"	2022-06-30 13:48:41	26462.7264502315	26201.5806096825
"20391"	2022-06-30 13:53:41	27198.5644677442	26413.1478030432
"20392"	2022-06-30 13:58:42	26779.6862944667	26455.3921725548
"20393"	2022-06-30 14:03:41	26986.1346280639	26244.9770244851
"20394"	2022-06-30 14:08:42	27297.141410238	26233.5826188697
"20395"	2022-06-30 14:13:43	26748.348733786	26189.8828049511
"20396"	2022-06-30 14:18:41	26801.2165754568	26007.8562257019
"20397"	2022-06-30 14:23:42	26790.5346520449	26169.4980919144
"20398"	2022-06-30 14:28:41	26633.706603265	26233.5826188697
"20399"	2022-06-30 14:33:42	27635.1460935398	26265.5047225412
"20400"	2022-06-30 14:38:41	26935.2233383775	26157.6676262044
"20401"	2022-06-30 14:43:42	26873.2364203839	25982.6667881566
"20402"	2022-06-30 14:48:41	26894.0106114267	26092.9910352507
"20403"	2022-06-30 14:53:41	27339.7023214346	26125.3705787548
"20404"	2022-06-30 14:58:42	26976.2003340279	26137.334454876
"20405"	2022-06-30 15:03:41	26313.9936203811	25929.8333476334
"20406"	2022-06-30 15:08:42	27458.6660066735	26317.9371059432
"20407"	2022-06-30 15:13:41	26633.706603265	26539.0182093047
"20408"	2022-06-30 15:18:42	26821.6676256624	26254.0700263248
"20409"	2022-06-30 15:23:41	26665.2292424928	26444.7296958896
"20410"	2022-06-30 15:28:42	26976.2003340279	26601.5017061774
"20411"	2022-06-30 15:33:42	26550.3755674183	26137.334454876
"20412"	2022-06-30 15:38:42	26883.7054901223	26663.6897678397
"20413"	2022-06-30 15:43:42	26801.2165754568	26222.0167344353
"20414"	2022-06-30 15:48:42	27128.8953587155	26222.0167344353
"20415"	2022-06-30 15:53:43	26779.6862944667	26349.7520793544
"20416"	2022-06-30 15:58:41	27048.4166444814	25962.6350687139
"20417"	2022-06-30 16:03:43	26696.6727781114	26349.7520793544
"20418"	2022-06-30 16:08:41	26707.7376847786	26105.0890801181
"20419"	2022-06-30 16:13:43	27058.305240295	25777.9978631592
"20420"	2022-06-30 16:18:42	27037.49519467	26233.5826188697
"20421"	2022-06-30 16:23:42	26423.0350158959	26254.0700263248
"20422"	2022-06-30 16:28:42	26506.8128944312	26297.3475162708
"20423"	2022-06-30 16:33:41	26749.7437978961	25817.5229887989
"20424"	2022-06-30 16:38:42	27140.3282431316	26254.0700263248
"20425"	2022-06-30 16:43:41	26590.4783229402	26137.334454876
"20426"	2022-06-30 16:48:42	27068.0336875539	26201.5806096825
"20427"	2022-06-30 16:53:41	26602.1042603958	26433.9006878721
"20428"	2022-06-30 16:58:42	26506.8128944312	26295.0773286742
"20429"	2022-06-30 17:03:40	27107.9490539656	26060.5283602875
"20430"	2022-06-30 17:08:41	26759.3249013239	26080.7167839653
"20431"	2022-06-30 17:13:42	26430.5810853479	26413.1478030432
"20432"	2022-06-30 17:18:41	26759.3249013239	26381.4887867927
"20433"	2022-06-30 17:23:42	27189.4732878463	26222.0167344353
"20434"	2022-06-30 17:28:41	26518.6631897838	26092.9910352507
"20435"	2022-06-30 17:33:42	27399.3175334257	26306.5927049118
"20436"	2022-06-30 17:38:42	27210.5284543572	25975.2775554536
"20437"	2022-06-30 17:43:42	27219.6570814069	26317.9371059432
"20438"	2022-06-30 17:48:41	27098.5002402255	26007.8562257019
"20439"	2022-06-30 17:53:42	26570.4216062286	26040.3506040122
"20440"	2022-06-30 17:58:42	26486.8693935762	26092.9910352507
"20441"	2022-06-30 18:03:41	26454.993548453	25995.3510332206
"20442"	2022-06-30 18:08:42	27107.9490539656	25811.0964404672
"20443"	2022-06-30 18:13:41	26842.1295695063	26189.8828049511
"20444"	2022-06-30 18:18:43	27068.0336875539	26048.1182346943
"20445"	2022-06-30 18:23:41	26216.4300172007	26413.1478030432
"20446"	2022-06-30 18:28:42	26976.2003340279	26265.5047225412
"20447"	2022-06-30 18:33:42	26474.8855821232	26072.7613412929
"20448"	2022-06-30 18:38:42	26653.8653904409	26306.5927049118
"20449"	2022-06-30 18:43:42	26486.8693935762	26040.3506040122
"20450"	2022-06-30 18:48:42	26474.8855821232	25975.2775554536
"20451"	2022-06-30 18:53:41	26454.993548453	26476.2350262337
"20452"	2022-06-30 18:58:41	26410.7818467928	26297.3475162708
"20453"	2022-06-30 19:03:42	26945.4429237914	26189.8828049511
"20454"	2022-06-30 19:08:41	27016.6962280075	26329.1115882702
"20455"	2022-06-30 19:13:42	26707.7376847786	26349.7520793544
"20456"	2022-06-30 19:18:42	26454.993548453	26286.0432846514
"20457"	2022-06-30 19:23:42	27006.8842495402	26286.0432846514
"20458"	2022-06-30 19:28:43	27237.4488513126	26169.4980919144
"20459"	2022-06-30 19:33:40	26261.979102055	25942.6139338724
"20460"	2022-06-30 19:38:42	26550.3755674183	26169.4980919144
"20461"	2022-06-30 19:43:41	26924.7923464199	25975.2775554536
"20462"	2022-06-30 19:48:42	26718.6346412966	25777.9978631592
"20463"	2022-06-30 19:53:40	26749.7437978961	26020.1835209394
"20464"	2022-06-30 19:58:41	26676.423220999	26340.117197068
"20465"	2022-06-30 20:03:41	27107.9490539656	26149.1241615518
"20466"	2022-06-30 20:08:42	26466.9365218236	26413.1478030432
"20467"	2022-06-30 20:13:41	26852.7243860273	26233.5826188697
"20468"	2022-06-30 20:18:42	26249.0385245978	26181.1552947986
"20469"	2022-06-30 20:23:42	26530.3402123591	26621.4154189594
"20470"	2022-06-30 20:28:41	26729.3646860726	26371.6749363255
"20471"	2022-06-30 20:33:43	26498.6790106831	25844.1066365882
"20472"	2022-06-30 20:38:41	27016.6962280075	26233.5826188697
"20473"	2022-06-30 20:43:43	26550.3755674183	26052.5423480106
"20474"	2022-06-30 20:48:41	27016.6962280075	26297.3475162708
"20475"	2022-06-30 20:53:41	26924.7923464199	26052.5423480106
"20476"	2022-06-30 20:58:41	26738.9743482877	26064.5582729182
"20477"	2022-06-30 21:03:41	26873.4207141323	26371.6749363255
"20478"	2022-06-30 21:08:42	26687.4483860608	26181.1552947986
"20479"	2022-06-30 21:13:41	26811.7330842136	26000.0271168787
"20480"	2022-06-30 21:18:42	26306.9824545426	26160.7407956673
"20481"	2022-06-30 21:23:41	26801.2165754568	25967.6367993539
"20482"	2022-06-30 21:28:42	26582.0071487924	26040.3506040122
"20483"	2022-06-30 21:33:41	26593.421231519	25987.7411868012
"20484"	2022-06-30 21:38:42	26561.9207481598	25889.9066008052
"20485"	2022-06-30 21:43:41	26530.3402123591	25758.2509737295
"20486"	2022-06-30 21:48:41	26873.4207141323	25922.6033893871
"20487"	2022-06-30 21:53:42	26222.8496348155	25987.7411868012
"20488"	2022-06-30 21:58:42	26582.0071487924	25869.959077035
"20489"	2022-06-30 22:03:42	26383.3858782544	25771.5071224289
"20490"	2022-06-30 22:08:42	26339.1409847073	26117.0120389584
"20491"	2022-06-30 22:13:42	26593.421231519	26308.4820151563
"20492"	2022-06-30 22:18:41	26573.2946587175	26000.0271168787
"20493"	2022-06-30 22:23:42	26604.6649346653	26403.1557988962
"20494"	2022-06-30 22:28:42	26593.421231519	26117.0120389584
"20495"	2022-06-30 22:33:40	26780.7764248573	25804.411605897
"20496"	2022-06-30 22:38:42	26801.2165754568	26032.3340612281
"20497"	2022-06-30 22:43:42	26904.1527749947	26096.7003843057
"20498"	2022-06-30 22:48:43	26553.1788358252	26160.7407956673
"20499"	2022-06-30 22:53:42	26060.1524503964	26340.117197068
"20500"	2022-06-30 22:58:42	26749.7437978961	26497.1426839526
"20501"	2022-06-30 23:03:40	26955.5001753669	26413.7395462331
"20502"	2022-06-30 23:08:42	26995.908346377	26108.4086723349
"20503"	2022-06-30 23:13:43	26351.4473991779	26256.2010159907
"20504"	2022-06-30 23:18:41	26222.8496348155	25705.4331496023
"20505"	2022-06-30 23:23:42	26190.4858561638	26076.3994967816
"20506"	2022-06-30 23:28:41	26677.9877892525	25935.1624598295
"20507"	2022-06-30 23:33:42	26530.3402123591	25824.2538649548
"20508"	2022-06-30 23:38:41	26718.6346412966	26128.7610197325
"20509"	2022-06-30 23:43:42	26287.3186234313	26224.4601963962
"20510"	2022-06-30 23:48:41	26242.4091477844	26149.1241615518
"20511"	2022-06-30 23:53:42	26383.3858782544	26032.3340612281
"20512"	2022-06-30 23:58:42	26478.7054938884	26181.1552947986
"20513"	2022-07-01 00:03:41	26541.8450643722	26128.7610197325
"20514"	2022-07-01 00:08:43	26883.5242155517	26507.3504336938
"20515"	2022-07-01 00:13:41	26698.3057862989	25771.5071224289
"20516"	2022-07-01 00:18:42	26521.7801033133	25967.6367993539
"20517"	2022-07-01 00:23:41	26687.4483860608	26287.8633659553
"20518"	2022-07-01 00:28:43	26395.3810807429	25889.9066008052
"20519"	2022-07-01 00:33:41	26923.952140302	26032.3340612281
"20520"	2022-07-01 00:38:42	26395.3810807429	26192.6403208439
"20521"	2022-07-01 00:43:42	26331.690358603	26032.3340612281
"20522"	2022-07-01 00:48:41	26584.4983782174	26064.5582729182
"20523"	2022-07-01 00:53:41	26604.6649346653	26128.7610197325
"20524"	2022-07-01 00:58:41	26351.4473991779	26032.3340612281
"20525"	2022-07-01 01:03:42	26553.1788358252	26012.1364867793
"20526"	2022-07-01 01:08:41	26698.3057862989	25967.6367993539
"20527"	2022-07-01 01:13:42	26490.3015769401	26256.2010159907
"20528"	2022-07-01 01:18:41	26073.5301246863	26128.7610197325
"20529"	2022-07-01 01:23:43	26510.3155469101	26267.2556466195
"20530"	2022-07-01 01:28:42	26553.1788358252	26224.4601963962
"20531"	2022-07-01 01:33:41	26708.9964590434	25869.959077035
"20532"	2022-07-01 01:38:42	26862.9066741368	26256.2010159907
"20533"	2022-07-01 01:43:41	26791.2538287314	26224.4601963962
"20534"	2022-07-01 01:48:42	26615.739326656	26160.7407956673
"20535"	2022-07-01 01:53:41	26561.9207481598	25935.1624598295
"20536"	2022-07-01 01:58:43	26852.8418023171	26330.2459799911
"20537"	2022-07-01 02:03:41	26781.0597996054	26517.3954351897
"20538"	2022-07-01 02:08:42	26646.9022698644	26224.4601963962
"20539"	2022-07-01 02:13:41	26533.0737687507	26350.9549663708
"20540"	2022-07-01 02:18:41	27035.8417362288	26319.4478254061
"20541"	2022-07-01 02:23:42	26470.2983083276	26160.7407956673
"20542"	2022-07-01 02:28:41	26822.0851870326	26000.0271168787
"20543"	2022-07-01 02:33:43	26138.5907160917	26224.4601963962
"20544"	2022-07-01 02:38:40	26646.9022698644	26661.8948714676
"20545"	2022-07-01 02:43:42	26770.7855115318	26538.4052942761
"20546"	2022-07-01 02:48:41	26447.0142850026	26287.8633659553
"20547"	2022-07-01 02:53:42	26203.3005688805	26172.1854420801
"20548"	2022-07-01 02:58:43	26872.8099249882	26235.6441172485
"20549"	2022-07-01 03:03:40	26584.4983782174	26287.8633659553
"20550"	2022-07-01 03:08:42	26533.0737687507	26235.6441172485
"20551"	2022-07-01 03:13:41	26255.1269943698	26064.5582729182
"20552"	2022-07-01 03:18:41	26954.3658625391	26128.7610197325
"20553"	2022-07-01 03:23:41	26470.2983083276	26128.7610197325
"20554"	2022-07-01 03:28:42	26801.5670078414	26096.7003843057
"20555"	2022-07-01 03:33:41	26739.9288463972	26044.308976043
"20556"	2022-07-01 03:38:42	26541.8450643722	26140.3371181822
"20557"	2022-07-01 03:43:42	26708.9964590434	26298.7894104972
"20558"	2022-07-01 03:48:42	26299.7199488085	25979.8813976489
"20559"	2022-07-01 03:53:42	26466.9365218236	26361.6259192543
"20560"	2022-07-01 03:58:41	26183.7619557214	26172.1854420801
"20561"	2022-07-01 04:03:43	26222.8496348155	25935.1624598295
"20562"	2022-07-01 04:08:42	26438.7904706417	26128.7610197325
"20563"	2022-07-01 04:13:42	26183.7619557214	26064.5582729182
"20564"	2022-07-01 04:18:41	26125.4962406349	26064.5582729182
"20565"	2022-07-01 04:23:43	26490.3015769401	26192.6403208439
"20566"	2022-07-01 04:28:43	26311.9438820069	25935.1624598295
"20567"	2022-07-01 04:33:41	26267.6652950718	26032.3340612281
"20568"	2022-07-01 04:38:42	26248.0224752369	26064.5582729182
"20569"	2022-07-01 04:43:41	26501.7258708765	26032.3340612281
"20570"	2022-07-01 04:48:42	26299.7199488085	26476.2215445233
"20571"	2022-07-01 04:53:42	26688.6391227909	25915.1208535408
"20572"	2022-07-01 04:58:42	26415.241291944	26000.0271168787
"20573"	2022-07-01 05:03:41	25988.8904249103	25902.6034410225
"20574"	2022-07-01 05:08:42	26584.4983782174	26096.7003843057
"20575"	2022-07-01 05:13:42	26395.3810807429	26096.7003843057
"20576"	2022-07-01 05:18:42	26375.5314886854	25979.8813976489
"20577"	2022-07-01 05:23:42	26510.3155469101	25850.0221273691
"20578"	2022-07-01 05:28:41	26331.690358603	25850.0221273691
"20579"	2022-07-01 05:33:42	26371.2149979285	25837.2286931956
"20580"	2022-07-01 05:38:41	26615.739326656	26012.1364867793
"20581"	2022-07-01 05:43:41	26319.4252015077	26096.7003843057
"20582"	2022-07-01 05:48:41	26553.1788358252	26192.6403208439
"20583"	2022-07-01 05:53:43	26287.3186234313	26192.6403208439
"20584"	2022-07-01 05:58:42	26521.7801033133	25869.959077035
"20585"	2022-07-01 06:03:41	26458.7426452535	26064.5582729182
"20586"	2022-07-01 06:08:42	26427.1026889519	25967.6367993539
"20587"	2022-07-01 06:13:41	26944.6685673749	25902.6034410225
"20588"	2022-07-01 06:18:42	26521.7801033133	26032.3340612281
"20589"	2022-07-01 06:23:41	26371.2149979285	26000.0271168787
"20590"	2022-07-01 06:28:42	26073.5301246863	26052.5423480106
"20591"	2022-07-01 06:33:41	26306.9824545426	26032.3340612281
"20592"	2022-07-01 06:38:42	26593.421231519	26084.8183095595
"20593"	2022-07-01 06:43:41	26852.8418023171	26287.8633659553
"20594"	2022-07-01 06:48:41	26190.4858561638	26287.8633659553
"20595"	2022-07-01 06:53:42	26975.1315558578	25837.2286931956
"20596"	2022-07-01 06:58:41	26435.1121164552	26064.5582729182
"20597"	2022-07-01 07:03:42	26415.241291944	25869.959077035
"20598"	2022-07-01 07:08:41	26427.1026889519	26128.7610197325
"20599"	2022-07-01 07:13:43	26510.3155469101	25837.2286931956
"20600"	2022-07-01 07:18:42	26383.3858782544	25538.6684654073
"20601"	2022-07-01 07:23:42	26954.3658625391	26181.1552947986
"20602"	2022-07-01 07:28:43	26306.9824545426	25979.8813976489
"20603"	2022-07-01 07:33:41	27056.7167627119	26403.1557988962
"20604"	2022-07-01 07:38:42	26306.9824545426	26096.7003843057
"20605"	2022-07-01 07:43:41	26780.7764248573	26403.1557988962
"20606"	2022-07-01 07:48:42	26498.6790106831	25889.9066008052
"20607"	2022-07-01 07:53:42	26934.811049077	26276.768817644
