""	"Flow_All$date.time"	"T_5"	"T_6"
"26637"	2022-07-27 01:48:41	14.25	24.25
"26638"	2022-07-27 01:53:40	14.19	24.12
"26639"	2022-07-27 01:58:43	14.25	24.06
"26640"	2022-07-27 02:03:41	14.13	24.25
"26641"	2022-07-27 02:08:42	13.94	24.18
"26642"	2022-07-27 02:13:42	13.81	24.31
"26643"	2022-07-27 02:18:41	14.44	24.31
"26644"	2022-07-27 02:23:42	15.38	24.18
"26645"	2022-07-27 02:28:40	16	24.31
"26646"	2022-07-27 02:33:42	16.44	24.43
"26647"	2022-07-27 02:38:41	16.69	24.5
"26648"	2022-07-27 02:43:42	17	24.43
"26649"	2022-07-27 02:48:40	17.19	24.62
"26650"	2022-07-27 02:53:42	17.31	24.62
"26651"	2022-07-27 02:58:42	17.5	24.56
"26652"	2022-07-27 03:03:41	17.63	24.75
"26653"	2022-07-27 03:08:42	17.69	24.62
"26654"	2022-07-27 03:13:42	17.75	24.37
"26655"	2022-07-27 03:18:41	17.75	24.5
"26656"	2022-07-27 03:23:40	17.75	24.56
"26657"	2022-07-27 03:28:41	17.81	24.5
"26658"	2022-07-27 03:33:41	17.94	24.37
"26659"	2022-07-27 03:38:42	17.94	24.43
"26660"	2022-07-27 03:43:42	18.06	24.5
"26661"	2022-07-27 03:48:40	18.13	24.62
"26662"	2022-07-27 03:53:41	18.19	24.68
"26663"	2022-07-27 03:58:40	18.38	24.56
"26664"	2022-07-27 04:03:41	18.38	24.62
"26665"	2022-07-27 04:08:41	18.44	24.81
"26666"	2022-07-27 04:13:42	18.44	24.68
"26667"	2022-07-27 04:18:41	18.44	24.56
"26668"	2022-07-27 04:23:43	18.38	24.25
"26669"	2022-07-27 04:28:42	18.44	24.5
"26670"	2022-07-27 04:33:41	18.44	24.5
"26671"	2022-07-27 04:38:41	18.56	24.68
"26672"	2022-07-27 04:43:40	18.56	24.56
"26673"	2022-07-27 04:48:42	18.63	24.62
"26674"	2022-07-27 04:53:42	18.69	24.68
"26675"	2022-07-27 04:58:42	18.75	24.68
"26676"	2022-07-27 05:03:41	18.81	24.81
"26677"	2022-07-27 05:08:42	18.81	24.81
"26678"	2022-07-27 05:13:42	18.94	24.68
"26679"	2022-07-27 05:18:40	18.94	24.62
"26680"	2022-07-27 05:23:41	18.94	24.75
"26681"	2022-07-27 05:28:40	19.06	24.87
"26682"	2022-07-27 05:33:42	19.06	24.87
"26683"	2022-07-27 05:38:40	19.06	24.68
"26684"	2022-07-27 05:43:42	19.13	24.81
"26685"	2022-07-27 05:48:41	19	24.75
"26686"	2022-07-27 05:53:42	19.06	24.75
"26687"	2022-07-27 05:58:42	19.06	24.68
"26688"	2022-07-27 06:03:42	19	24.62
"26689"	2022-07-27 06:08:42	19.13	24.68
"26690"	2022-07-27 06:13:41	19.06	24.68
"26691"	2022-07-27 06:18:42	19.19	24.62
"26692"	2022-07-27 06:23:40	19.31	24.68
"26693"	2022-07-27 06:28:42	19.38	24.62
"26694"	2022-07-27 06:33:40	19.38	24.62
"26695"	2022-07-27 06:38:41	19.38	24.81
"26696"	2022-07-27 06:43:42	19.38	24.81
"26697"	2022-07-27 06:48:41	19.38	24.81
"26698"	2022-07-27 06:53:42	19.38	24.43
"26699"	2022-07-27 06:58:42	19.31	24.75
"26700"	2022-07-27 07:03:42	19.38	24.81
"26701"	2022-07-27 07:08:41	19.5	24.75
"26702"	2022-07-27 07:13:42	19.56	24.56
"26703"	2022-07-27 07:18:41	19.63	24.62
"26704"	2022-07-27 07:23:41	19.69	24.81
"26705"	2022-07-27 07:28:42	19.69	24.68
"26706"	2022-07-27 07:33:41	19.75	24.75
"26707"	2022-07-27 07:38:42	19.81	24.75
"26708"	2022-07-27 07:43:40	19.75	24.81
"26709"	2022-07-27 07:48:42	19.75	24.81
"26710"	2022-07-27 07:53:40	19.75	24.62
"26711"	2022-07-27 07:58:42	19.75	24.43
"26712"	2022-07-27 08:03:41	19.75	24.75
"26713"	2022-07-27 08:08:42	19.75	24.62
"26714"	2022-07-27 08:13:42	19.81	24.87
"26715"	2022-07-27 08:18:40	19.81	24.87
"26716"	2022-07-27 08:23:41	19.94	24.62
"26717"	2022-07-27 08:28:41	20	24.75
"26718"	2022-07-27 08:33:42	20	24.75
"26719"	2022-07-27 08:38:40	20.06	24.75
"26720"	2022-07-27 08:43:42	20.13	25
"26721"	2022-07-27 08:48:41	20.19	24.81
"26722"	2022-07-27 08:53:41	20.19	24.81
"26723"	2022-07-27 08:58:42	20.13	24.81
"26724"	2022-07-27 09:03:42	20.13	24.5
"26725"	2022-07-27 09:08:42	20.13	24.56
"26726"	2022-07-27 09:13:40	20.13	24.62
"26727"	2022-07-27 09:18:42	20.19	24.62
"26728"	2022-07-27 09:23:41	20.19	24.68
"26729"	2022-07-27 09:28:42	20.25	25
"26730"	2022-07-27 09:33:40	20.31	24.68
"26731"	2022-07-27 09:38:42	20.38	24.81
"26732"	2022-07-27 09:43:42	20.44	25.06
"26733"	2022-07-27 09:48:41	20.5	25
"26734"	2022-07-27 09:53:42	20.5	24.81
"26735"	2022-07-27 09:58:41	20.5	25.06
"26736"	2022-07-27 10:03:42	20.63	24.87
"26737"	2022-07-27 10:08:41	20.63	25.12
"26738"	2022-07-27 10:13:41	20.69	25.12
"26739"	2022-07-27 10:18:41	20.63	24.93
"26740"	2022-07-27 10:23:42	20.63	24.87
"26741"	2022-07-27 10:28:42	20.69	25
"26742"	2022-07-27 10:33:40	20.69	24.93
"26743"	2022-07-27 10:38:41	20.75	25.12
"26744"	2022-07-27 10:43:41	20.81	25.12
"26745"	2022-07-27 10:48:42	20.94	24.93
"26746"	2022-07-27 10:53:40	21	25
"26747"	2022-07-27 10:58:42	21	25.12
"26748"	2022-07-27 11:03:41	21	25.06
"26749"	2022-07-27 11:08:42	21	25.12
"26750"	2022-07-27 11:13:42	21.06	24.87
"26751"	2022-07-27 11:18:42	21.06	25.06
"26752"	2022-07-27 11:23:42	21.19	25.12
"26753"	2022-07-27 11:28:41	21.19	25.18
"26754"	2022-07-27 11:33:41	21.31	25.25
"26755"	2022-07-27 11:38:41	21.38	25
"26756"	2022-07-27 11:43:43	21.38	25
"26757"	2022-07-27 11:48:41	21.44	25.06
"26758"	2022-07-27 11:53:43	21.38	25
"26759"	2022-07-27 11:58:42	21.38	24.93
"26760"	2022-07-27 12:03:41	21.38	25.25
"26761"	2022-07-27 12:08:42	21.38	25.25
"26762"	2022-07-27 12:13:40	21.5	25.31
"26763"	2022-07-27 12:18:42	21.56	25.37
"26764"	2022-07-27 12:23:41	21.63	25.12
"26765"	2022-07-27 12:28:41	21.63	25.43
"26766"	2022-07-27 12:33:40	21.69	25.31
"26767"	2022-07-27 12:38:42	21.69	25.31
"26768"	2022-07-27 12:43:41	21.69	25.25
"26769"	2022-07-27 12:48:41	21.69	25.06
"26770"	2022-07-27 12:53:42	21.69	25.12
"26771"	2022-07-27 12:58:41	21.69	25.25
"26772"	2022-07-27 13:03:42	21.81	25.37
"26773"	2022-07-27 13:08:41	21.81	25.43
"26774"	2022-07-27 13:13:41	21.81	25.12
"26775"	2022-07-27 13:18:40	21.88	25.18
"26776"	2022-07-27 13:23:42	21.81	25.31
"26777"	2022-07-27 13:28:44	21.81	24.93
"26778"	2022-07-27 13:33:41	21.75	25.18
"26779"	2022-07-27 13:38:42	21.75	25.25
"26780"	2022-07-27 13:43:41	21.81	25.25
"26781"	2022-07-27 13:48:41	21.88	25.12
"26782"	2022-07-27 13:53:40	21.88	25.31
"26783"	2022-07-27 13:58:42	21.88	25.43
"26784"	2022-07-27 14:03:41	21.94	25.18
"26785"	2022-07-27 14:08:42	21.94	25.37
"26786"	2022-07-27 14:13:42	21.88	25.25
"26787"	2022-07-27 14:18:40	21.88	24.93
"26788"	2022-07-27 14:23:42	21.88	25
"26789"	2022-07-27 14:28:41	21.94	25.06
"26790"	2022-07-27 14:33:42	21.94	25.25
"26791"	2022-07-27 14:38:41	22	25.18
"26792"	2022-07-27 14:43:41	22.06	25.31
"26793"	2022-07-27 14:48:40	22.13	25.12
"26794"	2022-07-27 14:53:41	22.19	25.37
"26795"	2022-07-27 14:58:42	22.13	25.25
"26796"	2022-07-27 15:03:41	22.06	25.25
"26797"	2022-07-27 15:08:41	22.06	25.18
"26798"	2022-07-27 15:13:41	22	25.12
"26799"	2022-07-27 15:18:42	22.19	25
"26800"	2022-07-27 15:23:41	22.13	25.18
"26801"	2022-07-27 15:28:43	22.19	25.12
"26802"	2022-07-27 15:33:41	22.19	25.37
"26803"	2022-07-27 15:38:42	22.19	25.12
"26804"	2022-07-27 15:43:41	22.25	25.12
"26805"	2022-07-27 15:48:41	22.31	25.12
"26806"	2022-07-27 15:53:41	22.31	25.43
"26807"	2022-07-27 15:58:41	22.31	25.25
"26808"	2022-07-27 16:03:42	22.19	25
"26809"	2022-07-27 16:08:41	22.13	25.12
"26810"	2022-07-27 16:13:42	22.13	25.18
"26811"	2022-07-27 16:18:41	22.19	25.25
"26812"	2022-07-27 16:23:41	22.19	25.37
"26813"	2022-07-27 16:28:42	22.25	25.12
"26814"	2022-07-27 16:33:40	22.25	25.06
"26815"	2022-07-27 16:38:41	22.19	25
"26816"	2022-07-27 16:43:41	22.19	25.37
"26817"	2022-07-27 16:48:41	22.25	25.31
"26818"	2022-07-27 16:53:41	22.19	25.06
"26819"	2022-07-27 16:58:42	22.31	25.12
"26820"	2022-07-27 17:03:41	22.31	25.37
"26821"	2022-07-27 17:08:41	22.19	25.31
"26822"	2022-07-27 17:13:43	22.13	25.06
"26823"	2022-07-27 17:18:40	22.19	25
"26824"	2022-07-27 17:23:42	22.25	25.18
"26825"	2022-07-27 17:28:40	22.25	25.12
"26826"	2022-07-27 17:33:42	22.25	25.43
"26827"	2022-07-27 17:38:41	22.38	25.25
"26828"	2022-07-27 17:43:42	22.38	25.37
"26829"	2022-07-27 17:48:41	22.38	25.12
"26830"	2022-07-27 17:53:43	22.25	25.37
"26831"	2022-07-27 17:58:42	22.31	25.31
"26832"	2022-07-27 18:03:40	22.25	25.18
"26833"	2022-07-27 18:08:42	22.31	25.43
"26834"	2022-07-27 18:13:40	22.31	25.43
"26835"	2022-07-27 18:18:42	22.31	25.31
"26836"	2022-07-27 18:23:40	22.44	25.31
"26837"	2022-07-27 18:28:42	22.38	25.31
"26838"	2022-07-27 18:33:41	22.38	25.18
"26839"	2022-07-27 18:38:42	22.31	25.31
"26840"	2022-07-27 18:43:41	22.31	25.31
"26841"	2022-07-27 18:48:41	22.25	25.25
"26842"	2022-07-27 18:53:42	22.31	25.18
"26843"	2022-07-27 18:58:41	22.31	25.18
"26844"	2022-07-27 19:03:42	22.31	25.31
"26845"	2022-07-27 19:08:41	22.38	25.5
"26846"	2022-07-27 19:13:41	22.38	25.25
"26847"	2022-07-27 19:18:41	22.31	25.18
"26848"	2022-07-27 19:23:41	22.31	25.12
"26849"	2022-07-27 19:28:42	22.25	25.31
"26850"	2022-07-27 19:33:41	22.25	25.31
"26851"	2022-07-27 19:38:41	22.25	25.43
"26852"	2022-07-27 19:43:41	22.25	25.37
"26853"	2022-07-27 19:48:42	22.31	25.25
"26854"	2022-07-27 19:53:41	22.31	25.43
"26855"	2022-07-27 19:58:42	22.38	25.5
"26856"	2022-07-27 20:03:40	22.38	25.25
"26857"	2022-07-27 20:08:41	22.31	25.12
"26858"	2022-07-27 20:13:41	22.25	25.12
"26859"	2022-07-27 20:18:41	22.25	25.18
"26860"	2022-07-27 20:23:41	22.31	25.43
"26861"	2022-07-27 20:28:41	22.31	25.25
"26862"	2022-07-27 20:33:43	22.25	25.12
"26863"	2022-07-27 20:38:41	22.38	25.37
"26864"	2022-07-27 20:43:42	22.38	25.5
"26865"	2022-07-27 20:48:40	22.44	25.43
"26866"	2022-07-27 20:53:42	22.44	25.31
"26867"	2022-07-27 20:58:42	22.25	25.18
"26868"	2022-07-27 21:03:42	22.25	25.06
"26869"	2022-07-27 21:08:42	22.25	25.31
"26870"	2022-07-27 21:13:41	22.25	25.18
"26871"	2022-07-27 21:18:41	22.38	25.12
"26872"	2022-07-27 21:23:41	22.31	25.37
"26873"	2022-07-27 21:28:41	22.38	25.43
"26874"	2022-07-27 21:33:40	22.38	25.37
"26875"	2022-07-27 21:38:41	22.44	25.43
"26876"	2022-07-27 21:43:42	22.38	25.12
"26877"	2022-07-27 21:48:41	22.25	25.06
"26878"	2022-07-27 21:53:42	22.25	25.31
"26879"	2022-07-27 21:58:41	22.25	25.31
"26880"	2022-07-27 22:03:41	22.31	25.18
"26881"	2022-07-27 22:08:41	22.38	25.37
"26882"	2022-07-27 22:13:42	22.38	25.12
"26883"	2022-07-27 22:18:40	22.38	25.43
"26884"	2022-07-27 22:23:42	22.38	25.43
"26885"	2022-07-27 22:28:42	22.38	25.37
"26886"	2022-07-27 22:33:41	22.38	25.25
"26887"	2022-07-27 22:38:42	22.38	25.18
"26888"	2022-07-27 22:43:40	22.5	25.56
"26889"	2022-07-27 22:48:41	22.44	25.31
"26890"	2022-07-27 22:53:40	22.38	25.25
"26891"	2022-07-27 22:58:42	22.44	25.43
"26892"	2022-07-27 23:03:40	22.44	25.31
"26893"	2022-07-27 23:08:43	22.5	25.31
"26894"	2022-07-27 23:13:42	22.5	25.5
"26895"	2022-07-27 23:18:41	22.38	25.31
"26896"	2022-07-27 23:23:41	22.38	25.18
"26897"	2022-07-27 23:28:40	22.38	25.06
"26898"	2022-07-27 23:33:41	22.31	25.31
"26899"	2022-07-27 23:38:41	22.38	25.25
"26900"	2022-07-27 23:43:43	22.44	25.37
"26901"	2022-07-27 23:48:41	22.5	25.37
"26902"	2022-07-27 23:53:43	22.5	25.56
"26903"	2022-07-27 23:58:42	22.56	25.62
"26904"	2022-07-28 00:03:41	22.56	25.31
"26905"	2022-07-28 00:08:43	22.5	25.18
"26906"	2022-07-28 00:13:41	22.44	25.18
"26907"	2022-07-28 00:18:42	22.44	25.06
"26908"	2022-07-28 00:23:41	22.38	25.37
"26909"	2022-07-28 00:28:42	22.44	25.43
"26910"	2022-07-28 00:33:40	22.5	25.25
"26911"	2022-07-28 00:38:43	22.56	25.31
"26912"	2022-07-28 00:43:42	22.56	25.56
"26913"	2022-07-28 00:48:41	22.56	25.37
"26914"	2022-07-28 00:53:42	22.56	25.56
"26915"	2022-07-28 00:58:40	22.5	25.12
"26916"	2022-07-28 01:03:42	22.44	25.18
"26917"	2022-07-28 01:08:40	22.44	25.18
"26918"	2022-07-28 01:13:42	22.5	25.25
"26919"	2022-07-28 01:18:41	22.44	25.18
"26920"	2022-07-28 01:23:43	22.44	25.43
"26921"	2022-07-28 01:28:41	22.5	25.31
"26922"	2022-07-28 01:33:40	22.5	25.25
"26923"	2022-07-28 01:38:41	22.56	25.56
"26924"	2022-07-28 01:43:40	22.5	25.37
"26925"	2022-07-28 01:48:42	22.44	25.18
"26926"	2022-07-28 01:53:41	22.44	25.06
"26927"	2022-07-28 01:58:41	22.5	25.37
"26928"	2022-07-28 02:03:40	22.5	25.31
"26929"	2022-07-28 02:08:41	22.5	25.18
"26930"	2022-07-28 02:13:42	22.5	25.25
"26931"	2022-07-28 02:18:42	22.56	25.18
"26932"	2022-07-28 02:23:42	22.63	25.5
"26933"	2022-07-28 02:28:41	22.63	25.56
"26934"	2022-07-28 02:33:42	22.56	25.37
"26935"	2022-07-28 02:38:41	22.5	25.31
"26936"	2022-07-28 02:43:42	22.44	25.25
"26937"	2022-07-28 02:48:41	22.44	25.25
"26938"	2022-07-28 02:53:42	22.5	25.43
"26939"	2022-07-28 02:58:43	22.5	25.43
"26940"	2022-07-28 03:03:41	22.5	25.25
"26941"	2022-07-28 03:08:42	22.63	25.5
"26942"	2022-07-28 03:13:40	22.69	25.56
"26943"	2022-07-28 03:18:42	22.63	25.56
"26944"	2022-07-28 03:23:40	22.56	25.5
"26945"	2022-07-28 03:28:42	22.56	25.18
"26946"	2022-07-28 03:33:41	22.56	25.12
"26947"	2022-07-28 03:38:42	22.56	25.31
"26948"	2022-07-28 03:43:42	22.56	25.18
"26949"	2022-07-28 03:48:41	22.56	25.37
"26950"	2022-07-28 03:53:41	22.63	25.12
"26951"	2022-07-28 03:58:42	22.63	25.43
"26952"	2022-07-28 04:03:42	22.69	25.43
"26953"	2022-07-28 04:08:40	22.63	25.5
"26954"	2022-07-28 04:13:42	22.63	25.18
"26955"	2022-07-28 04:18:40	22.56	25.43
"26956"	2022-07-28 04:23:41	22.56	25.31
"26957"	2022-07-28 04:28:41	22.5	25.18
"26958"	2022-07-28 04:33:41	22.56	25.43
"26959"	2022-07-28 04:38:42	22.63	25.12
"26960"	2022-07-28 04:43:41	22.63	25.18
"26961"	2022-07-28 04:48:41	22.63	25.43
"26962"	2022-07-28 04:53:41	22.69	25.56
"26963"	2022-07-28 04:58:41	22.56	25.25
"26964"	2022-07-28 05:03:41	22.69	25.31
"26965"	2022-07-28 05:08:42	22.69	25.37
"26966"	2022-07-28 05:13:42	22.75	25.5
"26967"	2022-07-28 05:18:41	22.75	25.62
"26968"	2022-07-28 05:23:42	22.75	25.56
"26969"	2022-07-28 05:28:41	22.69	25.37
"26970"	2022-07-28 05:33:42	22.69	25.25
"26971"	2022-07-28 05:38:41	22.69	25.25
"26972"	2022-07-28 05:43:41	22.63	25.25
"26973"	2022-07-28 05:48:41	22.63	25.25
"26974"	2022-07-28 05:53:41	22.63	25.25
"26975"	2022-07-28 05:58:42	22.69	25.5
"26976"	2022-07-28 06:03:41	22.75	25.31
"26977"	2022-07-28 06:08:42	22.75	25.37
"26978"	2022-07-28 06:13:41	22.81	25.5
"26979"	2022-07-28 06:18:42	22.75	25.25
"26980"	2022-07-28 06:23:41	22.69	25.31
"26981"	2022-07-28 06:28:43	22.69	25.25
"26982"	2022-07-28 06:33:41	22.63	25.37
"26983"	2022-07-28 06:38:42	22.63	25.5
"26984"	2022-07-28 06:43:42	22.69	25.31
"26985"	2022-07-28 06:48:41	22.75	25.43
"26986"	2022-07-28 06:53:41	22.75	25.56
"26987"	2022-07-28 06:58:41	22.75	25.5
"26988"	2022-07-28 07:03:43	22.81	25.43
"26989"	2022-07-28 07:08:40	22.88	25.37
"26990"	2022-07-28 07:13:41	22.69	25.43
"26991"	2022-07-28 07:18:40	22.75	25.25
"26992"	2022-07-28 07:23:42	22.69	25.25
"26993"	2022-07-28 07:28:41	22.69	25.12
"26994"	2022-07-28 07:33:41	22.81	25.31
"26995"	2022-07-28 07:38:42	22.81	25.5
"26996"	2022-07-28 07:43:41	22.88	25.56
"26997"	2022-07-28 07:48:41	22.81	25.37
"26998"	2022-07-28 07:53:40	22.88	25.62
"26999"	2022-07-28 07:58:41	22.88	25.18
"27000"	2022-07-28 08:03:41	22.81	25.12
"27001"	2022-07-28 08:08:42	22.75	25.43
"27002"	2022-07-28 08:13:42	22.81	25.25
"27003"	2022-07-28 08:18:41	22.81	25.25
"27004"	2022-07-28 08:23:42	22.94	25.43
"27005"	2022-07-28 08:28:41	22.94	25.56
"27006"	2022-07-28 08:33:42	22.94	25.62
"27007"	2022-07-28 08:38:40	23	25.37
"27008"	2022-07-28 08:43:42	23.06	25.37
"27009"	2022-07-28 08:48:40	23.13	25.5
"27010"	2022-07-28 08:53:42	23	25.5
"27011"	2022-07-28 08:58:42	23	25.43
"27012"	2022-07-28 09:03:41	23.06	25.37
"27013"	2022-07-28 09:08:42	23.06	25.37
"27014"	2022-07-28 09:13:40	23.06	25.43
"27015"	2022-07-28 09:18:41	23.13	25.75
"27016"	2022-07-28 09:23:40	23.19	25.81
"27017"	2022-07-28 09:28:42	23.19	25.62
"27018"	2022-07-28 09:33:40	23.19	25.5
"27019"	2022-07-28 09:38:41	23.19	25.68
"27020"	2022-07-28 09:43:42	23.13	25.68
"27021"	2022-07-28 09:48:41	23.19	25.75
"27022"	2022-07-28 09:53:42	23.25	25.68
"27023"	2022-07-28 09:58:40	23.25	25.5
"27024"	2022-07-28 10:03:42	23.31	25.87
"27025"	2022-07-28 10:08:41	23.44	25.93
"27026"	2022-07-28 10:13:42	23.44	25.75
"27027"	2022-07-28 10:18:41	23.5	25.68
"27028"	2022-07-28 10:23:42	23.5	25.37
"27029"	2022-07-28 10:28:42	23.5	25.81
"27030"	2022-07-28 10:33:41	23.5	25.81
"27031"	2022-07-28 10:38:42	23.5	25.93
"27032"	2022-07-28 10:43:41	23.56	26
"27033"	2022-07-28 10:48:41	23.56	25.68
"27034"	2022-07-28 10:53:41	23.69	26.12
"27035"	2022-07-28 10:58:42	23.69	26
"27036"	2022-07-28 11:03:41	23.75	25.81
"27037"	2022-07-28 11:08:42	23.75	25.75
"27038"	2022-07-28 11:13:41	23.75	25.81
"27039"	2022-07-28 11:18:40	23.81	26.06
"27040"	2022-07-28 11:23:42	23.81	26.06
"27041"	2022-07-28 11:28:40	23.88	26
"27042"	2022-07-28 11:33:42	23.94	26.18
"27043"	2022-07-28 11:38:41	23.94	25.93
"27044"	2022-07-28 11:43:42	23.94	25.81
"27045"	2022-07-28 11:48:41	23.88	25.87
"27046"	2022-07-28 11:53:42	23.88	25.68
"27047"	2022-07-28 11:58:42	23.94	25.81
"27048"	2022-07-28 12:03:41	24	25.87
"27049"	2022-07-28 12:08:41	24.06	26.18
"27050"	2022-07-28 12:13:41	24.13	26
"27051"	2022-07-28 12:18:42	24.13	26.12
"27052"	2022-07-28 12:23:41	24.06	25.75
"27053"	2022-07-28 12:28:41	24.06	26
"27054"	2022-07-28 12:33:42	24.06	26.12
"27055"	2022-07-28 12:38:43	24.06	26.18
"27056"	2022-07-28 12:43:41	24.19	25.93
"27057"	2022-07-28 12:48:41	24.19	26
"27058"	2022-07-28 12:53:41	24.19	26.25
"27059"	2022-07-28 12:58:42	24.19	26.18
"27060"	2022-07-28 13:03:42	24.25	25.93
"27061"	2022-07-28 13:08:41	24.13	26.12
"27062"	2022-07-28 13:13:41	24.19	25.87
"27063"	2022-07-28 13:18:41	24.25	26.12
"27064"	2022-07-28 13:23:43	24.25	26.25
"27065"	2022-07-28 13:28:41	24.31	26.31
"27066"	2022-07-28 13:33:41	24.31	25.87
"27067"	2022-07-28 13:38:41	24.31	25.93
"27068"	2022-07-28 13:43:40	24.25	26.12
"27069"	2022-07-28 13:48:42	24.25	26.18
"27070"	2022-07-28 13:53:41	24.31	26.06
"27071"	2022-07-28 13:58:42	24.31	26.12
"27072"	2022-07-28 14:03:41	24.31	26.31
"27073"	2022-07-28 14:08:42	24.44	26.25
"27074"	2022-07-28 14:13:41	24.44	26.37
"27075"	2022-07-28 14:18:41	24.38	26.25
"27076"	2022-07-28 14:23:42	24.31	26.18
"27077"	2022-07-28 14:28:40	24.31	26
"27078"	2022-07-28 14:33:42	24.38	26.31
"27079"	2022-07-28 14:38:41	24.38	26.37
"27080"	2022-07-28 14:43:41	24.44	26.25
"27081"	2022-07-28 14:48:41	24.5	26.12
"27082"	2022-07-28 14:53:42	24.56	26.12
"27083"	2022-07-28 14:58:41	24.5	26.25
"27084"	2022-07-28 15:03:40	24.38	26.37
"27085"	2022-07-28 15:08:41	24.5	26.25
"27086"	2022-07-28 15:13:41	24.5	26.12
"27087"	2022-07-28 15:18:42	24.5	26.43
"27088"	2022-07-28 15:23:41	24.56	26.5
"27089"	2022-07-28 15:28:42	24.63	26.43
"27090"	2022-07-28 15:33:41	24.56	26.43
"27091"	2022-07-28 15:38:42	24.63	26.18
"27092"	2022-07-28 15:43:42	24.63	26.31
"27093"	2022-07-28 15:48:40	24.5	26.31
"27094"	2022-07-28 15:53:42	24.5	26.31
"27095"	2022-07-28 15:58:41	24.56	26.37
"27096"	2022-07-28 16:03:43	24.63	26.06
"27097"	2022-07-28 16:08:42	24.63	26.5
"27098"	2022-07-28 16:13:42	24.69	26.43
"27099"	2022-07-28 16:18:40	24.69	26.56
"27100"	2022-07-28 16:23:41	24.69	26.5
"27101"	2022-07-28 16:28:42	24.75	26.37
"27102"	2022-07-28 16:33:40	24.69	26.25
"27103"	2022-07-28 16:38:42	24.69	26.37
"27104"	2022-07-28 16:43:40	24.69	26.06
"27105"	2022-07-28 16:48:43	24.63	26.25
"27106"	2022-07-28 16:53:41	24.75	26.37
"27107"	2022-07-28 16:58:41	24.81	26.37
"27108"	2022-07-28 17:03:41	24.88	26.56
"27109"	2022-07-28 17:08:41	24.88	26.56
"27110"	2022-07-28 17:13:42	24.75	26.31
"27111"	2022-07-28 17:18:40	24.75	26.43
"27112"	2022-07-28 17:23:41	24.81	26.5
"27113"	2022-07-28 17:28:42	24.88	26.5
"27114"	2022-07-28 17:33:41	24.88	26.62
"27115"	2022-07-28 17:38:41	24.94	26.43
"27116"	2022-07-28 17:43:41	25	26.37
"27117"	2022-07-28 17:48:41	24.94	26.62
"27118"	2022-07-28 17:53:41	24.88	26.37
"27119"	2022-07-28 17:58:41	24.88	26.62
"27120"	2022-07-28 18:03:40	24.88	26.43
"27121"	2022-07-28 18:08:42	24.94	26.31
"27122"	2022-07-28 18:13:41	24.94	26.75
"27123"	2022-07-28 18:18:42	25	26.75
"27124"	2022-07-28 18:23:41	25.06	26.62
"27125"	2022-07-28 18:28:42	25	26.37
"27126"	2022-07-28 18:33:41	24.94	26.5
"27127"	2022-07-28 18:38:42	24.94	26.62
"27128"	2022-07-28 18:43:41	24.94	26.68
"27129"	2022-07-28 18:48:41	25	26.43
"27130"	2022-07-28 18:53:41	25	26.56
"27131"	2022-07-28 18:58:41	25	26.31
"27132"	2022-07-28 19:03:41	24.94	26.43
"27133"	2022-07-28 19:08:41	24.88	26.43
"27134"	2022-07-28 19:13:42	24.88	26.37
"27135"	2022-07-28 19:18:41	24.88	26.18
"27136"	2022-07-28 19:23:42	24.88	26.37
"27137"	2022-07-28 19:28:42	24.88	26.56
"27138"	2022-07-28 19:33:41	24.88	26.56
"27139"	2022-07-28 19:38:41	24.94	26.56
"27140"	2022-07-28 19:43:41	24.81	26.25
"27141"	2022-07-28 19:48:42	24.81	26.12
"27142"	2022-07-28 19:53:42	24.75	26.18
"27143"	2022-07-28 19:58:42	24.81	26.5
"27144"	2022-07-28 20:03:40	24.81	26.25
"27145"	2022-07-28 20:08:41	24.81	26.18
"27146"	2022-07-28 20:13:42	24.88	26.37
"27147"	2022-07-28 20:18:40	24.81	26.37
"27148"	2022-07-28 20:23:41	24.75	26.43
"27149"	2022-07-28 20:28:40	24.69	26.25
"27150"	2022-07-28 20:33:42	24.69	26.12
"27151"	2022-07-28 20:38:41	24.63	26.18
"27152"	2022-07-28 20:43:42	24.69	26.5
"27153"	2022-07-28 20:48:40	24.69	26.43
"27154"	2022-07-28 20:53:42	24.69	26.25
"27155"	2022-07-28 20:58:42	24.69	26.12
"27156"	2022-07-28 21:03:41	24.56	26.06
"27157"	2022-07-28 21:08:42	24.56	26.31
"27158"	2022-07-28 21:13:41	24.44	26.31
"27159"	2022-07-28 21:18:42	24.56	26.25
"27160"	2022-07-28 21:23:41	24.56	26.18
"27161"	2022-07-28 21:28:42	24.44	26.18
"27162"	2022-07-28 21:33:41	24.5	26.43
"27163"	2022-07-28 21:38:42	24.5	26.43
"27164"	2022-07-28 21:43:42	24.44	26.37
"27165"	2022-07-28 21:48:40	24.5	26.06
"27166"	2022-07-28 21:53:42	24.38	26.31
"27167"	2022-07-28 21:58:40	24.31	26.25
"27168"	2022-07-28 22:03:42	24.25	26.25
"27169"	2022-07-28 22:08:42	24.25	26.25
"27170"	2022-07-28 22:13:42	24.25	26.12
"27171"	2022-07-28 22:18:41	24.31	26.37
"27172"	2022-07-28 22:23:42	24.31	26.37
"27173"	2022-07-28 22:28:42	24.31	26.37
"27174"	2022-07-28 22:33:40	24.25	26.25
"27175"	2022-07-28 22:38:41	24.25	26.31
"27176"	2022-07-28 22:43:41	24.25	26.43
