""	"Flow_All$date.time"	"T_5"	"T_6"
"22680"	2022-10-10 21:28:41	16.56	16.43
"22681"	2022-10-10 21:33:42	16.63	16.37
"22682"	2022-10-10 21:38:41	16.44	16.5
"22683"	2022-10-10 21:43:42	16.19	16.37
"22684"	2022-10-10 21:48:42	16.19	16.43
"22685"	2022-10-10 21:53:42	16.06	16.68
"22686"	2022-10-10 21:58:43	16	16.5
"22687"	2022-10-10 22:03:42	16.19	16.18
"22688"	2022-10-10 22:08:42	16.19	15.93
"22689"	2022-10-10 22:13:41	16.25	16.37
"22690"	2022-10-10 22:18:42	16.31	16.43
"22691"	2022-10-10 22:23:42	16.06	16.31
"22692"	2022-10-10 22:28:42	15.88	16.37
"22693"	2022-10-10 22:33:41	16	16.37
"22694"	2022-10-10 22:38:42	15.88	16.37
"22695"	2022-10-10 22:43:42	16	16.37
"22696"	2022-10-10 22:48:41	16.06	16.5
"22697"	2022-10-10 22:53:42	16.13	16.75
"22698"	2022-10-10 22:58:41	16.19	16.5
"22699"	2022-10-10 23:03:42	16.25	16.56
"22700"	2022-10-10 23:08:41	16.31	16.62
"22701"	2022-10-10 23:13:42	16.31	16.43
"22702"	2022-10-10 23:18:41	16.44	16.68
"22703"	2022-10-10 23:23:42	16.38	16.31
"22704"	2022-10-10 23:28:41	16.44	16.68
"22705"	2022-10-10 23:33:42	16.5	16.5
"22706"	2022-10-10 23:38:41	16.56	16.31
"22707"	2022-10-10 23:43:41	16.31	16.18
"22708"	2022-10-10 23:48:42	16.38	16.43
"22709"	2022-10-10 23:53:41	16.63	16.31
"22710"	2022-10-10 23:58:42	16.5	16.18
"22711"	2022-10-11 00:03:40	16.44	16.18
"22712"	2022-10-11 00:08:41	16.38	16.25
"22713"	2022-10-11 00:13:41	16.19	16.25
"22714"	2022-10-11 00:18:42	16.25	16.18
"22715"	2022-10-11 00:23:42	16.13	16.12
"22716"	2022-10-11 00:28:41	16.25	16.25
"22717"	2022-10-11 00:33:42	16.25	16.31
"22718"	2022-10-11 00:38:41	16.31	16.68
"22719"	2022-10-11 00:43:42	16.69	16.93
"22720"	2022-10-11 00:48:41	17.25	16.93
"22721"	2022-10-11 00:53:42	17.13	16.87
"22722"	2022-10-11 00:58:41	16.75	16.68
"22723"	2022-10-11 01:03:42	16.44	15.93
"22724"	2022-10-11 01:08:41	16.13	15.62
"22725"	2022-10-11 01:13:40	15.94	15.62
"22726"	2022-10-11 01:18:43	15.63	15.43
"22727"	2022-10-11 01:23:41	15.63	15.87
"22728"	2022-10-11 01:28:42	15.56	15.87
"22729"	2022-10-11 01:33:41	15.63	16.25
"22730"	2022-10-11 01:38:42	15.88	16.12
"22731"	2022-10-11 01:43:41	15.75	16.06
"22732"	2022-10-11 01:48:42	15.81	16.18
"22733"	2022-10-11 01:53:42	15.94	16.37
"22734"	2022-10-11 01:58:41	15.94	16.56
"22735"	2022-10-11 02:03:41	16.13	16.5
"22736"	2022-10-11 02:08:41	16.19	16.5
"22737"	2022-10-11 02:13:42	16.13	16.62
"22738"	2022-10-11 02:18:41	16.13	16.43
"22739"	2022-10-11 02:23:42	16.19	16.56
"22740"	2022-10-11 02:28:41	16.31	16.68
"22741"	2022-10-11 02:33:41	16.31	16.31
"22742"	2022-10-11 02:38:43	16.31	16.75
"22743"	2022-10-11 02:43:41	16.5	16.56
"22744"	2022-10-11 02:48:42	16.38	16.56
"22745"	2022-10-11 02:53:41	16.5	16.81
"22746"	2022-10-11 02:58:42	16.5	16.75
"22747"	2022-10-11 03:03:42	16.56	16.87
"22748"	2022-10-11 03:08:42	16.56	16.56
"22749"	2022-10-11 03:13:42	16.56	16.75
"22750"	2022-10-11 03:18:41	16.69	17
"22751"	2022-10-11 03:23:42	16.81	17.12
"22752"	2022-10-11 03:28:41	16.81	16.43
"22753"	2022-10-11 03:33:41	16.31	16.18
"22754"	2022-10-11 03:38:41	16.31	16.18
"22755"	2022-10-11 03:43:42	16.44	16.25
"22756"	2022-10-11 03:48:41	16.38	16.31
"22757"	2022-10-11 03:53:41	16.19	16.12
"22758"	2022-10-11 03:58:41	16.25	16.37
"22759"	2022-10-11 04:03:42	16.19	16.37
"22760"	2022-10-11 04:08:41	16.13	16.5
"22761"	2022-10-11 04:13:41	16	16.18
"22762"	2022-10-11 04:18:42	16.06	16.12
"22763"	2022-10-11 04:23:41	16.13	16.31
"22764"	2022-10-11 04:28:42	16.13	16.25
"22765"	2022-10-11 04:33:41	16.13	16.68
"22766"	2022-10-11 04:38:42	16.13	16.43
"22767"	2022-10-11 04:43:40	16.06	16.62
"22768"	2022-10-11 04:48:42	15.88	16.43
"22769"	2022-10-11 04:53:42	15.5	16.31
"22770"	2022-10-11 04:58:41	15.69	16.18
"22771"	2022-10-11 05:03:42	15.69	16.12
"22772"	2022-10-11 05:08:41	15.63	16.18
"22773"	2022-10-11 05:13:42	15.75	16.43
"22774"	2022-10-11 05:18:41	15.75	16.18
"22775"	2022-10-11 05:23:42	15.69	16.18
"22776"	2022-10-11 05:28:41	15.69	16.18
"22777"	2022-10-11 05:33:42	15.63	16.18
"22778"	2022-10-11 05:38:42	15.75	16.31
"22779"	2022-10-11 05:43:40	15.81	16.37
"22780"	2022-10-11 05:48:41	15.88	16.43
"22781"	2022-10-11 05:53:41	16	16.68
"22782"	2022-10-11 05:58:42	16	16.56
"22783"	2022-10-11 06:03:41	16.13	16.62
"22784"	2022-10-11 06:08:42	16.06	16.62
"22785"	2022-10-11 06:13:41	16.06	16.43
"22786"	2022-10-11 06:18:42	16	16.56
"22787"	2022-10-11 06:23:42	16.13	16.56
"22788"	2022-10-11 06:28:41	16.13	16.62
"22789"	2022-10-11 06:33:41	16	16.75
"22790"	2022-10-11 06:38:41	16	16.75
"22791"	2022-10-11 06:43:42	16	16.5
"22792"	2022-10-11 06:48:41	16.13	16.75
"22793"	2022-10-11 06:53:42	16.13	16.56
"22794"	2022-10-11 06:58:41	16.13	16.75
"22795"	2022-10-11 07:03:42	16.06	16.43
"22796"	2022-10-11 07:08:42	16.06	16.25
"22797"	2022-10-11 07:13:42	16.13	16.5
"22798"	2022-10-11 07:18:42	16.25	16.5
"22799"	2022-10-11 07:23:40	16.19	16.62
"22800"	2022-10-11 07:28:42	16.31	16.68
"22801"	2022-10-11 07:33:41	16.5	16.75
"22802"	2022-10-11 07:38:42	16.5	16.93
"22803"	2022-10-11 07:43:41	16.44	17.06
"22804"	2022-10-11 07:48:42	16.56	17.06
"22805"	2022-10-11 07:53:42	16.56	16.75
"22806"	2022-10-11 07:58:40	16.5	16.93
"22807"	2022-10-11 08:03:42	16.44	16.87
"22808"	2022-10-11 08:08:41	16.88	16.37
"22809"	2022-10-11 08:13:41	17	16.93
"22810"	2022-10-11 08:18:41	16.38	16.68
"22811"	2022-10-11 08:23:42	15.81	16.31
"22812"	2022-10-11 08:28:40	15.56	16.75
"22813"	2022-10-11 08:33:42	15.38	16.75
"22814"	2022-10-11 08:38:43	15.5	16
"22815"	2022-10-11 08:43:40	15.56	15.43
"22816"	2022-10-11 08:48:41	16.19	15.43
"22817"	2022-10-11 08:53:41	16.56	15.31
"22818"	2022-10-11 08:58:42	16.63	15.31
"22819"	2022-10-11 09:03:41	16.38	16.56
"22820"	2022-10-11 09:08:42	16.19	17.18
"22821"	2022-10-11 09:13:41	16.19	16.62
"22822"	2022-10-11 09:18:42	16.25	15.68
"22823"	2022-10-11 09:23:42	16.38	16.87
"22824"	2022-10-26 15:45:22	20	17.43
"22825"	2022-10-26 15:50:09	20	17.5
"22826"	2022-10-26 15:55:10	20.06	17.43
"22827"	2022-10-26 16:00:09	20	17.43
"22828"	2022-10-26 16:05:10	19.88	17.06
"22829"	2022-10-26 16:10:09	19.75	17
"22830"	2022-10-26 16:15:10	19.81	17.18
"22831"	2022-10-26 16:20:09	19.88	16.81
"22832"	2022-10-26 16:25:10	19.94	17.06
"22833"	2022-10-26 16:30:10	19.88	17.06
"22834"	2022-10-26 16:35:10	20	17.25
"22835"	2022-10-26 16:40:11	20.19	17
"22836"	2022-10-26 16:45:09	20.13	16.81
"22837"	2022-10-26 16:50:11	19.88	16.93
"22838"	2022-10-26 16:55:10	20.06	17
"22839"	2022-10-26 17:00:11	20.06	17
"22840"	2022-10-26 17:05:09	20.13	16.93
"22841"	2022-10-26 17:10:11	19.94	17
"22842"	2022-10-26 17:15:11	19.75	16.81
"22843"	2022-10-26 17:20:10	19.69	17.12
"22844"	2022-10-26 17:25:11	19.69	17
"22845"	2022-10-26 17:30:09	19.75	17.06
"22846"	2022-10-26 17:35:10	19.81	17.43
"22847"	2022-10-26 17:40:10	19.81	17.25
"22848"	2022-10-26 17:45:10	19.88	17.37
"22849"	2022-10-26 17:50:10	19.88	17.5
"22850"	2022-10-26 17:55:10	19.94	17.31
"22851"	2022-10-26 18:00:10	19.94	17.18
"22852"	2022-10-26 18:05:10	19.81	17.18
"22853"	2022-10-26 18:10:10	19.88	17.31
"22854"	2022-10-26 18:15:09	19.81	17.43
"22855"	2022-10-26 18:20:11	19.88	17.37
"22856"	2022-10-26 18:25:09	20.06	17.37
"22857"	2022-10-26 18:30:10	20	17.25
"22858"	2022-10-26 18:35:09	20.06	17.31
"22859"	2022-10-26 18:40:10	19.94	17.12
"22860"	2022-10-26 18:45:10	19.94	17.18
"22861"	2022-10-26 18:50:09	20	16.93
"22862"	2022-10-26 18:55:10	20.13	17.37
"22863"	2022-10-26 19:00:10	20.25	17.12
"22864"	2022-10-26 19:05:10	20.13	17.18
"22865"	2022-10-26 19:10:10	19.81	17.06
"22866"	2022-10-26 19:15:11	19.69	17
"22867"	2022-10-26 19:20:10	19.75	16.93
"22868"	2022-10-26 19:25:10	19.94	17.18
"22869"	2022-10-26 19:30:11	20.25	17.18
"22870"	2022-10-26 19:35:10	20.56	17.25
"22871"	2022-10-26 19:40:10	20.5	17.18
"22872"	2022-10-26 19:45:09	20.06	17.43
"22873"	2022-10-26 19:50:10	20.13	17.37
"22874"	2022-10-26 19:55:10	20.31	17.31
"22875"	2022-10-26 20:00:10	20.19	17.87
"22876"	2022-10-26 20:05:10	20.25	17.62
"22877"	2022-10-26 20:10:10	20.13	17.37
"22878"	2022-10-26 20:15:10	19.88	17.37
"22879"	2022-10-26 20:20:09	19.56	16.62
"22880"	2022-10-26 20:25:10	19.5	17.12
"22881"	2022-10-26 20:30:09	19.5	16.62
"22882"	2022-10-26 20:35:10	19.75	17.12
"22883"	2022-10-26 20:40:09	19.63	16.56
"22884"	2022-10-26 20:45:10	19.44	16.81
"22885"	2022-10-26 20:50:09	19.5	16.56
"22886"	2022-10-26 20:55:10	19.38	16.68
"22887"	2022-10-26 21:00:10	19.56	16.68
"22888"	2022-10-26 21:05:09	19.38	16.25
"22889"	2022-10-26 21:10:10	19.38	16.87
"22890"	2022-10-26 21:15:09	19.31	16.25
"22891"	2022-10-26 21:20:10	19.56	16.62
"22892"	2022-10-26 21:25:09	19.69	16.43
"22893"	2022-10-26 21:30:10	19.5	16.75
"22894"	2022-10-26 21:35:09	19.56	16.62
"22895"	2022-10-26 21:40:10	19.63	16.31
"22896"	2022-10-26 21:45:11	19.69	16.62
"22897"	2022-10-26 21:50:09	19.63	16.62
"22898"	2022-10-26 21:55:10	19.63	16.56
"22899"	2022-10-26 22:00:09	19.75	16.62
"22900"	2022-10-26 22:05:11	19.69	16.75
"22901"	2022-10-26 22:10:09	19.69	16.5
"22902"	2022-10-26 22:15:11	19.81	16.56
"22903"	2022-10-26 22:20:09	19.94	16.68
"22904"	2022-10-26 22:25:10	19.88	17.06
"22905"	2022-10-26 22:30:12	20.06	16.93
"22906"	2022-10-26 22:35:09	20.06	16.81
"22907"	2022-10-26 22:40:10	19.94	16.68
"22908"	2022-10-26 22:45:09	20	16.87
"22909"	2022-10-26 22:50:11	19.88	16.81
"22910"	2022-10-26 22:55:10	20	16.62
"22911"	2022-10-26 23:00:10	19.88	16.87
"22912"	2022-10-26 23:05:09	19.75	16.93
"22913"	2022-10-26 23:10:10	19.63	16.87
"22914"	2022-10-26 23:15:11	19.63	16.75
"22915"	2022-10-26 23:20:10	19.69	16.75
"22916"	2022-10-26 23:25:10	19.56	17
"22917"	2022-10-26 23:30:09	19.81	16.87
"22918"	2022-10-26 23:35:11	19.69	17
"22919"	2022-10-26 23:40:10	19.81	16.81
"22920"	2022-10-26 23:45:10	19.63	16.87
"22921"	2022-10-26 23:50:10	19.69	17.06
"22922"	2022-10-26 23:55:10	19.69	17.25
"22923"	2022-10-27 00:00:10	19.56	17.37
"22924"	2022-10-27 00:05:09	19.5	17.37
"22925"	2022-10-27 00:10:11	19.44	17.31
"22926"	2022-10-27 00:15:09	19.38	17.12
"22927"	2022-10-27 00:20:11	19.38	17.18
"22928"	2022-10-27 00:25:10	19.19	17
"22929"	2022-10-27 00:30:10	19.31	17.25
"22930"	2022-10-27 00:35:11	19.25	17.31
"22931"	2022-10-27 00:40:11	19.31	17.12
"22932"	2022-10-27 00:45:10	19.25	17.12
"22933"	2022-10-27 00:50:10	19.31	17.12
"22934"	2022-10-27 00:55:10	19.25	17.43
"22935"	2022-10-27 01:00:09	19.13	17.37
"22936"	2022-10-27 01:05:10	19	17.31
"22937"	2022-10-27 01:10:10	19	17.31
"22938"	2022-10-27 01:15:10	19	17.5
"22939"	2022-10-27 01:20:09	19.13	17.5
"22940"	2022-10-27 01:25:10	19.19	17.37
"22941"	2022-10-27 01:30:10	19.44	17.56
"22942"	2022-10-27 01:35:10	19.69	17.93
"22943"	2022-10-27 01:40:10	19.81	18.56
"22944"	2022-10-27 01:45:10	19.5	18.31
"22945"	2022-10-27 01:50:11	19.25	17.81
"22946"	2022-10-27 01:55:09	18.88	17.56
"22947"	2022-10-27 02:00:10	18.75	17.68
"22948"	2022-10-27 02:05:09	18.63	18
"22949"	2022-10-27 02:10:10	18.69	18.06
"22950"	2022-10-27 02:15:10	18.69	18.06
"22951"	2022-10-27 02:20:11	18.63	17.68
"22952"	2022-10-27 02:25:11	18.69	17.75
"22953"	2022-10-27 02:30:09	18.81	17.5
"22954"	2022-10-27 02:35:10	18.69	17.62
"22955"	2022-10-27 02:40:10	18.69	17.56
"22956"	2022-10-27 02:45:10	18.75	17.87
"22957"	2022-10-27 02:50:10	18.75	17.5
"22958"	2022-10-27 02:55:10	18.75	17.56
"22959"	2022-10-27 03:00:10	18.81	17.68
"22960"	2022-10-27 03:05:09	18.81	18.06
"22961"	2022-10-27 03:10:11	18.88	18
"22962"	2022-10-27 03:15:09	18.88	18
"22963"	2022-10-27 03:20:11	18.81	18
"22964"	2022-10-27 03:25:09	18.94	18
"22965"	2022-10-27 03:30:10	19	17.87
"22966"	2022-10-27 03:35:10	18.88	17.62
"22967"	2022-10-27 03:40:10	18.75	17.56
"22968"	2022-10-27 03:45:10	18.81	17.62
"22969"	2022-10-27 03:50:09	18.75	17.81
"22970"	2022-10-27 03:55:10	18.63	17.81
"22971"	2022-10-27 04:00:09	18.75	17.5
"22972"	2022-10-27 04:05:11	18.63	17.37
"22973"	2022-10-27 04:10:11	18.56	17.25
"22974"	2022-10-27 04:15:10	18.5	17.37
"22975"	2022-10-27 04:20:09	18.63	17.43
"22976"	2022-10-27 04:25:10	18.56	17.25
"22977"	2022-10-27 04:30:10	18.63	17.37
"22978"	2022-10-27 04:35:10	18.75	17.18
"22979"	2022-10-27 04:40:10	18.81	17.37
"22980"	2022-10-27 04:45:10	18.81	17.31
"22981"	2022-10-27 04:50:10	18.75	17.18
"22982"	2022-10-27 04:55:09	18.81	17.12
"22983"	2022-10-27 05:00:10	18.88	16.87
"22984"	2022-10-27 05:05:09	18.94	17.12
"22985"	2022-10-27 05:10:10	18.94	17.12
"22986"	2022-10-27 05:15:10	18.75	17.18
"22987"	2022-10-27 05:20:09	18.75	16.93
"22988"	2022-10-27 05:25:10	18.69	16.75
"22989"	2022-10-27 05:30:09	18.81	16.87
"22990"	2022-10-27 05:35:10	18.88	17
"22991"	2022-10-27 05:40:09	18.88	17
"22992"	2022-10-27 05:45:10	18.94	16.93
"22993"	2022-10-27 05:50:09	18.94	17.31
"22994"	2022-10-27 05:55:10	18.94	17
"22995"	2022-10-27 06:00:10	19.13	16.93
"22996"	2022-10-27 06:05:10	19.13	17
"22997"	2022-10-27 06:10:10	19.06	16.75
"22998"	2022-10-27 06:15:09	19.13	16.87
"22999"	2022-10-27 06:20:11	19.13	16.68
"23000"	2022-10-27 06:25:10	19.13	16.81
"23001"	2022-10-27 06:30:10	19.13	17
"23002"	2022-10-27 06:35:09	19.06	16.87
"23003"	2022-10-27 06:40:10	19.25	16.93
"23004"	2022-10-27 06:45:11	19.44	16.81
"23005"	2022-10-27 06:50:10	19.5	16.81
"23006"	2022-10-27 06:55:10	19.63	16.81
"23007"	2022-10-27 07:00:09	19.44	17.12
"23008"	2022-10-27 07:05:10	19.5	17
"23009"	2022-10-27 07:10:09	19.44	16.81
"23010"	2022-10-27 07:15:10	19.69	17.06
"23011"	2022-10-27 07:20:11	19.75	16.75
"23012"	2022-10-27 07:25:10	19.63	16.56
"23013"	2022-10-27 07:30:10	19.63	16.87
"23014"	2022-10-27 07:35:09	19.69	16.75
"23015"	2022-10-27 07:40:10	19.63	16.68
"23016"	2022-10-27 07:45:10	19.75	16.56
"23017"	2022-10-27 07:50:11	19.75	16.81
"23018"	2022-10-27 07:55:09	19.94	16.62
"23019"	2022-10-27 08:00:11	19.81	16.43
"23020"	2022-10-27 08:05:09	19.69	16.62
"23021"	2022-10-27 08:10:10	19.69	16.5
"23022"	2022-10-27 08:15:11	19.63	16.31
"23023"	2022-10-27 08:20:09	19.75	16.5
"23024"	2022-10-27 08:25:10	19.94	16.68
"23025"	2022-10-27 08:30:10	19.88	16.62
"23026"	2022-10-27 08:35:10	19.75	16.37
"23027"	2022-10-27 08:40:09	19.44	16.43
"23028"	2022-10-27 08:45:10	19.5	16.62
"23029"	2022-10-27 08:50:10	19.25	16.56
"23030"	2022-10-27 08:55:10	19.06	16.37
"23031"	2022-10-27 09:00:10	19.25	16.37
"23032"	2022-10-27 09:05:09	19.56	16.43
"23033"	2022-10-27 09:10:10	19.63	16.18
"23034"	2022-10-27 09:15:09	20.5	16.5
"23035"	2022-10-27 09:20:10	20.31	16.81
"23036"	2022-10-27 09:25:09	19.88	16.68
"23037"	2022-10-27 09:30:10	19.5	16.56
"23038"	2022-10-27 09:35:09	19.31	16.12
"23039"	2022-10-27 09:40:10	19.25	16.06
"23040"	2022-10-27 09:45:10	19	16.37
"23041"	2022-10-27 09:50:09	19.25	16.18
"23042"	2022-10-27 09:55:10	19.44	16.37
"23043"	2022-10-27 10:00:10	19.31	16.12
"23044"	2022-10-27 10:05:11	19.56	16.31
"23045"	2022-10-27 10:10:09	19.44	16.25
"23046"	2022-10-27 10:15:10	19.19	16.5
"23047"	2022-10-27 10:20:10	19.19	16.12
"23048"	2022-10-27 10:25:10	19.31	16.43
"23049"	2022-10-27 10:30:10	19.31	16.25
"23050"	2022-10-27 10:35:09	18.94	16.31
"23051"	2022-10-27 10:40:10	19.13	16.25
"23052"	2022-10-27 10:45:10	19.13	16.31
"23053"	2022-10-27 10:50:10	19.19	16.12
"23054"	2022-10-27 10:55:09	19.31	16.31
"23055"	2022-10-27 11:00:10	19.5	16.31
"23056"	2022-10-27 11:05:09	19.69	16.43
"23057"	2022-10-27 11:10:10	19.75	16.56
"23058"	2022-10-27 11:15:10	19.88	16.43
"23059"	2022-10-27 11:20:09	19.81	16.37
"23060"	2022-10-27 11:25:10	19.81	16.75
"23061"	2022-10-27 11:30:09	19.88	16.5
"23062"	2022-10-27 11:35:10	20	16.81
"23063"	2022-10-27 11:40:10	19.94	16.93
"23064"	2022-10-27 11:45:10	20	16.81
"23065"	2022-10-27 11:50:09	20	17
"23066"	2022-10-27 11:55:10	19.94	17
"23067"	2022-10-27 12:00:10	20.06	16.81
"23068"	2022-10-27 12:05:09	20	16.93
"23069"	2022-10-27 12:10:10	20.19	17.18
"23070"	2022-10-27 12:15:10	20	17.56
"23071"	2022-10-27 12:20:10	20.13	17.5
"23072"	2022-10-27 12:25:09	20.25	17.43
"23073"	2022-10-27 12:30:10	20.25	17.81
"23074"	2022-10-27 12:35:10	20.19	17.75
"23075"	2022-10-27 12:40:10	20.19	17.62
"23076"	2022-10-27 12:45:10	20.19	17.62
"23077"	2022-10-27 12:50:09	20.06	17.93
"23078"	2022-10-27 12:55:11	20.06	17.87
"23079"	2022-10-27 13:00:09	19.88	17.75
"23080"	2022-10-27 13:05:11	19.63	17.93
"23081"	2022-10-27 13:10:10	19.5	17.68
"23082"	2022-10-27 13:15:11	19.5	17.56
"23083"	2022-10-27 13:20:09	19.56	17.81
"23084"	2022-10-27 13:25:11	20.19	17.87
"23085"	2022-10-27 13:30:10	20.19	18.31
"23086"	2022-10-27 13:35:09	20.06	17.87
"23087"	2022-10-27 13:40:10	19.5	17.87
"23088"	2022-10-27 13:45:09	18.94	17.75
"23089"	2022-10-27 13:50:11	18.81	17.68
"23090"	2022-10-27 13:55:10	18.81	17.37
"23091"	2022-10-27 14:00:10	18.81	17.43
"23092"	2022-10-27 14:05:09	18.88	17.75
"23093"	2022-10-27 14:10:10	19	17.68
"23094"	2022-10-27 14:15:11	19	17.5
"23095"	2022-10-27 14:20:11	18.94	17.68
"23096"	2022-10-27 14:25:10	19.25	17.75
"23097"	2022-10-27 14:30:09	19.19	17.87
"23098"	2022-10-27 14:35:10	19.19	17.81
"23099"	2022-10-27 14:40:09	19.31	17.87
"23100"	2022-10-27 14:45:10	19.13	17.81
"23101"	2022-10-27 14:50:09	19.19	17.93
"23102"	2022-10-27 14:55:10	19.25	17.81
"23103"	2022-10-27 15:00:11	19.25	18.12
"23104"	2022-10-27 15:05:09	19.5	17.87
"23105"	2022-10-27 15:10:11	19.56	18.06
"23106"	2022-10-27 15:15:10	19.44	17.87
"23107"	2022-10-27 15:20:10	19.38	17.93
"23108"	2022-10-27 15:25:09	19.44	18.06
"23109"	2022-10-27 15:30:12	19.5	17.81
"23110"	2022-10-27 15:35:09	19.44	17.93
"23111"	2022-10-27 15:40:10	19	18.18
"23112"	2022-10-27 15:45:10	18.88	17.93
"23113"	2022-10-27 15:50:09	18.69	18.06
"23114"	2022-10-27 15:55:10	18.56	18.12
"23115"	2022-10-27 16:00:09	18.56	18
"23116"	2022-10-27 16:05:10	18.75	17.68
"23117"	2022-10-27 16:10:09	18.94	17.62
"23118"	2022-10-27 16:15:10	19.13	17.62
"23119"	2022-10-27 16:20:09	19.25	17.75
"23120"	2022-10-27 16:25:11	19	18
"23121"	2022-10-27 16:30:10	18.94	17.93
"23122"	2022-10-27 16:35:11	18.88	18.18
"23123"	2022-10-27 16:40:11	18.75	17.87
"23124"	2022-10-27 16:45:09	18.88	17.56
"23125"	2022-10-27 16:50:11	19	17.68
"23126"	2022-10-27 16:55:10	18.88	17.87
"23127"	2022-10-27 17:00:11	18.94	17.68
"23128"	2022-10-27 17:05:09	19.19	17.81
"23129"	2022-10-27 17:10:10	19.06	17.75
"23130"	2022-10-27 17:15:10	19.44	17.68
"23131"	2022-10-27 17:20:10	19.5	17.87
"23132"	2022-10-27 17:25:11	19.44	17.75
"23133"	2022-10-27 17:30:10	19.31	17.81
"23134"	2022-10-27 17:35:10	19	17.62
"23135"	2022-10-27 17:40:10	18.75	17.68
"23136"	2022-10-27 17:45:10	19.13	17.56
"23137"	2022-10-27 17:50:09	19.38	17.43
"23138"	2022-10-27 17:55:11	19.31	17.37
"23139"	2022-10-27 18:00:10	19.31	17.68
"23140"	2022-10-27 18:05:10	19.5	17.56
"23141"	2022-10-27 18:10:10	19.38	17.43
"23142"	2022-10-27 18:15:09	19.38	17.43
"23143"	2022-10-27 18:20:10	19.25	17.25
"23144"	2022-10-27 18:25:09	19.5	17.5
"23145"	2022-10-27 18:30:10	19.56	17.43
"23146"	2022-10-27 18:35:09	19.44	17.81
"23147"	2022-10-27 18:40:11	19.44	17.75
"23148"	2022-10-27 18:45:11	19.81	17.75
"23149"	2022-10-27 18:50:10	19.75	17.75
"23150"	2022-10-27 18:55:10	19.63	17.56
"23151"	2022-10-27 19:00:09	19.63	17.37
"23152"	2022-10-27 19:05:10	19.56	17.31
"23153"	2022-10-27 19:10:09	19.5	17.37
"23154"	2022-10-27 19:15:10	19.63	17
"23155"	2022-10-27 19:20:09	19.5	17.56
"23156"	2022-10-27 19:25:10	19.75	17.87
"23157"	2022-10-27 19:30:10	19.75	18.06
"23158"	2022-10-27 19:35:10	19.88	17.75
"23159"	2022-10-27 19:40:10	19.75	17.43
"23160"	2022-10-27 19:45:09	19.44	17.56
"23161"	2022-10-27 19:50:11	19.88	17.93
"23162"	2022-10-27 19:55:09	20.25	17.93
"23163"	2022-10-27 20:00:11	20	18.06
"23164"	2022-10-27 20:05:10	19.56	17.56
"23165"	2022-10-27 20:10:10	19.06	17.5
"23166"	2022-10-27 20:15:11	18.88	17.62
"23167"	2022-10-27 20:20:11	18.94	17.56
"23168"	2022-10-27 20:25:10	19.25	17.5
"23169"	2022-10-27 20:30:11	19.13	17.56
"23170"	2022-10-27 20:35:10	19.25	17.5
"23171"	2022-10-27 20:40:10	19.19	17.5
"23172"	2022-10-27 20:45:10	19.25	17.5
"23173"	2022-10-27 20:50:10	19.19	17.43
"23174"	2022-10-27 20:55:10	19.25	17.18
"23175"	2022-10-27 21:00:10	19.19	17.31
"23176"	2022-10-27 21:05:09	19.31	17.18
"23177"	2022-10-27 21:10:10	19.38	17.43
"23178"	2022-10-27 21:15:10	19.31	17.56
"23179"	2022-10-27 21:20:11	19.25	17.31
"23180"	2022-10-27 21:25:10	19.31	17.37
"23181"	2022-10-27 21:30:10	19.44	17.56
"23182"	2022-10-27 21:35:10	19.25	17.31
"23183"	2022-10-27 21:40:10	19.5	17.56
"23184"	2022-10-27 21:45:10	19.56	17.62
"23185"	2022-10-27 21:50:09	19.44	17.37
"23186"	2022-10-27 21:55:11	19.44	17.37
"23187"	2022-10-27 22:00:09	19.56	17.43
"23188"	2022-10-27 22:05:11	19.56	17.37
"23189"	2022-10-27 22:10:09	19.63	17.56
"23190"	2022-10-27 22:15:10	19.38	17.37
"23191"	2022-10-27 22:20:10	19.25	17.5
"23192"	2022-10-27 22:25:10	19.31	17.37
"23193"	2022-10-27 22:30:10	19.31	17.62
"23194"	2022-10-27 22:35:10	19.31	17.43
"23195"	2022-10-27 22:40:11	19.44	17.43
"23196"	2022-10-27 22:45:11	19.19	17.62
"23197"	2022-10-27 22:50:10	19.06	17.43
"23198"	2022-10-27 22:55:10	19	17.5
"23199"	2022-10-27 23:00:10	18.94	17.56
"23200"	2022-10-27 23:05:10	18.94	17.56
"23201"	2022-10-27 23:10:10	19	17.75
"23202"	2022-10-27 23:15:10	19	17.68
"23203"	2022-10-27 23:20:09	18.88	17.56
"23204"	2022-10-27 23:25:10	18.94	17.5
"23205"	2022-10-27 23:30:10	19	17.75
"23206"	2022-10-27 23:35:11	18.94	17.87
"23207"	2022-10-27 23:40:09	19	17.81
"23208"	2022-10-27 23:45:10	18.94	17.81
"23209"	2022-10-27 23:50:10	18.88	17.62
"23210"	2022-10-27 23:55:10	18.88	17.68
"23211"	2022-10-28 00:00:10	19	17.75
"23212"	2022-10-28 00:05:10	18.88	17.81
"23213"	2022-10-28 00:10:11	19.06	17.81
"23214"	2022-10-28 00:15:09	18.94	17.87
"23215"	2022-10-28 00:20:10	18.88	17.87
"23216"	2022-10-28 00:25:09	18.94	17.87
"23217"	2022-10-28 00:30:10	18.94	18.06
"23218"	2022-10-28 00:35:09	18.88	17.75
"23219"	2022-10-28 00:40:11	18.94	17.93
"23220"	2022-10-28 00:45:10	19	18.18
"23221"	2022-10-28 00:50:09	18.94	18
"23222"	2022-10-28 00:55:10	19	18
