"X" "Time" "Flow_S5" "Flow_S6" "Mean_CH4_S5" "Mean_CO2_S5" "Mean_N2O_S5" "Mean_NH3_S5" "Mean_CH4_S6" "Mean_CO2_S6" "Mean_N2O_S6" "Mean_NH3_S6"
"9780" 577 1674315098.53974 9452.53305578791 8843.02763217363 183.856986520622 24018.4528302921 0.753576643593538 6651.63281893739 274.165357858673 27960.3133454107 1.75492751412467 10413.964778239
"9781" 578 1674317497.59872 10401.7096890596 8202.26511448358 194.765060010769 22615.2883636222 0.760445125809926 6971.76470419643 289.377598660764 29480.9573474676 1.65373346555921 9990.6655849061
"9782" 579 1674319896.68846 7892.8630196253 7462.75031527629 185.913089674767 19997.2893905078 0.581967063738326 5671.00273564325 289.53994015316 27938.4192666521 1.5265359949211 9147.41346983498
"9783" 580 1674322295.77692 6178.68190418633 7293.11747484484 170.965898364006 16488.09228896 0.501520689660104 4594.99253658765 292.304730241877 25452.4397659094 1.41200050647643 8890.92244145063
"9784" 581 1674324695.92308 5511.74296754781 7144.05247543332 168.635411910683 15423.1336973059 0.472273194310477 4296.12520590846 284.208049708498 25339.9005801708 1.43615888236314 8911.24817663697
"9785" 582 1674327095.13974 7591.4993606455 7540.04943088537 174.652125438649 17341.6989144553 0.61632849891319 5754.76898657426 259.180716522646 24412.6856906314 1.25516339994743 8779.04107812127
"9786" 583 1674329493.23974 8588.40092190204 9394.03345802274 182.64171564288 26804.890908135 0.662996789306357 6439.35153144201 246.613029645061 30652.5615402695 1.06556112375684 8612.53524431317
"9787" 584 1674331894.05 8500.74775060824 7907.20738168979 184.785552337819 22204.0303592638 0.60299711785458 5880.53983367564 264.89302169268 29344.8046866402 1.18803765650142 8252.52621523957
"9788" 585 1674334292.54359 4930.71253239513 6929.71146979241 141.774298926354 16792.7474167091 0.443070489281585 3837.75753221922 285.429194481227 29600.8730968457 1.40304559795967 8622.77712634217
"9789" 586 1674336692.10641 5193.3810913382 6797.28877214755 154.356766728146 17560.1185850596 0.529664499076904 4186.94222856688 288.679087091299 29862.0429810141 1.69547193100303 9401.1106685585
"9790" 587 1674339090.77308 6742.13050575606 7040.83031884265 182.487949572337 19016.9709357547 0.623603782774773 5291.15275591476 293.747114001158 28581.6735540023 1.44668404485914 9030.66712051628
"9791" 588 1674341490.44744 7185.23928441249 7182.50580531141 177.678465050442 18599.5517272884 0.589131650784443 5480.83122220611 301.702203201819 27179.9115890004 1.29703613210001 8697.53396880727
"9792" 589 1674343888.64359 7215.61973878483 7570.13487769437 173.17645193122 17782.2522310825 0.509423971911149 5485.71138885695 286.522540991302 26204.5341584639 1.23359404777252 8775.65716393471
"9793" 590 1674346287.29487 8398.11852755803 7321.04521210596 172.158799327717 17550.9885766381 0.609824249106633 6177.04459424414 232.097725999309 23090.5995748859 1.21896587985398 8574.39465757031
"9794" 591 1674348686.98077 7625.74748209032 7228.83619085284 180.619190326842 17537.0572835586 0.651071893096138 5933.48560667039 245.189626527567 32235.4818669081 1.6105591253051 10226.6510493882
"9795" 592 1674351087.62564 10575.6369755104 8351.45917042685 196.549388859788 25190.8050660004 0.721333549676754 7217.76993792577 280.912200286922 29899.5120608287 1.41138380602799 9824.69589913431
"9796" 593 1674353486.13333 5729.28141527087 7148.88663116509 154.128604288571 18848.9712023794 0.485584843333287 4458.96494775239 277.13348675646 30630.1517077262 1.43087732679558 9431.78262124231
"9797" 594 1674355885.50897 5500.11672381353 7013.86511354207 158.944926826848 17973.4924163281 0.531034152357112 4539.14119846233 260.149200269044 27620.5234293321 1.33145848596334 8890.14604720618
"9798" 595 1674358285.90256 7452.81159849017 7519.44818309644 187.4146205291 21434.722973505 0.611090337155693 5950.19810223145 280.364812507264 28437.1997966666 1.31741052790184 9084.50455962768
"9799" 596 1674360684.27949 7424.8488128969 7887.48681179701 179.454268030731 19523.1497619698 0.602782722866813 5695.79261149554 268.852711074231 26551.9526907527 1.10546303778803 8637.24784304912
"9800" 597 1674363085.17051 7183.47857562327 7620.45645083043 188.189662299845 19132.7784968417 0.583225384232112 5590.71156122361 270.570993248835 25303.6151905518 1.07658047979808 8236.53368992014
"9801" 598 1674365482.8859 7151.4664915399 7546.40583159079 181.391726855481 18576.4426960695 0.627629079143255 5710.31110873888 280.020263674921 24053.5370206091 1.0421836793057 8173.93383899815
"9802" 599 1674367883.95641 6637.23527536129 7498.72480311308 169.341381898822 16289.5810208472 0.543173874395239 5280.01728141467 276.582698501283 23539.0987355175 1.09904621017103 8207.44491928723
"9803" 600 1674370282.9 7046.97775522594 7569.85998838331 175.416658340806 16634.6840950459 0.595751824075122 5596.6835556345 284.479377383164 24186.6240318808 1.18563118658334 8405.92959864708
"9804" 601 1674372682.17949 7099.56840328776 7574.87609854583 190.281890570194 16937.2668743188 0.558193042532644 5632.77332440505 275.965167570671 23978.0423765449 1.12066518267504 8492.90186969761
"9805" 602 1674375081.74615 6538.84502924583 6688.56551561465 181.784630400762 16169.0509077814 0.594084506258574 5471.4193511334 256.475817583677 20636.2531888805 1.09371299275877 7824.76223717343
"9806" 603 1674377480.95641 7543.85662272881 9062.77376465135 201.231559899539 18497.4910020566 0.673543673740614 6370.71837609055 271.710045018486 25678.5548471162 1.44866742634877 10330.196675856
"9807" 604 1674379878.62308 11268.2240390353 8660.23959274999 206.787183442623 26137.1572803073 0.692059067982445 7629.4511570939 266.023126730112 28616.9554096958 1.26383146469401 9340.96055206982
"9808" 605 1674382278.96026 6009.55038758078 6486.93815380616 162.649349736692 18996.5381090829 0.518641214495987 4679.98146485627 304.926133428091 30575.2868474431 1.38928537123392 8347.43039807855
"9809" 606 1674384677.92179 5586.28586495565 6926.73242804325 164.965092780521 18777.7395944062 0.545244658849601 4612.47323532907 280.352335905631 29185.423171183 1.37489201169891 8846.70992418536
"9810" 607 1674387077.09231 7472.73645537478 7245.17260284364 185.572956597315 21361.288223907 0.660675369848477 6063.72190419249 310.479859414987 30497.8039256477 1.40165990913605 9099.95248922752
"9811" 608 1674389476.01538 8612.76708348408 7913.67603689375 188.26091455446 22133.3092204614 0.742120488101455 6745.31422226392 272.671769204553 27657.8378042915 1.6704790834379 10958.8356318247
"9812" 609 1674391876.58077 9110.11251429328 8710.15916296763 192.852740756449 21105.0562355549 0.72285501409237 6672.39485880222 303.535567545291 36566.059030502 2.07582221397185 12610.0674672954
"9813" 610 1674394274.86282 11717.060868389 8685.26789609718 207.934848300425 27790.7017872261 0.63041065425939 7534.13579658529 280.696053544274 32827.5103403283 1.45661504206253 10440.1310807474
"9814" 611 1674396674.26923 8749.86159738767 8195.30223490934 196.396859059557 25760.7569225212 0.623319090307286 5964.79547318589 250.359126923382 31071.7516182302 1.35224297229052 9800.1172894212
"9815" 612 1674399073.80641 7003.33241851032 7884.2008766999 177.050087506946 22095.4111631299 0.529981214666653 5014.43508428473 276.970606175692 30978.1164096938 1.27535838441658 9144.65738818861
"9816" 613 1674401473.05513 7564.75817212598 8137.2706625372 183.507692026626 22010.9129116377 0.625005145005331 5612.72564127253 280.401041577339 31372.7151579716 1.26980709906217 9303.34856316119
"9817" 614 1674403872.38077 7582.01877916025 7128.35631154147 179.741466518015 20614.0098050262 0.594258959874671 5543.32927934438 283.300535458535 28745.4808825512 1.41554792510879 9046.13618725242
"9818" 615 1674406272.67564 7048.2148506825 7195.69095598634 177.617738947677 18196.5110354896 0.543325750013309 5297.90048637272 273.316027250078 26679.7570484829 1.26766090770718 8907.69514274521
"9819" 616 1674408671.82179 6369.78712089246 8261.18705174609 176.516805697349 17564.5956086107 0.55911439952188 4976.2005985515 286.271277329463 25799.9808845136 1.16861242870898 9022.00574965789
"9820" 617 1674411072.16795 5945.48936814752 7149.02663321589 188.338523066671 16737.8297646901 0.571527629364704 4955.70601011078 300.767318050251 25259.4568523988 1.3107422816855 8806.9311928551
"9821" 618 1674413471.52821 5890.81531440459 6718.47377303877 172.793441794109 16019.697138022 0.528227141048849 4874.46552982211 298.721823295017 23515.9183112945 1.26281197058598 8462.1839576318
"9822" 619 1674415870.07051 6372.75548683231 9209.07780821369 170.903631077969 19489.1036511208 0.555732247812861 5315.81396632781 264.959460242509 35852.6837048633 1.08522105573963 9080.54499052843
"9823" 620 1674418269.24744 9804.75857233325 7330.90645667043 204.768718350016 23791.0054232689 0.662038475900531 6725.22691314078 277.322013182649 28430.3625650646 1.0439577766805 7611.46305816162
"9824" 621 1674420668.56282 5225.02208850799 6523.13629777547 163.305793067177 18942.7499530336 0.462492451702129 4190.50565312628 312.04559431625 31117.894651326 1.2437935157816 7817.74036452893
"9825" 622 1674423068.1641 5251.24361798689 4479.71733699637 172.988641400505 18467.1958735707 0.480982550313573 4288.72073332003 222.593400078204 21879.375591957 1.31620421062127 6725.50874172077
"9826" 623 1674425467.21795 6190.79314224432 7132.98911473299 174.362634538588 18821.3087476475 0.552676291680675 5024.49025219356 300.75835897135 28576.876542255 1.4163202958454 9092.48168640358
"9827" 624 1674427867.05897 6008.12057018127 7083.58568947572 178.20065340288 18332.846714554 0.564025280598754 5002.56711835064 303.51942629197 28564.0347205071 1.4765466302376 9454.749131357
"9828" 625 1674430265.14231 7471.55324888332 7055.50559050405 192.766095711006 19507.7667623931 0.619799708186181 5883.58530389949 291.439631593108 26846.5629011495 1.49385519651414 9648.8098708623
"9829" 626 1674432666.65897 6308.80583206357 6884.19765403282 172.972712779137 16220.1784407298 0.545102874048789 5226.99659077372 308.81844267989 26673.7439115845 1.45269119860526 9224.61226521357
"9830" 627 1674435064.55256 6168.90402838957 7185.31960874232 167.592936917017 15977.1067830655 0.502850759319698 4987.4265197497 321.986148491811 33914.0691685671 1.56589420761666 9996.74928783515
"9831" 628 1674437465.26795 9218.84462396343 6797.56498898533 172.878890949966 20809.8092904045 0.590971968406792 6432.28537844837 243.190015852441 24320.1268559902 1.12173851508931 7601.71293670096
"9832" 629 1674439864.99359 5598.94864444956 6796.41062462561 169.942744016983 19583.3397669014 0.603463504140117 4532.38443834191 288.747749117775 31141.8272804988 1.53202192147976 8715.51671757512
"9833" 630 1674442264.07564 5383.47893413705 6786.7877427503 161.256063094753 19067.450399659 0.576134003638715 4551.00897935332 292.446649783093 29709.0751691941 1.42467114379902 8842.28076574218
"9834" 631 1674444662.56923 6081.3775887978 7201.83044230821 172.999723182581 18999.3436964684 0.525446262370255 4981.47848624405 307.666769736774 29573.4210070581 1.42396156006541 9489.26944584216
"9835" 632 1674447062.73462 6255.75451877115 7130.21702581807 167.869831038647 19014.486658068 0.557930685134578 5124.46171763045 301.110924517944 28477.3161701329 1.3464935228707 8961.46188458608
"9836" 633 1674449462.07692 6774.24959082549 7166.14297095373 198.824771449526 19784.2353224035 0.584511342011164 5558.70407319814 307.382102658851 27024.1790746217 1.28546364829392 8998.23352799598
"9837" 634 1674451860.38333 7059.55608182091 6955.02850541892 194.80299784315 18885.3657006473 0.560128678252822 5687.38997323128 316.496350721845 27038.2144429729 1.27212865180853 8955.35213213375
"9838" 635 1674454259.96026 6860.74550182382 6647.93090363718 184.179340861701 17777.4263553772 0.56910387137612 5555.20232070574 280.916009856005 23860.4244394128 1.21108845676196 8335.14804928271
"9839" 636 1674456658.43846 6335.59093795253 7039.71438920644 181.152668474356 17006.4630010653 0.56587977828672 5336.60069305819 304.228972621605 24980.1896904044 1.28281491975683 8807.38191447717
"9840" 637 1674459058.08718 5424.73158285617 7072.17711353245 157.326297691628 14419.6157549285 0.475607643585979 4648.79891283113 341.963332674389 27263.7884415258 1.36766343787987 9164.60737068306
"9841" 638 1674461458.79872 6110.11434170746 7503.39637095554 177.611455852469 15869.0054432489 0.487643994296361 5105.69705834338 297.13409103247 26533.6612090719 1.39243686846992 9395.13155180079
"9842" 639 1674463856.96538 10873.8031006406 8545.51086633074 202.011415708596 25193.4591205217 0.769563331262251 7364.0137203915 294.915166085083 30333.5169517856 1.93718651671029 9849.50927318895
"9843" 640 1674466257.37564 5936.08435992313 5390.62200796968 175.321096946254 19661.0446399585 0.49005767965471 4720.77601387807 243.924987516695 25986.975161808 1.31658364845516 7113.74151211767
"9844" 641 1674468656.43077 4675.32101298639 6481.36499079283 152.950545709624 16976.0165764396 0.434096760907978 3953.04788692133 319.184779933806 31482.203703668 1.60799202076699 8732.05010688658
"9845" 642 1674471056.00897 6060.43345994768 6986.68721547239 177.001348671232 19934.1365542895 0.562546898423147 5033.6888603053 315.818492972559 30397.3456995802 1.74208750410229 9095.18226133693
"9846" 643 1674473454.47179 7751.60756713089 7891.96993939712 199.344292769966 21731.706696405 0.676895186617404 6360.9149590092 292.555089083465 27684.9987039026 1.46688283399205 8983.26060349529
"9847" 644 1674475853.8 8928.93921701096 7734.84875420672 203.095759619176 23197.3795853976 0.744289437517688 6941.24799454325 306.649835827211 29975.5269619668 1.76647701495066 9719.54581789439
"9848" 645 1674478253.88077 7962.31550099649 6820.3211022694 176.566647691032 18804.4661331729 0.625152670506547 6205.58637168848 252.959205378911 29784.3383436233 1.75760777755575 9312.38804693094
"9849" 646 1674480652.86282 11708.9303670564 8788.26666994542 219.788683919585 26445.2425359146 0.699407629275169 7642.74917271745 258.304635826754 30075.2720508152 1.66540800737753 10848.1449863057
"9850" 647 1674483052.31154 9643.12243564971 8333.5141622598 201.648243175158 23609.1449667065 0.63173450079905 6411.98865005913 295.346029353231 32022.1353089729 1.61488441290657 10044.0729188678
"9851" 648 1674485452.60641 9746.54370655599 7603.27822341791 209.254049353489 27174.1110072153 0.690032543498696 6615.66484012848 291.06763858939 31517.636984525 1.57530162847383 9367.9840131452
"9852" 649 1674487849.9 8491.2702417962 7371.40853547034 196.192768896916 22132.9781267951 0.660149949072714 5932.52352566521 293.716994810611 28891.4432768968 2.07639869842659 10494.5051574283
"9853" 650 1674490251.48462 7774.84639873166 7908.42183074507 184.898580756379 20193.1553700135 0.624136519278741 5521.5767464716 310.979050721301 29505.1747475816 2.55496203804261 13771.580602932
"9854" 651 1674492650.60256 6294.48749726052 6100.16425563527 170.571696896467 17546.1090194256 0.494971411332359 4818.39128258372 240.395858582247 21467.3648514511 1.54033903443822 9796.60516319685
"9855" 652 1674495049.79103 5403.81188908824 7073.05404711323 168.126895642141 15979.6458690632 0.439602986766064 4327.63787077713 278.61461535361 25060.8111036803 1.67250521277512 10671.4755288737
"9856" 653 1674497449.04744 5115.26022190723 6658.24083928362 173.226854446928 15938.6433164289 0.571396360276272 4326.04075682151 327.991742922192 27130.7214376394 2.08512474955905 10462.524242538
"9857" 654 1674499849.1641 5456.93201781914 7415.4055057595 177.44627540286 15017.4667482611 0.595207761052213 4704.28689263683 291.619966439737 25324.1622704513 1.50024545994862 10348.357498837
"9858" 655 1674502247.85128 7865.45366891134 8068.89993770752 188.43036600603 23791.0467832079 0.681171811519754 6517.20426771487 230.618739051974 30700.2731483894 1.36660229296168 9246.82915794952
"9859" 656 1674504646.33718 8149.67416578664 7404.34633894597 186.102555852414 21433.8570214443 0.581727053472132 5801.05193857634 314.95064499971 31809.568272225 1.8473147185656 9617.26240271851
"9860" 657 1674507045.83718 5426.32680128818 6283.74530820728 184.09356613493 19700.5906080906 0.53490527629079 4422.24595544234 326.719861118318 32955.8473963796 1.93559083379359 9202.56891045788
"9861" 658 1674509446.74359 5012.88813617589 6773.34502507265 176.598666759644 18923.8833228408 0.528609407167971 4263.31788764112 326.858120166129 31790.7842137079 1.89073004702647 9617.60846564571
"9862" 659 1674511845.37564 5367.53929321909 7025.2202547753 166.977736690726 17577.8796955633 0.509339038297644 4545.89132738807 311.775339288964 30154.1375800434 1.89723681769665 9817.70441236554
"9863" 660 1674514245.49359 8167.90284784589 7165.98767318842 206.273000757764 20606.9456815681 0.626091157126497 6370.34805591845 320.334262842219 28070.0411317042 1.71931634882493 9371.90463175519
"9864" 661 1674516644.45897 7145.48008277097 7394.11123129345 182.706860180414 17739.1938883225 0.5675830637708 5605.45149580749 299.265728321313 26558.003201751 1.78534689425916 9983.61217212595
"9865" 662 1674519043.44487 7268.4339344947 7278.25377872542 175.144485923028 17362.3148509542 0.573002753128981 5731.63112590545 344.400957914171 27589.2651047439 1.59429936667576 9283.09283202765
"9866" 663 1674521443.70897 7641.27957137056 8167.68593877793 182.932839678644 17519.661649649 0.648601481366016 5908.23310975185 255.802310948939 34983.466475779 1.83641570497214 10315.4270136411
"9867" 664 1674523843.28846 10996.165401157 7891.87627238142 191.880659032078 23319.7176907378 0.889952047144504 7566.83023152532 305.24600891588 30639.4439316648 1.93864083831432 10064.1131245231
"9868" 665 1674526242.81538 6918.8897079511 7371.68349189818 176.881994401192 20803.6824751686 0.613967154325719 5371.71901989331 310.970753304875 31915.3840710957 2.02958277145411 10920.6776479171
"9869" 666 1674528642.25769 5837.91288787733 7305.34138341648 173.215609534171 19583.4697179488 0.54792449677294 4786.38010658291 297.77317477878 30266.1113409184 3.19337051027171 15050.204983995
"9870" 667 1674531041.87179 7054.21450497965 7768.48176404408 180.464646736897 19223.5819787002 0.523399124954824 5430.10338716602 323.881984646143 29693.6245836409 2.50477169588863 14104.4388945085
"9871" 668 1674533440.28205 8150.51359153166 7498.72480311308 177.033986445329 18884.0732046988 0.538302658691367 6041.90674039438 305.757613698307 27578.0464990225 1.94019536731979 12000.8493368301
"9872" 669 1674535839.74231 8274.29063827107 7705.03722429608 193.413393885855 19324.5682877819 0.59556437214904 6122.3032095484 296.038804596475 26950.6983388231 1.37390221136442 9697.3722712714
"9873" 670 1674538238.94872 8175.66160381167 7737.36847758778 189.376869288311 18546.9307565061 0.599091871003389 6023.53009609128 282.057010146858 24827.06345762 1.34052444483415 9285.63420904063
"9874" 671 1674540638.49231 8325.79775042521 7867.53923375276 186.237294387215 17759.2459267801 0.533324948201937 6116.09669398852 294.099631500779 23878.2313654119 1.2610861170922 9123.89283529281
"9875" 672 1674543037.63462 8449.10375704077 8125.91039291961 181.538125229644 16574.1233160084 0.556990269287208 5931.42543671326 305.368948047664 23779.0820420991 1.34917995686153 9391.45311398009
"9876" 673 1674545436.96538 8374.27732918296 8111.61733407715 186.859867424922 17047.2741449052 0.589503783038621 6033.47053076521 286.164376477626 22669.7416267988 1.35397916914757 9673.51943747223
"9877" 674 1674547836.34615 8475.80344508318 8053.04218440391 202.496164312268 17150.8924224792 0.636146065101462 6231.5449253548 303.284743506593 23086.279315023 1.29878709744381 9559.86320791093
"9878" 675 1674550235.89359 8335.58094468451 8187.12384875836 189.640329630415 16308.3659665291 0.589617129463774 6232.08563149362 284.025226562253 24096.2478809928 1.42831445770029 9728.85464113066
"9879" 676 1674552635.24872 8845.50106402679 9402.37242314189 213.747525279258 23737.2218815713 0.772559359075755 7262.8373466228 306.773115979761 32041.9221643243 1.61605705085434 10616.7501930525
"9880" 677 1674555034.23846 13776.9995715375 8442.65973239573 216.176348266127 21831.4916283861 0.637709834751162 8024.79867227408 297.903310420539 28923.6779040642 1.3123957444371 9098.06334248499
"9881" 678 1674557433.11026 7924.16183872689 5794.38548485781 169.039375234996 19278.55383763 0.498577260218397 5316.73903021567 256.266695921584 26183.3691494955 1.2817590337939 7314.75618589404
"9882" 679 1674559833.65128 7728.92973364532 5962.68913191473 188.912036568936 20147.301277347 0.504012608958536 5241.33559482049 237.955992953193 22236.5492432811 1.13369463980228 7186.49379239197
"9883" 680 1674562232.82179 10209.0053131809 8670.33098201941 216.188616838956 24097.2280563396 0.721882862361551 6888.53777827229 285.317121607833 26743.5566556028 1.46141854444894 9902.54302045825
"9884" 681 1674564632.13974 11445.0621469446 9290.17211989957 209.282906002839 22329.575344655 0.731406351026665 7360.11270992241 311.893211087952 33685.7488950388 1.55274712975194 10077.7630580638
"9885" 682 1674567032.02179 15354.6646043868 9594.20857313186 221.912679393728 26374.9242286461 0.792555216510553 8339.29501748255 282.276510640154 30583.5459475284 1.24440635269209 8807.88161470288
"9886" 683 1674569429.64744 17162.6081708788 9116.38535200251 242.927637532796 29203.0588954868 0.757744742072538 8469.38816784125 278.11677059599 30024.4722150738 1.3426817508495 9275.66627141814
"9887" 684 1674571831.30385 15856.4579054844 9527.46989070412 212.52598214743 26427.8112785401 0.57137678009673 7572.09007554724 266.578693178959 29012.0309006521 1.25255128717938 9211.42713156067
"9888" 685 1674574230.1359 16558.4588068718 9216.55025150003 221.435807513797 25895.5232055686 0.692674762549924 8159.04383474968 279.350639257034 29989.7265553971 1.31714403185245 8973.17574205253
"9889" 686 1674576628.42051 15154.3100251198 8981.46324905781 222.788883313069 26898.5196665107 0.646170838591456 7564.13522795018 265.527886194653 28882.2761102832 1.67940096186144 10569.7509606459
"9890" 687 1674579028.54359 19663.7747915605 9619.96932327149 220.279497112833 33370.2120668978 0.721673590647477 8730.83046589002 272.283116839336 25876.8649632987 1.52960670474423 10850.5744039209
"9891" 688 1674581427.69103 16702.9355834713 8824.49001793837 232.530312178639 23502.3251757831 0.667805177100794 7983.81300946507 288.793392373317 24060.2560228848 1.46549681554559 10119.0031816306
"9892" 689 1674583827.60385 14400.2725303451 8746.72227785451 198.20574145699 27284.6506397431 0.568643960118495 7250.47403307031 280.076719891627 23013.0043357814 1.3170655776349 9441.53188469586
"9893" 690 1674586226.95128 552.15058958442 7644.78169952431 10.7277048390441 938.086834734908 0.0266576920691955 306.165682283563 240.281847707405 19631.8324422904 1.16407253434533 8365.91219360935
"9894" 691 1674588625.79231 10642.427645044 12310.9154464169 198.021631382794 24879.4014720373 0.687615993098362 6872.41173201458 257.472709853452 33551.166019908 1.13384035764584 10412.7237343895
"9895" 692 1674591024.65641 14566.5360314743 8939.44537207483 206.443367647923 21149.1440222593 0.555464861569267 6760.75014849044 273.537146097679 27421.4012549777 1.19684874703964 8390.58591867325
"9896" 693 1674593423.81282 9542.72822527909 8200.86066136713 191.086321273237 22213.314224278 0.565341305205913 5504.95512833262 286.128389253586 25829.7442246565 1.06470916756025 7994.29215152294
"9897" 694 1674595824.35641 8083.55271464304 8808.29635848996 206.986150014494 22069.7320205493 0.595348165188545 5289.16225189178 286.927246058135 27115.8390370924 1.26469113251458 8892.67958600857
"9898" 695 1674598222.63846 9922.62683469734 9019.14465385489 194.96494607029 19933.265739215 0.635696760071603 5978.20628463745 286.57799362477 26934.805343217 1.31139835563605 9034.15049124984
"9899" 696 1674600622.70769 10619.5608905292 9087.07509717216 205.663914600729 20202.9473319528 0.639659253003525 6414.64057313246 289.936460426079 24623.3744035191 1.15454126777982 8655.6084902314
"9900" 697 1674603022.53333 10193.3948608683 9361.7794072452 211.49871879044 20008.9306766365 0.595729773615856 6230.26018990157 274.285737177018 22821.2648452693 1.03119547498482 8366.0316797221
"9901" 698 1674605420.55385 10220.1122969182 9457.59370733402 188.555206155442 17991.2550223844 0.543287885932599 5880.13709944853 269.483441379733 22060.3814431486 0.98281049358895 8329.23995532795
"9902" 699 1674607820.30897 14192.8427285094 9648.05428439482 208.452140812162 19393.0084820129 0.647725042054639 7656.27528077696 299.668127863701 34894.4280824399 1.3231639203694 9637.98977379683
"9903" 700 1674610221.10513 16126.7581856698 9672.24882077555 217.598572054908 22263.0219738077 0.63858280066543 8108.57667183626 293.099542498666 28074.7810615593 1.2306829706904 8815.13991160189
"9904" 701 1674612619.47821 14228.5721913221 8753.91045852602 202.261466249142 21852.6349269793 0.477539055328274 6950.89030338007 281.678504367923 27660.3115620322 1.24974429303601 8939.81118711183
"9905" 702 1674615019.45641 10533.6110513385 9006.45919882574 196.889201183491 22249.4448740542 0.571158788322283 5962.46021951107 262.669008000209 25686.6225887228 1.12447195096109 8457.15221288406
"9906" 703 1674617417.71795 10158.5519673736 9046.3780418874 201.251056365728 21072.6647228735 0.534642320335176 5862.59247590608 272.784098031539 26044.8562734625 1.12903157697788 8494.22815752262
"9907" 704 1674619817.05897 10372.9862998333 9308.88264099411 196.846733956311 20471.6804505571 0.551224537015753 5879.09128611609 285.497851241677 25764.8331471553 1.16338389361343 8558.61356738984
"9908" 705 1674622217.58718 11751.4443173756 9723.80188163087 216.025677964492 21731.7041407377 0.606839686573196 6487.25869810611 297.279275664428 24734.2810527856 1.14360332750087 8978.9472618142
"9909" 706 1674624616.67308 11017.1100628728 9255.25012480067 197.236822157457 18910.3539037806 0.585196871757072 6201.60771515843 275.054151931293 21923.9266997029 1.06208318255529 8460.86256307491
"9910" 707 1674627016.40641 9749.91188819149 9306.34777722693 192.486459394205 17614.2971054705 0.479571457560832 5582.5174121536 250.416768945303 21233.7077541319 1.0460660669613 8568.12314852029
"9911" 708 1674629414.96923 10643.7774270788 9127.86966584572 215.140769108791 18321.5679419067 0.559659953787103 6268.05075806296 291.166278324529 21585.7314187774 1.11296633202758 8600.28752769674
"9912" 709 1674631814.08846 10243.0945792481 12317.5109291197 199.892910160807 17122.4792723021 0.546734486428149 5888.05588993051 202.882927046361 19356.7199465866 0.830243840547664 9230.46302660837
"9913" 710 1674634213.56538 12074.0943620267 10784.2375156553 246.223424809212 22782.7366366395 0.771761285298966 7387.58074918635 258.004712052949 32648.3806328464 1.11806135535103 8999.4733233641
"9914" 711 1674636613.63974 15012.6698269959 8807.41486589587 224.139149763479 22400.3149307572 0.539348716196018 7185.52180209747 285.575127563733 27553.8613738244 1.47723399983328 9807.48814235006
"9915" 712 1674639012.13974 13670.6436089576 8825.28926413243 221.020947401853 23170.0111638011 0.591777422167733 6634.00988745432 286.361506659262 28110.2793601014 1.29625598133989 9176.8047555165
"9916" 713 1674641412.43718 11718.9250968965 9253.46066638629 220.419751893264 22753.5307729729 0.570432160296523 6446.67633262893 275.114430613591 26913.8439850402 1.30115761863274 9570.33874218253
"9917" 714 1674643810.99359 11369.1379427648 9325.14835876442 187.140656935535 18144.9306039385 0.465221224996759 5944.56469802462 281.092040958924 26803.3132708827 1.26431929128684 9087.75668233921
"9918" 715 1674646210.06538 14508.3229966075 10430.6085059531 252.840944163437 26306.452955558 0.697287465043992 7672.20879426113 274.862735809662 24967.1234719089 1.21293207660527 9233.05052970904
"9919" 716 1674648608.73462 16862.7876680645 11495.0470338175 248.210705193559 25791.7522133357 0.675945488027797 8008.97480775983 291.260305517176 26447.1198717758 1.33167646347028 9835.86591271581
"9920" 717 1674651009.23077 19880.314335785 14640.9556255192 243.049660792566 25647.5452073876 0.710364586643239 9051.94356169872 257.506787461803 30751.6787113789 1.34457020851558 10868.6552620599
"9921" 718 1674653407.80641 24526.3740236416 16711.352826539 238.624831424295 30492.5253415984 0.659871558640257 9557.80803616758 318.923591175612 30881.5766586859 1.08227561235711 10628.2164288363
"9922" 719 1674655809.08333 20138.9579893248 11224.5197747241 249.713771958248 29165.0687690168 0.679714105888969 8234.59177687149 313.02565266525 30785.2762105167 1.09980306511804 8524.86692435594
"9923" 720 1674658205.86795 19027.2605712666 9874.05185406788 241.371095631449 26608.430571014 0.672956338253803 8274.61522017557 277.500536913056 26312.2321755952 1.07926673111043 8069.01958444185
"9924" 721 1674660605.96795 20133.996085758 10194.4922525561 247.103898238247 25858.5137141026 0.638680783184918 8150.96376005936 283.265980378144 26530.25512395 1.14818060368446 8709.05965591205
"9925" 722 1674663004.77051 18789.132432416 10444.5371694657 230.124366452935 24839.9081518817 0.603760426830247 7889.80266647933 278.067594789679 24888.4763000226 1.08611092724486 8470.35140234923
"9926" 723 1674665405.48974 18324.9843851289 9918.2349559484 243.238916763801 24842.924111783 0.614188166456836 7937.30497905857 261.319340278262 22328.2386608892 1.05814921543542 8392.98181741046
"9927" 724 1674667804.46026 18994.6288034709 10961.0075364964 246.75999975522 23365.1174587409 0.676612980144105 8392.7536108198 276.321149028351 21980.2399105049 1.15513495013087 9077.20123904112
"9928" 725 1674670202.47051 18372.365886166 9626.54145397589 248.91433112385 21071.1395684972 0.605463700961296 8176.51296436077 270.488521650752 20877.6375345622 1.21045632281329 9119.50126070522
