""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"26560"	2022-11-11 10:40:12	7278.18595925936	13448.8
"26561"	2022-11-11 10:45:11	7457.92131900291	13448.8
"26562"	2022-11-11 10:50:12	7226.01191052323	12432.960346991
"26563"	2022-11-11 10:55:10	7715.98544681529	12264.5603316686
"26564"	2022-11-11 11:00:12	6849.67510508838	12274.2816869317
"26565"	2022-11-11 11:05:11	7558.70861017351	14107.5145137319
"26566"	2022-11-11 11:10:13	7000.82177162351	13941.2844810371
"26567"	2022-11-11 11:15:12	7396.65584862009	14403.9176075551
"26568"	2022-11-11 11:20:12	7252.1458544552	14303.0831588
"26569"	2022-11-11 11:25:13	0	14318.2043886246
"26570"	2022-11-11 11:30:11	7278.18595925936	14188.6309175461
"26571"	2022-11-11 11:35:12	7147.0367314866	14394.9590989162
"26572"	2022-11-11 11:40:11	7447.84438914448	14555.8405473108
"26573"	2022-11-11 11:45:12	7731.92572367255	14276.2990636242
"26574"	2022-11-11 11:50:12	7972.85325520745	14119.3580518404
"26575"	2022-11-11 11:55:12	7483.24540314604	14543.8167132825
"26576"	2022-11-11 12:00:13	7483.24540314604	14449.85998192
"26577"	2022-11-11 12:05:12	7422.294247328	14881.2671816779
"26578"	2022-11-11 12:10:13	7508.48407649471	14722.5667606571
"26579"	2022-11-11 12:15:11	7731.92572367255	14545.579238375
"26580"	2022-11-11 12:20:12	7756.35524970701	14449.85998192
"26581"	2022-11-11 12:25:12	7583.69614480825	14567.2997477156
"26582"	2022-11-11 12:30:12	0	14706.8380551181
"26583"	2022-11-11 12:35:12	7040.35855536815	14781.5040418555
"26584"	2022-11-11 12:40:12	7558.70861017351	14776.4822045476
"26585"	2022-11-11 12:45:11	7161.78122983333	14733.0257484379
"26586"	2022-11-11 12:50:11	7543.12544082663	14917.3683279503
"26587"	2022-11-11 12:55:13	7949.08910918753	14572.6769350657
"26588"	2022-11-11 13:00:11	7199.783105605	14568.1689501267
"26589"	2022-11-11 13:05:13	7407.01341121383	14618.5682016553
"26590"	2022-11-11 13:10:11	7608.60161790902	14742.7221569805
"26591"	2022-11-11 13:15:13	6986.4086526347	15440.991269283
"26592"	2022-11-11 13:20:12	6089.36725779387	15165.3136684019
"26593"	2022-11-11 13:25:12	7120.51702321892	16461.8895558994
"26594"	2022-11-11 13:30:12	0	16471.0121720278
"26595"	2022-11-11 13:35:10	8160.47547237404	18188.4401994491
"26596"	2022-11-11 13:40:11	8496.32206831772	17309.8001265357
"26597"	2022-11-11 13:45:11	7120.51702321892	18428.4206307927
"26598"	2022-11-11 13:50:12	7780.70807336491	17012.5129064229
"26599"	2022-11-11 13:55:11	7731.92572367255	17249.7208871514
"26600"	2022-11-11 14:00:13	7780.70807336491	17012.5129064229
"26601"	2022-11-11 14:05:11	7956.41627782662	17425.6274044195
"26602"	2022-11-11 14:10:12	7549.18026337172	16666.5139462319
"26603"	2022-11-11 14:15:12	7081.75881621334	16978.7328747935
"26604"	2022-11-11 14:20:11	7173.45839916054	16978.7328747935
"26605"	2022-11-11 14:25:12	7329.98864829248	16406.7180497458
"26606"	2022-11-11 14:30:11	7821.08677293629	15843.7724374078
"26607"	2022-11-11 14:35:12	7508.48407649471	16661.9927045693
"26608"	2022-11-11 14:40:11	7633.42583269898	17371.2234800766
"26609"	2022-11-11 14:45:12	7633.42583269898	17485.4326761616
"26610"	2022-11-11 14:50:11	7996.54677922542	18302.903853938
"26611"	2022-11-11 14:55:12	5867.86111435965	18178.4189222961
"26612"	2022-11-11 15:00:12	7407.01341121383	17535.6578450246
"26613"	2022-11-11 15:05:11	7252.1458544552	18209.8453073679
"26614"	2022-11-11 15:10:12	8090.62703660313	18513.3952558418
"26615"	2022-11-11 15:15:11	6849.67510508838	19555.4464701704
"26616"	2022-11-11 15:20:12	7893.61772337479	19776.0904826098
"26617"	2022-11-11 15:25:11	7278.18595925936	20352.4399001269
"26618"	2022-11-11 15:30:12	7508.48407649471	21011.3586043844
"26619"	2022-11-11 15:35:11	7558.70861017351	22200.3852003337
"26620"	2022-11-11 15:40:12	7355.75318695271	21410.8440893842
"26621"	2022-11-11 15:45:12	7381.42779620808	22492.2112862717
"26622"	2022-11-11 15:50:11	7658.16957938282	22394.4771190252
"26623"	2022-11-11 15:55:12	7304.13322857876	22313.2741335238
"26624"	2022-11-11 16:00:11	6596.41620699095	22781.8841775042
"26625"	2022-11-11 16:05:12	7432.51095102926	22903.0381275759
"26626"	2022-11-11 16:10:12	7237.1947003882	23194.2206558215
"26627"	2022-11-11 16:15:12	8455.12787934479	23507.7315248832
"26628"	2022-11-11 16:20:12	7940.46564874282	24295.3163460267
"26629"	2022-11-11 16:25:12	8312.17246628289	23881.0448829363
"26630"	2022-11-11 16:30:12	7872.33254262125	24133.9845122403
"26631"	2022-11-11 16:35:11	8261.6420742158	23621.6926114137
"26632"	2022-11-11 16:40:13	8236.14147575612	23811.4483303182
"26633"	2022-11-11 16:45:11	8105.88654700629	22738.7222075863
"26634"	2022-11-11 16:50:13	7529.59122124233	22163.6591371232
"26635"	2022-11-11 16:55:11	7580.29611213473	21690.5561742355
"26636"	2022-11-11 17:00:12	7123.17787694766	20814.3930081004
"26637"	2022-11-11 17:05:11	8022.23135077531	20536.1646008283
"26638"	2022-11-11 17:10:12	7244.37336292903	19224.2955440335
"26639"	2022-11-11 17:15:12	7259.25697553314	19158.9616944319
"26640"	2022-11-11 17:20:11	6679.76035076038	18599.7738643252
"26641"	2022-11-11 17:25:13	7646.34133168058	18940.0000172671
"26642"	2022-11-11 17:30:11	7244.37336292903	19123.2066762416
"26643"	2022-11-11 17:35:12	7338.30747663074	18642.9552157653
"26644"	2022-11-11 17:40:11	7375.38530472163	17643.6991467549
"26645"	2022-11-11 17:45:12	7605.52179287934	18050.5677120284
"26646"	2022-11-11 17:50:11	0	19874.7487884517
"26647"	2022-11-11 17:55:12	7137.8326573439	19623.770227178
"26648"	2022-11-11 18:00:12	6808.21444377551	19542.6948909557
"26649"	2022-11-11 18:05:11	7386.11368226119	18803.2738188494
"26650"	2022-11-11 18:10:12	7705.59875150744	17249.1109092361
"26651"	2022-11-11 18:15:11	7427.14302957329	17563.7028657124
"26652"	2022-11-11 18:20:12	6988.00092560897	16643.9927341393
"26653"	2022-11-11 18:25:11	7386.11368226119	16617.5977138142
"26654"	2022-11-11 18:30:12	7416.51544907193	15738.4587673626
"26655"	2022-11-11 18:35:11	7297.06040883251	15693.1099080641
"26656"	2022-11-11 18:40:12	7966.61553993548	15456.1718068031
"26657"	2022-11-11 18:45:12	7549.18026337172	15414.5098988947
"26658"	2022-11-11 18:50:11	7901.9512067447	15517.9442945943
"26659"	2022-11-11 18:55:12	7545.06081580765	15153.6002467377
"26660"	2022-11-11 19:00:12	7730.4155589173	15434.8321847533
"26661"	2022-11-11 19:05:12	7680.70175992503	15035.0892402883
"26662"	2022-11-11 19:10:11	7504.11029800948	15029.7696731604
"26663"	2022-11-11 19:15:12	7349.36975520937	14689.6912815965
"26664"	2022-11-11 19:20:11	7580.29611213473	14741.5052273189
"26665"	2022-11-11 19:25:12	6550.12446931926	14759.327257509
"26666"	2022-11-11 19:30:12	7730.4155589173	14718.2113333115
"26667"	2022-11-11 19:35:11	7401.30941032879	14605.0738285494
"26668"	2022-11-11 19:40:14	7580.29611213473	15525.3348209087
"26669"	2022-11-11 19:45:10	7730.4155589173	15246.1809816019
"26670"	2022-11-11 19:50:11	7152.49738136938	15151.6209640903
"26671"	2022-11-11 19:55:11	7998.32002679592	14673.2725164887
"26672"	2022-11-11 20:00:11	7705.59875150744	14951.9969476136
"26673"	2022-11-11 20:05:11	7646.34133168058	14277.4333668259
"26674"	2022-11-11 20:10:12	8274.50243590007	14221.4755888824
"26675"	2022-11-11 20:15:12	7270.76461012412	14217.6073261835
"26676"	2022-11-11 20:20:11	7137.8326573439	14089.1700801208
"26677"	2022-11-11 20:25:12	6864.25007565057	13842.3289385565
"26678"	2022-11-11 20:30:11	7721.42995469846	13657.6473573237
"26679"	2022-11-11 20:35:12	7338.30747663074	13457.9505770783
"26680"	2022-11-11 20:40:11	6751.71376198653	13448.8
"26681"	2022-11-11 20:45:12	7493.90727131519	13448.8
"26682"	2022-11-11 20:50:12	7149.90659328508	12167.3899193561
"26683"	2022-11-11 20:55:13	7083.96145215443	10977.5085456867
"26684"	2022-11-11 21:00:12	7755.15295193256	10082.6046235502
"26685"	2022-11-11 21:05:11	7473.3071792817	10271.5855432849
"26686"	2022-11-11 21:10:12	8355.5205923918	9147.81360549638
"26687"	2022-11-11 21:15:11	7779.81168809284	9258.70024323595
"26688"	2022-11-11 21:20:12	7255.83690534464	10026.0183689611
"26689"	2022-11-11 21:25:11	7149.90659328508	9113.97010225336
"26690"	2022-11-11 21:30:12	7739.23074292239	9473.99701355334
"26691"	2022-11-11 21:35:11	7463.18826008568	9036.40298866208
"26692"	2022-11-11 21:40:12	7370.92827206542	9113.97010225336
"26693"	2022-11-11 21:45:12	7664.93240766024	9399.69000736153
"26694"	2022-11-11 21:50:11	7386.11368226119	9157.31644981172
"26695"	2022-11-11 21:55:13	7244.37336292903	8984.31954050998
"26696"	2022-11-11 22:00:12	7747.87686123246	9088.18795695888
"26697"	2022-11-11 22:05:12	7463.18826008568	9122.05382104087
"26698"	2022-11-11 22:10:11	7574.30239691244	9572.17577063428
"26699"	2022-11-11 22:15:12	7096.34848640987	9832.28767142647
"26700"	2022-11-11 22:20:11	7422.294247328	9139.67951891771
"26701"	2022-11-11 22:25:12	7135.20681080797	8517.62629226931
"26702"	2022-11-11 22:30:12	7705.59875150744	8261.50285027872
"26703"	2022-11-11 22:35:11	7514.13211606042	8179.40787129302
"26704"	2022-11-11 22:40:12	7689.7782828938	8126.80663198187
"26705"	2022-11-11 22:45:11	7917.64705665573	8309.45430538821
"26706"	2022-11-11 22:50:12	7463.18826008568	7901.44363559739
"26707"	2022-11-11 22:55:11	7504.11029800948	8248.04437477216
"26708"	2022-11-11 23:00:12	7447.84438914448	8221.90153761493
"26709"	2022-11-11 23:05:10	7042.38307595105	8834.77024672771
"26710"	2022-11-11 23:10:12	6905.62475509038	9044.80578317983
"26711"	2022-11-11 23:15:12	7203.06648204995	8513.39763071817
"26712"	2022-11-11 23:20:11	0	8169.36488757129
"26713"	2022-11-11 23:25:10	7614.99746302455	9033.83733293195
"26714"	2022-11-11 23:30:10	7164.61636366964	9123.32516303164
"26715"	2022-11-11 23:35:11	6960.65052349613	8531.93716855468
"26716"	2022-11-11 23:40:10	7203.06648204995	10080.8830784696
"26717"	2022-11-11 23:45:11	7473.3071792817	8837.24066168851
"26718"	2022-11-11 23:50:09	7788.36920955375	9520.02523351288
"26719"	2022-11-11 23:55:11	7488.70350805436	9461.82245450693
"26720"	2022-11-12 00:00:11	7564.73290405818	9410.5384862992
"26721"	2022-11-12 00:05:10	8211.01556446602	9358.97350373561
"26722"	2022-11-12 00:10:12	6680.99120262836	9689.24182657396
"26723"	2022-11-12 00:15:09	7411.89426215397	10104.8566749371
"26724"	2022-11-12 00:20:12	7689.7782828938	9511.09390854868
"26725"	2022-11-12 00:25:10	7589.90679361779	10145.8500810186
"26726"	2022-11-12 00:30:11	7323.26178724129	10049.9312364023
"26727"	2022-11-12 00:35:10	7293.20102142781	11243.3462868947
"26728"	2022-11-12 00:40:11	7624.29833505082	10556.3144194103
"26729"	2022-11-12 00:45:11	7002.37760140489	10977.5085456867
"26730"	2022-11-12 00:50:09	7498.68350758291	10849.9458644083
"26731"	2022-11-12 00:55:11	7015.24469725589	10991.8078272241
"26732"	2022-11-12 01:00:10	7096.34848640987	11237.0858992536
"26733"	2022-11-12 01:05:11	7437.58548047791	12410.4317907673
"26734"	2022-11-12 01:10:11	7401.30941032879	13577.6752918505
"26735"	2022-11-12 01:15:11	7176.53576029316	14247.4937802242
"26736"	2022-11-12 01:20:10	7795.79536224898	14171.2457067439
"26737"	2022-11-12 01:25:10	7285.70244371874	13952.7274562982
"26738"	2022-11-12 01:30:10	7655.72380187515	13903.311127518
"26739"	2022-11-12 01:35:09	7044.11994106895	14130.5550528148
"26740"	2022-11-12 01:40:10	6836.28967399357	14191.1151781513
"26741"	2022-11-12 01:45:10	7401.30941032879	14170.2006824356
"26742"	2022-11-12 01:50:10	7044.11994106895	14257.1206278811
"26743"	2022-11-12 01:55:09	7270.76461012412	14030.1401153539
"26744"	2022-11-12 02:00:11	7312.05226731811	14057.4963850433
"26745"	2022-11-12 02:05:09	7259.25697553314	13812.7231924864
"26746"	2022-11-12 02:10:11	7232.71481362592	14097.953515324
"26747"	2022-11-12 02:15:11	7083.96145215443	13571.143923766
"26748"	2022-11-12 02:20:09	7044.11994106895	13617.4512153232
"26749"	2022-11-12 02:25:11	7529.59122124233	13623.6651199671
"26750"	2022-11-12 02:30:09	7349.36975520937	13496.7942037543
"26751"	2022-11-12 02:35:11	7152.49738136938	13462.5817165605
"26752"	2022-11-12 02:40:09	7031.16021098767	13457.0532112938
"26753"	2022-11-12 02:45:11	6550.12446931926	13453.2384479819
"26754"	2022-11-12 02:50:09	7990.72033190526	13448.8
"26755"	2022-11-12 02:55:11	6878.35272246699	13448.8
"26756"	2022-11-12 03:00:11	7220.85947435762	13448.8
"26757"	2022-11-12 03:05:10	7442.40214365666	13448.8
"26758"	2022-11-12 03:10:11	7680.70175992503	13448.8
"26759"	2022-11-12 03:15:10	7545.06081580765	13448.8
"26760"	2022-11-12 03:20:10	6822.20196501861	12195.8075598531
"26761"	2022-11-12 03:25:10	7614.99746302455	11714.6869060435
"26762"	2022-11-12 03:30:10	7772.3567859314	11572.5546101408
"26763"	2022-11-12 03:35:09	7149.90659328508	11360.0271570329
"26764"	2022-11-12 03:40:11	7308.22629980019	11482.8834862257
"26765"	2022-11-12 03:45:11	7488.70350805436	11344.0285187511
"26766"	2022-11-12 03:50:09	7396.65584862009	11527.9370761481
"26767"	2022-11-12 03:55:10	7447.84438914448	10807.2576060768
"26768"	2022-11-12 04:00:09	7514.13211606042	10883.8152876084
"26769"	2022-11-12 04:05:10	7861.5010413101	10435.0505744356
"26770"	2022-11-12 04:10:10	7401.30941032879	10219.8717822924
"26771"	2022-11-12 04:15:11	7149.90659328508	10495.4439620917
"26772"	2022-11-12 04:20:10	7282.07871579443	9981.83825958267
"26773"	2022-11-12 04:25:11	6960.65052349613	10296.6199878719
"26774"	2022-11-12 04:30:10	7437.58548047791	9883.24179989921
"26775"	2022-11-12 04:35:09	7308.22629980019	9413.09764074863
"26776"	2022-11-12 04:40:11	6891.4272015358	9566.04944819216
"26777"	2022-11-12 04:45:10	7463.18826008568	9672.9359997502
"26778"	2022-11-12 04:50:10	7149.90659328508	9628.28194992737
"26779"	2022-11-12 04:55:09	7437.58548047791	9699.47359694148
"26780"	2022-11-12 05:00:11	7941.60368343584	9752.33215506772
"26781"	2022-11-12 05:05:10	7255.83690534464	10420.2332985057
"26782"	2022-11-12 05:10:11	7229.49984237474	10711.0863671633
"26783"	2022-11-12 05:15:10	7714.54413858202	9796.95656090245
"26784"	2022-11-12 05:20:09	6988.00092560897	9923.7093821591
"26785"	2022-11-12 05:25:11	7828.89616043164	9592.88273918529
"26786"	2022-11-12 05:30:10	7411.89426215397	9960.96180510594
"26787"	2022-11-12 05:35:11	7411.89426215397	10000.539246783
"26788"	2022-11-12 05:40:10	7015.24469725589	9831.08712555596
"26789"	2022-11-12 05:45:11	7188.25740600498	9681.33073681271
"26790"	2022-11-12 05:50:09	7812.82254824656	10634.9134716893
"26791"	2022-11-12 05:55:10	7054.88297422592	10415.1096839066
"26792"	2022-11-12 06:00:10	7308.22629980019	10365.6314483394
"26793"	2022-11-12 06:05:10	7640.00573219257	11070.5749199754
"26794"	2022-11-12 06:10:11	7812.82254824656	10384.5596602803
"26795"	2022-11-12 06:15:10	7176.53576029316	10814.8689446049
"26796"	2022-11-12 06:20:11	7161.78122983333	11249.4633052042
"26797"	2022-11-12 06:25:09	7069.41727545536	12214.525824891
"26798"	2022-11-12 06:30:11	7345.11058057949	12261.6746079832
"26799"	2022-11-12 06:35:09	7042.38307595105	11724.0672986604
"26800"	2022-11-12 06:40:10	7188.25740600498	12199.8181620965
"26801"	2022-11-12 06:45:11	7042.38307595105	12440.3634648748
"26802"	2022-11-12 06:50:10	7845.33826299361	11843.7420388449
"26803"	2022-11-12 06:55:12	7360.24280178453	11993.6937325056
"26804"	2022-11-12 07:00:10	7137.8326573439	12170.5144795176
"26805"	2022-11-12 07:05:11	7240.91933644966	12480.5495094142
"26806"	2022-11-12 07:10:09	7108.53304712075	12594.5294962653
"26807"	2022-11-12 07:15:10	7149.90659328508	12686.1981198924
"26808"	2022-11-12 07:20:09	7267.10719529877	12199.7354446992
"26809"	2022-11-12 07:25:10	7240.91933644966	12080.0101265272
"26810"	2022-11-12 07:30:11	6680.99120262836	11395.3548426462
"26811"	2022-11-12 07:35:09	7549.18026337172	11155.6382183241
"26812"	2022-11-12 07:40:12	7345.11058057949	11462.8596737002
"26813"	2022-11-12 07:45:10	7614.99746302455	11127.2883930316
"26814"	2022-11-12 07:50:10	7255.83690534464	10965.2647691118
"26815"	2022-11-12 07:55:10	7473.3071792817	11687.7874746646
"26816"	2022-11-12 08:00:12	7270.76461012412	12111.0110276611
"26817"	2022-11-12 08:05:10	6766.10280204139	12440.1036903207
"26818"	2022-11-12 08:10:11	7837.19958891279	12431.5547273403
"26819"	2022-11-12 08:15:11	7488.70350805436	12757.2835278295
"26820"	2022-11-12 08:20:10	6808.21444377551	12244.9483480503
"26821"	2022-11-12 08:25:10	7437.58548047791	12001.0374230305
"26822"	2022-11-12 08:30:10	7334.28066514747	11767.9853852673
"26823"	2022-11-12 08:35:11	7705.59875150744	13696.7382478363
"26824"	2022-11-12 08:40:10	7312.05226731811	13595.701055877
"26825"	2022-11-12 08:45:11	7375.38530472163	13765.9042392344
"26826"	2022-11-12 08:50:10	7364.46908359029	14199.883746509
"26827"	2022-11-12 08:55:11	7630.66408225917	14099.2576048464
"26828"	2022-11-12 09:00:12	7360.24280178453	14130.8409075595
"26829"	2022-11-12 09:05:11	7416.51544907193	14431.3989851089
"26830"	2022-11-12 09:10:11	7270.76461012412	14263.9339315665
"26831"	2022-11-12 09:15:10	7016.76403212923	14250.7461136798
"26832"	2022-11-12 09:20:11	7630.66408225917	14280.7425851527
"26833"	2022-11-12 09:25:10	7795.79536224898	14229.2313225337
"26834"	2022-11-12 09:30:11	6751.71376198653	14313.3800958788
"26835"	2022-11-12 09:35:10	7595.86988023106	13937.3871016588
"26836"	2022-11-12 09:40:10	7580.29611213473	13700.333036872
"26837"	2022-11-12 09:45:12	7580.29611213473	13599.6188931857
"26838"	2022-11-12 09:50:10	7779.81168809284	13553.9725109337
"26839"	2022-11-12 09:55:11	7671.45253665493	13479.6479097828
"26840"	2022-11-12 10:00:10	7390.53808221972	13511.4690265901
"26841"	2022-11-12 10:05:11	7570.5079734334	13476.8753889277
"26842"	2022-11-12 10:10:10	7795.79536224898	13613.9127695413
"26843"	2022-11-12 10:15:11	7478.54255656638	13614.2197403372
"26844"	2022-11-12 10:20:09	7680.70175992503	13748.9687573076
"26845"	2022-11-12 10:25:11	7493.90727131519	14068.4960489617
"26846"	2022-11-12 10:30:11	7323.26178724129	14323.9233054135
"26847"	2022-11-12 10:35:10	7401.30941032879	14643.0283754167
"26848"	2022-11-12 10:40:10	7721.42995469846	14708.890383354
"26849"	2022-11-12 10:45:10	7270.76461012412	14805.2672149714
"26850"	2022-11-12 10:50:11	7804.39251297009	14834.4418906055
"26851"	2022-11-12 10:55:10	7478.54255656638	14775.1370446599
"26852"	2022-11-12 11:00:11	7323.26178724129	14622.6576576651
"26853"	2022-11-12 11:05:10	7680.70175992503	14474.8737773021
"26854"	2022-11-12 11:10:12	8309.73657330685	14476.0519054952
"26855"	2022-11-12 11:15:11	7853.32335289582	14331.596850676
"26856"	2022-11-12 11:20:10	7401.30941032879	14331.596850676
"26857"	2022-11-12 11:25:10	7493.90727131519	14118.3918244025
"26858"	2022-11-12 11:30:10	7270.76461012412	14068.7215696752
"26859"	2022-11-12 11:35:11	7427.14302957329	13983.2824935248
"26860"	2022-11-12 11:40:10	6989.30105382504	13683.5417573963
"26861"	2022-11-12 11:45:11	8093.54147628312	13541.1575352704
"26862"	2022-11-12 11:50:10	7164.61636366964	13465.2278932875
"26863"	2022-11-12 11:55:10	7468.19910885402	13448.8
"26864"	2022-11-12 12:00:10	7427.14302957329	13448.8
"26865"	2022-11-12 12:05:10	7478.54255656638	13448.8
"26866"	2022-11-12 12:10:12	7504.11029800948	13448.8
"26867"	2022-11-12 12:15:09	7323.26178724129	13448.8
"26868"	2022-11-12 12:20:12	7416.51544907193	13448.8
"26869"	2022-11-12 12:25:10	7554.98620470794	13485.6777951614
"26870"	2022-11-12 12:30:10	7580.29611213473	13509.9751164272
"26871"	2022-11-12 12:35:10	7244.37336292903	13601.2302276247
"26872"	2022-11-12 12:40:10	7149.90659328508	13746.417902844
"26873"	2022-11-12 12:45:11	7411.89426215397	13952.7149274625
"26874"	2022-11-12 12:50:09	7323.26178724129	13983.2824935248
"26875"	2022-11-12 12:55:10	7323.26178724129	14055.9398367482
"26876"	2022-11-12 13:00:09	7390.55029494032	14394.9840177048
"26877"	2022-11-12 13:05:10	7089.8834208233	14618.9481877098
"26878"	2022-11-12 13:10:09	7260.74059165292	14665.7854719359
"26879"	2022-11-12 13:15:11	7872.59186456624	15160.4860166445
"26880"	2022-11-12 13:20:10	8358.54922114258	15491.7032697862
"26881"	2022-11-12 13:25:10	8233.80614685039	16471.0121720278
"26882"	2022-11-12 13:30:11	8729.81734959261	17536.4333960474
"26883"	2022-11-12 13:35:10	8857.77448411688	17755.3108037229
"26884"	2022-11-12 13:40:11	9844.50947963913	19157.4034345211
"26885"	2022-11-12 13:45:10	9278.40643169858	20518.2981846391
"26886"	2022-11-12 13:50:10	9612.72488682213	20482.7162459624
"26887"	2022-11-12 13:55:09	9740.2241991584	20544.1489952894
"26888"	2022-11-12 14:00:10	10393.4539048276	20814.2582755445
"26889"	2022-11-12 14:05:09	9749.87952912885	20784.7372818964
"26890"	2022-11-12 14:10:10	8938.60546556341	20770.214931672
"26891"	2022-11-12 14:15:11	8479.3581785125	21597.5404023662
"26892"	2022-11-12 14:20:09	8266.98171755079	20988.9574544574
"26893"	2022-11-12 14:25:11	7408.64662506425	21463.2850814512
"26894"	2022-11-12 14:30:10	7334.28066514747	21624.1269017224
"26895"	2022-11-12 14:35:10	6929.82383305132	23409.3242933859
"26896"	2022-11-12 14:40:10	7741.87146870001	22644.2183965655
"26897"	2022-11-12 14:45:10	7799.99663820619	23455.7086368299
"26898"	2022-11-12 14:50:09	7881.39011165976	23168.9179975281
"26899"	2022-11-12 14:55:11	8378.54041511554	23075.5444552157
"26900"	2022-11-12 15:00:11	8068.11560050813	24112.5837683368
"26901"	2022-11-12 15:05:10	8504.54057438095	23399.0118143215
"26902"	2022-11-12 15:10:11	8172.90071259994	23549.8181755138
"26903"	2022-11-12 15:15:10	8025.76534909908	22881.7098009594
"26904"	2022-11-12 15:20:11	7522.32715114764	22927.27409875
"26905"	2022-11-12 15:25:11	8318.48989013619	21655.261001093
"26906"	2022-11-12 15:30:10	7997.51803141155	22127.9560976227
"26907"	2022-11-12 15:35:10	7324.63129680698	21769.5616490499
"26908"	2022-11-12 15:40:10	8245.97906711182	21797.0683741555
"26909"	2022-11-12 15:45:10	7267.10719529877	22093.8679314737
"26910"	2022-11-12 15:50:10	7345.11058057949	21797.0683741555
"26911"	2022-11-12 15:55:10	6973.63401154987	22185.2448786366
"26912"	2022-11-12 16:00:10	7366.21011216939	23184.4695867682
"26913"	2022-11-12 16:05:10	7226.01191052323	22603.4905052338
"26914"	2022-11-12 16:10:09	6480.6806218776	22338.0729237542
"26915"	2022-11-12 16:15:11	6986.4086526347	22103.4924792632
"26916"	2022-11-12 16:20:10	6998.97645501025	21517.7826236447
"26917"	2022-11-12 16:25:11	7583.69614480825	21049.6100722678
"26918"	2022-11-12 16:30:11	7340.58843414932	21257.8900072325
"26919"	2022-11-12 16:35:10	7329.98864829248	22233.7424091061
"26920"	2022-11-12 16:40:10	6944.92949594653	22354.8820098226
"26921"	2022-11-12 16:45:09	6738.29085096468	22895.1264744236
"26922"	2022-11-12 16:50:10	7329.98864829248	22354.8820098226
"26923"	2022-11-12 16:55:10	7093.89817481771	22084.0697153377
"26924"	2022-11-12 17:00:11	7067.17906603574	21502.1002140266
"26925"	2022-11-12 17:05:09	7252.1458544552	21345.4713253708
"26926"	2022-11-12 17:10:10	7278.18595925936	21359.0461964686
"26927"	2022-11-12 17:15:10	6849.67510508838	20727.5819863676
"26928"	2022-11-12 17:20:11	6653.52910134084	20452.8591293886
"26929"	2022-11-12 17:25:10	6738.29085096468	20035.2137264003
"26930"	2022-11-12 17:30:10	6835.55369194248	19398.3898940403
"26931"	2022-11-12 17:35:10	7289.07489640811	19403.4595262374
"26932"	2022-11-12 17:40:10	7252.1458544552	18884.6355746388
"26933"	2022-11-12 17:45:10	6821.99953693924	18367.286428806
"26934"	2022-11-12 17:50:10	6808.22784732488	19327.7551561673
"26935"	2022-11-12 17:55:11	7381.42779620808	17194.0576768875
"26936"	2022-11-12 18:00:10	7096.34848640987	17265.4023290441
"26937"	2022-11-12 18:05:10	7519.52754185084	16361.8819160606
"26938"	2022-11-12 18:10:11	7076.50769980456	16400.985436422
"26939"	2022-11-12 18:15:10	7269.60395256887	15715.337919434
"26940"	2022-11-12 18:20:10	7586.24640666358	15958.6828936158
"26941"	2022-11-12 18:25:09	7499.02426775404	15760.6962038533
"26942"	2022-11-12 18:30:10	6996.84466226097	15562.3571351325
"26943"	2022-11-12 18:35:09	7264.91990874729	15433.2039304338
"26944"	2022-11-12 18:40:10	7747.87686123246	15258.4428844572
"26945"	2022-11-12 18:45:10	7707.41876591125	14830.1454325715
"26946"	2022-11-12 18:50:10	7972.85325520745	15023.776115791
"26947"	2022-11-12 18:55:10	6738.29085096468	14930.1279463708
"26948"	2022-11-12 19:00:10	7013.43547948345	14767.6230176348
"26949"	2022-11-12 19:05:11	7617.68862498499	14550.7628285221
"26950"	2022-11-12 19:10:09	7830.73863848765	14611.6698835016
"26951"	2022-11-12 19:15:10	7541.18854348489	14742.7221569805
"26952"	2022-11-12 19:20:09	7169.44539568663	14583.6448041388
"26953"	2022-11-12 19:25:11	7196.22751598594	14747.5793866309
"26954"	2022-11-12 19:30:11	7350.5140322451	14661.2227101838
"26955"	2022-11-12 19:35:09	6953.41996035656	14828.9960780714
"26956"	2022-11-12 19:40:11	7047.21825393599	15111.4599268862
"26957"	2022-11-12 19:45:10	7293.20102142781	15485.0041261493
"26958"	2022-11-12 19:50:10	6638.70179441242	15367.3729922659
"26959"	2022-11-12 19:55:09	6973.63401154987	15159.7372197811
"26960"	2022-11-12 20:00:11	7549.18026337172	15083.6571214087
"26961"	2022-11-12 20:05:09	7447.84438914448	14903.4610645032
"26962"	2022-11-12 20:10:11	7698.68349491238	14687.3273111562
"26963"	2022-11-12 20:15:11	7027.90435542703	14717.9128379714
"26964"	2022-11-12 20:20:10	7473.3071792817	14566.7244539767
"26965"	2022-11-12 20:25:10	7861.5010413101	14396.3681528635
"26966"	2022-11-12 20:30:10	7203.06648204995	14335.1417951412
"26967"	2022-11-12 20:35:11	7293.20102142781	14100.9751135735
"26968"	2022-11-12 20:40:10	7304.13322857876	13986.4906710011
"26969"	2022-11-12 20:45:10	7539.47496074333	13625.6508283694
"26970"	2022-11-12 20:50:09	7161.78122983333	13489.9624602387
"26971"	2022-11-12 20:55:11	7689.7782828938	13448.8
"26972"	2022-11-12 21:00:11	7498.68350758291	13448.8
