"time" "CH4_Total" "CH4_enteric" "Pigs" "feed_rate" "CH4_ABM" "CH4_A" "CH4_A_lnA" "CH4_ABM_optim" "CH4_A_optim" "CH4_A_lnA_optim" "CH4_slurry" "Batch" "CH4_slurry_pig" "CH4_ABM_pig" "CH4_ABM_optim_pig" "CH4_A_pig" "CH4_A_optim_pig" "CH4_A_lnA_pig" "CH4_A_lnA_optim_pig" "A_default" "cum_CH4_Total_Measured" "cum_CH4_Total_Slurry" "cum_CH4_Total_ABM" "cum_CH4_Total_ABM_optim" "cum_CH4_Total_A" "cum_CH4_Total_A_lnA" "cum_CH4_Total_A_optim" "cum_CH4_Total_A_lnA_optim"
"191" 212 4692.23581940933 343.693554057512 303 6.98051062424218 8211.48618282064 5830.09569204087 3030.14168372171 8694.18848563406 8108.44663448978 7756.8653256766 4348.54226535182 3 15.4176290209247 29.1135833462884 30.8249901990216 20.6704332282959 28.7482596507349 10.7432784390063 27.5017384353008 9.98442893317034 68309.5074124059 63465.6295009549 81034.9100386671 93083.4780550772 55666.7282272411 29829.4992368652 75934.0443024098 73673.309099822
"192" 213 4729.44953903702 350.524613233045 303 7.11705490136178 8648.98390834909 6029.03874611699 3154.28361899344 9046.9419882458 8334.6570528775 8010.13726905947 4378.92492580397 3 15.525349852168 30.6647186965045 32.0756673931778 21.3757799897784 29.5502820523932 11.1834200283405 28.3997066798776 9.98442893317034 73038.9569514429 67844.5544267588 89683.8939470162 102130.420043323 61695.7669733581 32983.7828558586 84268.7013552873 81683.4463688814
"193" 214 4849.49902402795 357.361993079467 303 7.25359917848139 9007.42343022498 6160.22564826757 3244.38565160842 9309.18825630776 8464.96305953674 8172.78806091047 4492.13703094848 3 15.9267400494539 31.9355555051409 33.0054538426086 21.8408993024909 30.0122781759856 11.5028741414941 28.9763802904112 9.98442893317034 77888.4559754709 72336.6914577073 98691.3173772412 111439.608299631 67855.9926216256 36228.168507467 92733.664414824 89856.2344297919
"194" 215 4858.16903120587 363.867277037329 303 7.39014345560099 9122.04067412065 6109.79818510578 3238.65070683487 9313.62903732381 8347.22284570384 8094.75002181361 4494.30175416854 3 15.9344150121203 32.341927580644 33.021198501414 21.6621102113305 29.5948337021941 11.4825410630557 28.6996987123333 9.98442893317034 82746.6250066768 76830.9932118759 107813.358051362 120753.237336955 73965.7908067314 39466.8192143019 101080.887260528 97950.9844516055
"195" 216 4822.04322757377 370.008420568859 303 7.51200061719848 9215.11705643359 6058.50085863799 3231.13276855251 9303.66543223703 8232.32668615009 8016.40822344829 4452.03480700491 3 15.7845587910119 32.671927163388 32.9858728318987 21.4802370453395 29.1874727394082 11.4558864334427 28.421940164681 9.98442893317034 87568.6682342505 81283.0280188808 117028.475107795 130056.902769192 80024.2916653694 42697.9519828544 109313.213946678 105967.392675054
"196" 217 4786.35834692076 376.073192287533 303 7.63293983407584 9519.26874567167 6159.21841809573 3304.34619804502 9517.95927865886 8325.68841694099 8139.52561430887 4410.28515463323 3 15.6365366234115 33.7502880541453 33.7456453772695 21.8373281974676 29.518484016809 11.7154624997164 28.8584492618645 9.98442893317034 92355.0265811713 85693.313173514 126547.743853467 139574.86204785 86183.5100834651 46002.2981808994 117638.902363619 114106.918289363
"197" 218 4872.67812580801 382.172448563251 303 7.7538790509532 9750.10334158309 6210.67370813271 3351.43795472114 9660.3799670071 8352.6680134808 8197.51690379517 4490.50567724476 3 15.9209561327593 34.5687053415462 34.2505937493604 22.0197614186588 29.6141393847928 11.8824249413974 29.0640556773451 9.98442893317034 97227.7047069793 90183.8188507588 136297.84719505 149235.242014858 92394.1837915979 49353.7361356206 125991.5703771 122304.435193158
"198" 219 5313.93834941426 388.277426207122 303 7.87481826783056 9991.8170366123 6290.49943643584 3411.8340753597 9818.6278966172 8423.13093560016 8294.12565780644 4925.66092320714 3 17.4637862903994 35.4256941556898 34.8116571409935 22.3027811963689 29.8639636078715 12.0965576151736 29.40657918031 9.98442893317034 102541.643056394 95109.4797739659 146289.664231663 159053.869911475 98684.6832280337 52765.5702109803 134414.7013127 130598.560850964
"199" 220 5147.47783201707 394.3882443466 303 7.99575748470792 10099.7899999888 6310.45971298549 3437.15737104637 9847.938298523 8419.87021089644 8313.25015018714 4753.08958767047 3 16.8519396832848 35.8085091295472 34.9155763110193 22.3735497712657 29.8524028041001 12.1863406170763 29.4743845069567 9.98442893317034 107689.120888411 99862.5693616364 156389.454231651 168901.808209998 104995.142941019 56202.7275820267 142834.571523596 138911.811001151
"200" 221 5139.54945460053 385.466761910727 303 8.11669670158528 10245.9430750973 6362.54475813473 3479.71047056094 9924.81760481669 8460.59814922839 8374.91650676765 4754.0826926898 3 16.8554607079943 36.3266905693928 35.1881496359393 22.5582157707312 29.9968025145484 12.3372113829496 29.6930207649979 9.98442893317034 112828.670343011 104616.652054326 166635.397306749 178826.625814814 111357.687699154 59682.4380525876 151295.169672825 147286.727507919
"201" 222 5611.6669488918 374.433542140483 279 8.23763591846265 10446.7291665299 6454.31754216272 3544.09043789492 10065.5545575066 8554.37448820422 8488.84523492198 5237.23340675132 3 18.5684573896519 37.0385717657505 35.6871283726523 22.8835934840018 30.3292837731049 12.5654686683032 30.0969517281403 9.98442893317034 118440.337291903 109853.885461077 177082.126473278 188892.180372321 117812.005241317 63226.5284904825 159849.544161029 155775.572742841
"202" 223 5795.14370703628 380.061914401376 279 8.35857513534004 10622.4560326617 6537.19248507035 3603.8747000669 10193.6670853034 8636.26580675294 8591.00802236968 5415.0817926349 3 19.1990136239493 37.6616062140108 36.1413475812921 23.177424162632 30.6196270404288 12.7774320158373 30.4591668937057 9.98442893317034 124235.480998939 115268.967253712 187704.58250594 199085.847457624 124349.197726387 66830.4031905494 168485.809967782 164366.580765211
"203" 224 6019.67776415543 385.50538223148 279 8.47951435221738 10852.3262623878 6660.11060111116 3686.19261364085 10389.08120706 8770.62094719849 8745.6486166812 5634.17238192395 3 19.9757928804253 38.4766043693947 36.8341826167701 23.6132267367884 31.095979249064 13.0692877633074 31.0074405838724 9.98442893317034 130255.158763095 120903.139635636 198556.908768328 209474.928664684 131009.308327498 70516.5958041903 177256.43091498 173112.229381892
"204" 225 5845.12498472775 390.4309912108 279 8.59081514953337 10953.9468889447 6717.57484979674 3732.62070990205 10479.6116389518 8818.59115878249 8814.25310393561 5454.69399351695 3 19.3394575200034 38.8368973194281 37.155155606991 23.8169645445727 31.266056226848 13.2338972164583 31.2506757806616 9.98442893317034 136100.283747822 126357.833629153 209510.855657273 219954.540303636 137726.883177295 74249.2165140923 186075.022073763 181926.482485828
"205" 226 4424.49697473718 391.021903596545 279 8.68834677604738 3991.11567370834 1374.59678900118 754.440721611068 5589.06562667567 1825.939193892 1808.57625264618 4033.47507114064 3 14.3005675275328 14.1503835267092 19.8158682030692 4.87359258642504 6.47381384113454 2.67484744410944 6.41225404235481 9.98442893317034 140524.78072256 130391.308700294 213501.971330981 225543.605930312 139101.479966296 75003.6572357034 187900.961267655 183735.058738474
"206" 227 4452.87688150004 391.044666146152 273 8.78587840256136 4073.91977465155 1600.5758617591 860.011109257268 5636.51566383495 2166.80553967594 2115.41530612993 4061.83221535389 3 14.4011069503772 14.4439630372329 19.9841009176917 5.67479475894027 7.6823454695123 3.04914415620375 7.50014290420114 9.98442893317034 144977.65760406 134453.140915648 217575.891105633 231180.121594147 140702.055828055 75863.6683449606 190067.766807331 185850.474044604
"207" 228 3794.01334188835 395.549587665681 273 8.88341002907539 4186.98290573407 1817.92113813075 962.473539480329 5692.69262151355 2491.95110815982 2409.95522879186 3398.46375422267 3 12.049153533851 14.8448250513529 20.1832746729784 6.44538605967293 8.83513954320093 3.41242169643797 8.54442555856006 9.98442893317034 148771.670945948 137851.60466987 221762.874011367 236872.81421566 142519.976966186 76826.141884441 192559.717915491 188260.429273396
"208" 229 3643.61722522422 399.372600969628 273 8.98094165558938 4303.22056064896 2019.29848469383 1057.92305307251 5737.45704860241 2791.47331375226 2682.49953251517 3244.24462425459 3 11.5023741331487 15.2569422465838 20.3419856358887 7.15936353374873 9.8970867355159 3.75083514650775 9.51072339129646 9.98442893317034 152415.288171172 141095.849294125 226066.094572016 242610.271264263 144539.27545088 77884.0649375135 195351.191229243 190942.928805911
"209" 230 4177.17618889366 403.099146380013 272 9.07847328210338 4429.6710627084 2211.70920700211 1150.00828893037 5791.37979403372 3075.19850657595 2942.37421004577 3774.07704251365 3 13.3808794274549 15.7052687917334 20.5331671477884 7.84155010459887 10.9030260825242 4.07732064857427 10.4321014360779 9.98442893317034 156592.464360066 144869.926336639 230495.765634724 248401.651058297 146750.984657882 79034.0732264439 198426.389735819 193885.303015956
"210" 231 4608.80440631383 407.603490343591 272 9.17600490861739 4574.97163253792 2403.00710474975 1242.72199696448 5870.10477311105 3354.326819833 3200.08613888334 4201.20091597024 3 14.8952345895063 16.220427699124 20.812284251413 8.51979118861816 11.8926673278958 4.40603438030307 11.3458115188206 9.98442893317034 161201.26876638 149071.127252609 235070.737267262 254271.755831408 149153.991762632 80276.7952234083 201780.716555652 197085.38915484
"211" 232 4177.63436633709 412.11276351747 272 9.2735365351314 4786.96605652952 2619.36010967524 1349.51766209488 6035.25720421879 3665.58506761477 3490.52753876976 3765.52160281962 3 13.3505463670258 16.9720477097306 21.3978273505364 9.28686442005049 12.996224313472 4.78467527776947 12.3755629809245 9.98442893317034 165378.903132717 152836.648855429 239857.703323791 260307.013035626 151773.351872307 81626.3128855032 205446.301623267 200575.91669361
"212" 233 4692.16010264465 416.626198485091 272 9.37106816164537 4987.17726307636 2842.62654212837 1459.43275627037 6179.2490884228 3987.19380432148 3790.36229815384 4275.53390415956 3 15.1587800182931 17.681890668592 21.908346351437 10.0784490059506 14.1364786538609 5.17437601939504 13.4386183235378 9.98442893317034 170071.063235361 157112.182759588 244844.880586868 266486.262124049 154615.978414435 83085.7456417736 209433.495427588 204366.278991763
"213" 234 5214.45119765292 420.7166401268 272 9.46859978815938 5172.44751537466 3067.70353929479 1570.17269878187 6298.90872099858 4311.24929736403 4092.6140795194 4793.73455752612 3 16.9960452314346 18.3387609125143 22.332596068068 10.876452895922 15.2854078970538 5.56700123659589 14.510243146674 9.98442893317034 175285.514433014 161905.917317114 250017.328102242 272785.170845048 157683.68195373 84655.9183405555 213744.744724952 208458.893071283
"214" 235 5228.83745541004 424.267197145111 272 9.5454776584704 5366.66969198337 3291.73723019892 1681.58149235926 6429.19210866608 4630.86034130401 4392.80209773624 4804.57025826493 3 17.0344628904979 19.0273699414408 22.7945119966888 11.6707577741497 16.4185794763482 5.96199784562759 15.5745509581146 9.98442893317034 180514.351888424 166710.487575379 255383.997794226 279214.362953714 160975.419183929 86337.4998329147 218375.605066256 212851.695169019
"215" 236 5497.20046481967 427.755552749275 272 9.61960169462107 5581.5320559018 3521.97838724333 1797.33537909243 6583.16548749042 4956.33093452135 4700.62283071235 5069.44491207039 3 17.9735682044687 19.7891581489162 23.340420093921 12.4870710414584 17.5725259156935 6.37239985496343 16.6659203357999 9.98442893317034 186011.552353244 171779.93248745 260965.529850128 285797.528441204 164497.397571172 88134.8352120072 223331.936000777 217552.317999731
"216" 237 5668.08000667411 431.357291093872 272 9.69372573077169 5393.00608715588 3522.37115530736 1796.45814904839 6255.40300366261 4956.90818274042 4701.3352033015 5236.72271558024 3 18.5666467490879 19.1207448578475 22.1783478236575 12.488463589106 17.5745725323185 6.36928966157911 16.6684460319146 9.98442893317034 191679.632359918 177016.65520303 266358.535937284 292052.931444867 168019.76872648 89931.2933610555 228288.844183518 222253.653203033
"217" 238 5958.308358516 434.741638254581 272 9.76784976692235 5488.74013901017 3679.48392550069 1875.96060300237 6274.65750666226 5177.1535509442 4911.00676076623 5523.56672026142 3 19.5836437520348 19.4601671299775 22.2466140991394 13.0455023063311 18.3554460235568 6.65116327956877 17.4118303874002 9.98442893317034 197637.940718434 182540.221923291 271847.276076294 298327.588951529 171699.25265198 91807.2539640579 233465.997734462 227164.659963799
"218" 239 5356.73727215469 438.239353032053 272 9.84197380307298 5607.55352003429 3845.09710811176 1960.55389405406 6322.08810691593 5407.62029242801 5131.6207603625 4918.49791912264 3 17.4383900695715 19.8814164865601 22.4147779007833 13.6326789863916 19.172559093877 6.95108631112943 18.1940108504255 9.98442893317034 202994.677990589 187458.719842414 277454.829596328 304649.677058445 175544.349760092 93767.807858112 238873.61802689 232296.280724162
"219" 240 6231.98491897929 441.486404698336 272 9.91609783922364 5450.79346363185 3741.62309500489 1917.05568146921 6064.96863248034 5238.81124922397 4988.29983447434 5790.49851428095 3 20.5300425962806 19.3256283057325 21.503168347741 13.2658149087215 18.5740515838467 6.79686467459391 17.6858707125486 9.98442893317034 209226.662909568 193249.218356695 282905.62305996 310714.645690925 179285.972855097 95684.8635395812 244112.429276114 237284.580558636
"220" 241 6353.17350708804 444.549812942385 272 9.99022187537427 5634.87434301227 3752.52960773678 1937.54009121003 6214.27727049208 5218.32004106005 4994.69761609545 NA 3 NA 19.9782816628692 22.0325377432799 13.3044836296287 18.5014006064884 6.86949154834261 17.7085538595832 9.98442893317034 215579.836416656 199157.84205084 288540.497402972 316928.922961418 183038.502462834 97622.4036307912 249330.749317174 242279.278174731
"221" 242 6474.36209519679 447.613221186434 272 10.0643459115249 5773.61710881029 3741.7060428508 1946.93418231044 6313.98502976316 5167.88242215928 4972.18695433201 NA 3 NA 20.4701900684641 22.3860486784725 13.2661089978756 18.3225755084534 6.90279802272802 17.6287429687361 9.98442893317034 222054.198511853 205184.590924851 294314.114511782 323242.907991181 186780.208505685 99569.3378131017 254498.631739333 247251.465129063
"222" 243 6595.55068330555 450.676629430483 272 10.1384699476756 5677.21416399352 3618.81141537839 1897.30569921624 6155.68126990479 4964.87576501078 4801.21378949732 NA 3 NA 20.12839625596 21.8247873423322 12.8303897017493 17.6028213614989 6.72684169195618 17.022562628957 9.98442893317034 228649.749195159 211329.464978726 299991.328675776 329398.589261085 190399.019921063 101466.643512318 259463.507504344 252052.678918561
"223" 244 6716.7392714143 453.740037674532 272 10.2029555642648 5672.12020169528 3551.139335366 1875.57315098881 6107.52606095725 4840.59741371185 4704.14771734404 NA 3 NA 20.1103357620822 21.6540544618233 12.5904603274809 17.1621961131425 6.64978957982204 16.6784177179367 9.98442893317034 235366.488466573 217592.464212466 305663.448877471 335506.115322043 193950.159256429 103342.216663307 264304.104918056 256756.826635905
"224" 245 6837.92785952305 456.803445918581 272 10.2497707449915 5788.53016832538 3546.23317649396 1886.65624305782 6200.37236991234 4803.13453243301 4690.47788473184 6381.12441360447 3 22.6240893940949 20.523063883444 21.9832383262271 12.5730656851408 17.0293725666832 6.68908435758845 16.6299517274662 9.98442893317034 242204.416326096 223973.58862607 311451.979045797 341706.487691955 197496.392432923 105228.872906365 269107.239450489 261447.304520637
"225" 246 7001.14144293155 458.386585409204 272 10.2965859257183 5856.30104587503 3523.25436533733 1888.05837698457 6247.28212250527 4741.82465956754 4653.01116143837 6542.75485752235 3 23.1971453909674 20.7633435414821 22.1495554777708 12.491594984355 16.812000211195 6.69405558228884 16.4971145592568 9.98442893317034 249205.557769027 230516.343483592 317308.280091672 347953.76981446 201019.64679826 107116.931283349 273849.064110057 266100.315682075
"226" 247 7604.19382218252 459.779263163356 272 10.343401106445 5950.66933255429 3518.17084511106 1898.9820821973 6333.24601234659 4705.22821693412 4639.28554193761 7144.41455901916 3 25.3303122106689 21.097923533254 22.4543379271285 12.473571512537 16.6822485975328 6.73278525863252 16.4484507780096 9.98442893317034 256809.75159121 237660.758042612 323258.949424226 354287.015826807 204537.817643371 109015.913365546 278554.292326991 270739.601224013
"227" 248 7250.56306191486 460.991236566357 271 10.3902162871717 6004.26081973672 3502.38485568544 1904.10332651654 6388.37846098711 4654.84470236242 4611.5317170036 6789.5718253485 3 24.0722277090888 21.287930578751 22.6498084062652 12.41760275017 16.5036153248091 6.75094248011537 16.3500504059692 9.98442893317034 264060.314653125 244450.32986796 329263.210243963 360675.394287794 208040.202499057 110920.016692063 283209.137029353 275351.132941016
"228" 249 7653.65902891406 463.183337252666 271 10.4370314678984 5944.44124321159 3447.9790607498 1887.8954280569 6338.90369758888 4554.30588884284 4533.16715496439 7190.47569166139 3 25.493620605075 21.0758420252139 22.4743970841655 12.2247086004247 16.1471579111606 6.6934778516465 16.072211150379 9.98442893317034 271713.973682039 251640.805559622 335207.651487174 367014.297985383 211488.181559807 112807.91212012 287763.442918196 279884.300095981
"229" 250 7567.88223914047 465.331543878505 271 10.4838466486251 5932.36527509076 3428.76853920349 1890.60150025701 6366.14409390667 4501.45297240533 4501.32279111164 7102.55069526196 3 25.181885109952 21.0330270345356 22.5709771101105 12.1565982598954 15.9597694465709 6.70307215123919 15.9593078926135 9.98442893317034 279281.855921179 258743.356254884 341140.016762265 373380.44207929 214916.95009901 114698.513620377 292264.895890601 284385.622887092
"230" 251 7791.04713099799 467.477508920558 271 10.5306618293519 5933.7179980007 3434.23362594901 1906.92423286535 6444.55878685821 4481.40878365314 4501.93491068614 7323.56962207743 3 25.9655012305528 21.0378230739255 22.8489941033796 12.1759745646127 15.8887033634219 6.76094392081315 15.961478144606 9.98442893317034 287072.903052177 266066.925876961 347073.734760266 379825.000866148 218351.183724959 116605.437853242 296746.304674254 288887.557797778
"231" 252 7209.08101053512 469.62414669558 271 10.5774770100786 5975.78926959109 3486.08198485877 1949.46066517937 6626.33478799592 4521.39436294823 4563.19325492273 6739.45686383954 3 23.8945465833701 21.1869855330299 23.4934755823291 12.3598013999602 16.0304710616849 6.91175559361593 16.1786678068524 9.98442893317034 294281.984062712 272806.382740801 353049.524029857 386451.335654144 221837.265709818 118554.898518422 301267.699037203 293450.751052701
"232" 253 6273.78091164828 471.304039011408 271 10.6242921908053 5661.59982009637 3424.36336784282 1928.5263681975 6494.58425713949 4414.44891867604 4475.84577160587 5802.47687263687 3 20.5725115144012 20.0730360577783 23.0263579405761 12.1409798540784 15.6512991266656 6.83753365785322 15.8689798674202 9.98442893317034 300555.764974361 278608.859613437 358711.123849953 392945.919911283 225261.629077661 120483.424886619 305682.147955879 297926.596824307
"233" 254 4954.39227081263 472.32122034799 271 10.6486177258888 3237.23862828104 1311.80411841316 730.054171599588 4753.12426951715 1712.22710344028 1719.39873042368 4482.07105046464 3 15.891051410972 11.4775345799718 16.8520626467546 4.65096301511492 6.07065096061081 2.58838564651511 6.09607775367374 9.98442893317034 305510.157245173 283090.930663902 361948.362478234 397699.0441808 226573.433196074 121213.479058219 307394.375059319 299645.995554731
"234" 255 4688.59758138559 473.18559959141 271 10.6681240511916 3527.17276170655 1571.81677672055 853.408006617373 4935.41950779685 2100.59938280548 2071.51861506171 4215.41198179418 3 14.9456195064498 12.5054875437212 17.4983850657573 5.57283026669226 7.44761348273526 3.02573304952091 7.34450847389368 9.98442893317034 310198.754826559 287306.342645696 365475.535239941 402634.463688597 228145.249972794 122066.887064836 309494.974442124 301717.514169792
"235" 256 4522.00681012192 474.049848504231 271 10.6876303764944 3763.89708372834 1804.76061895352 962.956000900484 5055.79992745253 2450.24349519261 2387.41678252305 4047.95696161769 3 14.3519126453384 13.344786682249 17.9251903118331 6.3987258250435 8.68726642507575 3.4141322492483 8.46451615856425 9.98442893317034 314720.761636681 291354.299607314 369239.432323669 407690.26361605 229950.010591748 123029.843065737 311945.217937317 304104.930952315
"236" 257 4376.19271013704 474.914081008645 271 10.7071367017972 4033.45109093855 2045.98349553494 1077.99351121745 5253.85021397685 2808.19379022634 2713.62816317331 3901.27862912839 3 13.8318689208594 14.3004825064299 18.6273717921533 7.2539744567805 9.95636869429656 3.82199436701808 9.62108903801919 9.98442893317034 319096.954346818 295255.578236442 373272.883414608 412944.113830027 231995.994087283 124107.836576954 314753.411727543 306818.559115489
"237" 258 4348.80177312676 475.7783022057 271 10.7266430271 4214.29285179164 2250.86808711814 1175.00730300512 5359.02696865243 3113.27912731033 2990.98659542987 3873.02347092106 3 13.7316910864069 14.9416516638597 19.000272890099 7.98038676517687 11.0380398060994 4.16595391953597 10.6044552222296 9.98442893317034 323445.756119945 299128.601707363 377487.176266399 418303.140798679 234246.862174401 125282.843879959 317866.690854854 309809.545710919
"238" 259 4364.94008544214 476.642542407635 271 10.7461493524028 4341.20200810667 2430.73949076307 1260.13316006393 5410.33762749396 3380.75578069661 3234.43768205668 3888.2975430345 3 13.7858448609626 15.3916043542162 19.1821933256301 8.61811554959428 11.9863704332445 4.46776514825008 11.4676039073096 9.98442893317034 327810.696205387 303016.899250398 381828.378274506 423713.478426173 236677.601665164 126542.977040023 321247.44663555 313043.983392975
"239" 260 4628.19492502451 477.50679021908 271 10.7656556777056 4599.29133196445 2666.48445438002 1375.26670726415 5636.81426924019 3723.24527451982 3551.63737853634 4150.68813480543 3 14.7161430058693 16.3066524799307 19.9851596143953 9.453942401631 13.2006568853743 4.87596776197182 12.5922261249294 9.98442893317034 332438.891130411 307167.587385203 386427.66960647 429350.292695413 239344.086119544 127918.243747287 324970.69191007 316595.620771512
"240" 261 5356.8965495457 477.546132400793 271 10.7851620030084 4845.90141390267 2898.03139785777 1489.22514867814 5849.31689518589 4057.29297245308 3862.67363613728 4879.35041714491 3 17.299593749849 17.1810012902062 20.7385814401201 10.2748852964289 14.3850131978482 5.28000407260466 13.6949960508324 9.98442893317034 337795.787679957 312046.937802348 391273.571020373 435199.609590599 242242.117517402 129407.468895965 329027.984882523 320458.294407649
"241" 262 5378.55156686694 477.278721643504 270 10.8046683283112 5071.48468312615 3119.30524389009 1598.89921019491 6034.20583337299 4374.41717383075 4159.45011830897 4901.27284522344 3 17.3773190754243 17.9808001529025 21.3940997460485 11.0594052256341 15.5093677497988 5.66885024001033 14.7472083613153 9.98442893317034 343174.339246824 316948.210647572 396345.055703499 441233.815423972 245361.422761292 131006.36810616 333402.402056354 324617.744525958
"242" 263 4894.16645012415 477.280199682603 270 10.8149952064127 5397.50752029533 3390.16786457243 1735.04916444481 6338.62054712933 4758.40155250393 4521.75081600405 4416.88625044155 3 15.6599406149319 19.1367045569769 22.4733931825185 12.0197407004873 16.8707730987553 6.15156590833117 16.0317348555364 9.98442893317034 348068.505696948 321365.096898013 401742.563223795 447572.435971101 248751.590625864 132741.417270605 338160.803608858 329139.495341962
"243" 264 5594.96776822783 476.764106801942 270 10.803291411231 5564.95534356135 3578.12361476164 1829.79230028856 6446.91029883279 5023.48536944171 4772.89962581641 5118.20366142589 3 18.1464409197869 19.7303859016534 22.857331320095 12.6861322983926 17.8106199944751 6.48747491681814 16.922175592329 9.98442893317034 353663.473465176 326483.300559439 407307.518567356 454019.346269934 252329.714240626 134571.209570894 343184.2889783 333912.394967778
"244" 265 6059.45643512433 476.247471664917 270 10.7915876160493 5777.86667826077 3787.28370880901 1936.29107896999 6608.08181301968 5316.14975907618 5051.83353250113 5583.20896345941 3 19.7951035754633 20.4852567922736 23.4287601950707 13.4277032753377 18.848253001511 6.86506321209002 17.9111275749021 9.98442893317034 359722.9299003 332066.509522898 413085.385245617 460627.428082954 256116.997949435 136507.500649864 348500.438737376 338964.228500279
"245" 266 6044.38638519692 475.730836129366 270 10.7798838208676 5991.574560796 3993.93905214276 2042.45287914968 6767.59241639681 5603.05515183612 5326.91247234595 5568.65554906755 3 19.7435048717162 21.2429518198759 23.9943003594994 14.160393732114 19.8654676540901 7.24145675997051 18.8864118856442 9.98442893317034 365767.316285497 337635.165071966 419076.959806413 467395.020499351 260110.937001578 138549.953529013 354103.493889212 344291.140972625
"246" 267 5171.89735332666 475.214187827794 270 10.768180025686 6206.66518553847 4198.1165214385 2148.27808275481 6926.10343000197 5884.30670628319 5598.185091238 4696.68316549887 3 16.6519523683704 22.005549319406 24.5562965077184 14.8842989591863 20.8626367888076 7.61665691457119 19.8482009971211 9.98442893317034 370939.213638824 342331.848237465 425283.624991951 474321.123929353 264309.053523016 140698.231611768 359987.800595495 349889.326063863
"247" 268 4119.52019616793 474.673268848492 270 10.7564762305043 3856.90881118993 1697.38118335463 868.032946395262 5305.57007100383 2379.74535971471 2263.64685964178 3644.84692731944 3 12.9226978454864 13.6745570331144 18.8107430278455 6.01801518650818 8.43731735406738 3.07758534442568 8.02569352824598 9.98442893317034 375058.733834992 345976.695164784 429140.533803141 479626.694000356 266006.434706371 141566.264558163 362367.54595521 352152.972923505
"248" 269 8807.68213644583 474.183978171461 270 10.7447724353226 3981.29916578377 1846.1581425031 940.709095203495 5406.60986880054 2595.46452273759 2463.7562171732 8333.49815827437 3 29.5461732255783 14.1155793858669 19.1689766665504 6.54549953023614 9.20214331763016 3.33525649779647 8.73517538441126 9.98442893317034 383866.415971438 354310.193323059 433121.832968925 485033.303869157 267852.592848874 142506.973653367 364963.010477947 354616.729140678
"249" 270 8451.91942326911 473.661945108268 270 10.7330686401409 4110.73910474262 1993.14594943765 1013.15414573256 5510.75438243995 2806.92082775627 2661.08844908568 7978.25747816084 3 28.2866778165603 14.574504891837 19.538217984187 7.06664048728116 9.95185544320606 3.59210829899862 9.43481102317206 9.98442893317034 392318.335394707 362288.45080122 437232.572073667 490544.058251597 269845.738798312 143520.127799099 367769.931305704 357277.817589764
"250" 271 10321.6342087531 473.145297767763 270 10.7213648449593 4244.69998963327 2138.36388428444 1085.36836647818 5617.80129174146 3014.19351896027 2855.67873949458 9848.48891098534 3 34.9175284913502 15.0494592789692 19.9177496604909 7.58150641476491 10.6867346887441 3.8481416999758 10.1247251887771 9.98442893317034 402639.96960346 372136.939712205 441477.272063301 496161.859543338 271984.102682596 144605.496165578 370784.124824664 360133.496329259
"251" 272 9956.65348615483 472.196598650766 270 10.7096610497776 4382.65309238066 2281.83100996052 1157.3520258077 5727.29757073452 3217.36059882998 3047.56180928616 9484.45688750406 3 33.6268636323491 15.5385679573858 20.3059655051747 8.09016489970047 11.40705760975 4.10335765221665 10.8050409831099 9.98442893317034 412596.623089615 381621.396599709 445859.925155681 501889.157114073 274265.933692557 145762.848191385 374001.485423494 363181.058138545
"252" 273 9951.77882004394 470.625627466391 270 10.6770740122129 4524.17601781576 2423.56620698272 1229.1053936143 5838.84382899467 3416.49871107439 3236.77197833643 9481.15319257755 3 33.6151504789135 16.0403333374074 20.7014494912061 8.59268288240639 12.1130959442453 4.35775711261939 11.4758800862841 9.98442893317034 422548.401909659 391102.549792286 450384.101173497 507728.000943068 276689.499899539 146991.953585 377417.984134568 366417.830116881
"253" 274 9592.96447468894 468.903646793138 270 10.6380613616073 4656.59744745284 2529.13135820319 1285.28535378311 5937.56363577741 3558.09342070425 3376.17576243221 9124.0608278958 3 32.349089976585 16.5098296311039 21.0514576698366 8.96696102890688 12.6151158330234 4.55694151314701 11.9701321128602 9.98442893317034 432141.366384348 400226.610620182 455040.69862095 513665.564578845 279218.631257742 148277.238938783 380976.077555273 369794.005879313
"254" 275 9897.34376741427 249.040685933346 270 10.5990487110017 4768.64288855656 2570.966041214 1313.35018217278 6017.20719530136 3600.12538251546 3428.22268137919 9648.30308148092 3 34.2077755060483 16.9070834552617 21.3338315734847 9.11528467014358 12.764138920459 4.65644453881504 12.1546629369941 9.98442893317034 432141.366384348 400226.610620182 455040.69862095 513665.564578845 279218.631257742 148277.238938783 380976.077555273 369794.005879313
