"time" "CH4_Total" "CH4_enteric" "Pigs" "feed_rate" "CH4_ABM" "CH4_A" "CH4_A_lnA" "CH4_ABM_optim" "CH4_A_optim" "CH4_A_lnA_optim" "CH4_ABM_Evap05" "CH4_ABM_Evap2" "CH4_ABM_Rain50" "CH4_ABM_Rain100" "CH4_ABM_Model2" "CH4_A_Model2" "CH4_slurry" "Batch" "CH4_slurry_pig" "CH4_ABM_pig" "CH4_ABM_optim_pig" "CH4_A_pig" "CH4_A_optim_pig" "CH4_A_lnA_pig" "CH4_A_lnA_optim_pig" "CH4_ABM_Evap05_pig" "CH4_ABM_Evap2_pig" "CH4_ABM_Rain50_pig" "CH4_ABM_Rain100_pig" "CH4_ABM_Model2_pig" "CH4_A_Model2_pig" "A_default" "cum_CH4_Total_Measured" "cum_CH4_Total_Slurry" "cum_CH4_Total_ABM" "cum_CH4_Total_ABM_optim" "cum_CH4_Total_A" "cum_CH4_Total_A_lnA" "cum_CH4_Total_A_optim" "cum_CH4_Total_A_lnA_optim" "cum_CH4_Total_ABM_Evap05" "cum_CH4_Total_ABM_Evap2" "cum_CH4_Total_ABM_Rain50" "cum_CH4_Total_ABM_Rain100" "cum_CH4_Total_ABM_Model2" "cum_CH4_Total_A_Model2"
"192" 213 4278.74647066905 306.346066875306 294 7.1963400910435 2842.20508757976 1767.41302430257 894.373383562205 3994.81769906833 2504.03080444781 2601.96072955107 2270.7710220486 3117.39378345824 2988.25982619608 2675.7856334429 2347.28769773322 1338.68458414521 3972.40040379374 3 14.2482080480407 10.1944228392387 14.3286144155966 6.33935804986574 8.98145912642688 3.20793896543115 9.33271423798806 8.14480280505238 11.1814698115432 10.7182920595268 9.59750944563451 8.41925286130998 4.80159463466719 9.98442893317034 151863.214313109 142543.342209822 100869.341402355 111226.123416401 65404.6783910265 35146.9591944401 88134.1147455048 93841.8656074804 79831.1879063721 110790.407478726 106096.900690426 95055.0000814369 82022.2435470895 49539.2016427368
"193" 214 4691.54057428766 313.131779782185 294 7.29118743949867 2923.14715410292 1931.02970127657 972.036625412277 4177.84952260242 2745.92325003162 2848.4265960414 2337.0664271366 3198.43151130068 3069.9628188018 2754.8323598992 2423.82236716635 1462.61219370274 4378.40879450548 3 15.7044791768489 10.4847458898957 14.9851130652885 6.92621844073375 9.84907908906605 3.486501525869 10.2167381493594 8.38259120206815 11.472135980275 11.0113444002934 9.88103428945192 8.69376745755504 5.24609825574872 9.98442893317034 156554.754887397 146921.751004328 103792.488556458 115403.972939003 67335.708092303 36118.9958198524 90880.0379955365 96690.2922035218 82168.2543335087 113988.838990026 109166.863509228 97809.8324413361 84446.0659142558 51001.8138364395
"194" 215 4792.67705313168 319.931984462959 294 7.38603478795384 3028.21118923099 2103.34970425947 1054.85781230376 4395.1318895474 2998.17888505128 3106.68168024346 2424.1073020733 3305.18520418491 3176.67433455708 2856.91151182315 2519.96245518023 1593.13190640576 4472.74506866872 3 16.0428445791561 10.8615896313881 15.7644615837425 7.54429592632521 10.7538697455211 3.78356460654145 11.1430476335849 8.69478946224283 11.8550401871769 11.3940973262449 10.2471718501548 9.03860278041689 5.71424643617561 9.98442893317034 161347.431940529 151394.496072997 106820.699745689 119799.104828551 69439.0577965625 37173.8536321561 93878.2168805877 99796.9738837652 84592.361635582 117294.024194211 112343.537843785 100666.743953159 86966.028369436 52594.9457428453
"195" 216 4698.29871252907 326.21701066634 294 7.48088213640901 2989.98090111235 2199.47583549324 1100.11770008516 4393.03311362741 3140.20805747072 3251.54638386093 2399.19608581029 3255.92751097682 3133.13406032246 2823.89191872271 2498.18735974536 1665.9403711056 4372.08170186273 3 15.6817851573269 10.7244652120242 15.7569336930682 7.88908118900014 11.263300062664 3.9459027980099 11.6626484356561 8.6054378974544 11.6783626649097 11.2379270456329 10.1287371546726 8.96049985561462 5.97539587914489 9.98442893317034 166045.730653058 155766.577774859 109810.680646802 124192.137942178 71638.5336320557 38273.9713322413 97018.4249380585 103048.520267626 86991.5577213923 120549.951705188 115476.671904108 103490.635871882 89464.2157291814 54260.8861139509
"196" 217 4208.30556231037 332.342393840181 293 7.57572948486416 3069.63500188602 2353.65460910898 1174.99110835367 4575.49787318443 3363.70750616584 3481.48657211455 2468.26645344746 3334.76780673382 3213.04484614956 2902.20196890642 2572.93951907595 1782.71943211189 3875.96316847019 3 13.902306917038 11.0101685863918 16.4113983973617 8.44208970268645 12.0649480135073 4.21445878175634 12.4873980348441 8.85317953173406 11.9611470829764 11.5245510980974 10.4096196876127 9.22862094360096 6.3942590821804 9.98442893317034 170254.036215368 159642.540943329 112880.315648688 128767.635815363 73992.1882411647 39448.962440595 100382.132444224 106530.006839741 89459.8241748398 123884.719511922 118689.716750257 106392.837840788 92037.1552482573 56043.6055460628
"197" 218 4508.26441971685 338.94744215043 293 7.67057683331935 3122.63660505159 2490.43441838195 1241.78691644878 4712.00261991992 3560.82354914847 3684.89223039012 2517.11633847971 3384.43895604806 3264.93205965903 2955.45894778896 2625.52421657349 1886.32006549918 4169.31697756642 3 14.9545085278566 11.200274767043 16.901013701291 8.93269160108304 12.7719639496 4.45404202456522 13.2169735666791 9.0283943274021 12.1393075898424 11.7106601852906 10.6006418500321 9.41723176676287 6.76585389346906 9.98442893317034 174762.300635085 163811.857920896 116002.952253739 133479.638435283 76482.6226595467 40690.7493570438 103942.955993373 110214.899070131 91976.9405133195 127269.15846797 121954.648809916 109348.296788577 94662.6794648308 57929.925611562
"198" 219 4710.98217091223 345.559089991677 293 7.7654241817745 3177.8727834987 2625.33609379993 1308.19937852389 4849.52616094652 3753.90006174441 3884.80349153298 2568.42291854444 3436.39653174903 3319.08373094945 3010.9019404177 2679.75331871525 1988.49816070944 4365.42308092055 3 15.6579020119102 11.3983959235965 17.3942832171683 9.4165570078907 13.4644908957834 4.69225028164952 13.9340153928729 9.21242079822253 12.3256690521845 11.9048914309521 10.799504807811 9.61174074144636 7.13234634400802 9.98442893317034 179473.282805997 168177.281001816 119180.825037238 138329.164596229 79107.9587533466 41998.9487355676 107696.856055117 114099.702561664 94545.3634318639 130705.554999719 125273.732540866 112359.198728995 97342.4327835461 59918.4237722714
"199" 220 4697.06564839405 351.879335744413 293 7.84515354679471 3181.50711837369 2727.70235166576 1358.86837499447 4902.54356931985 3899.34081784908 4035.9788900762 2579.02866647986 3432.65897128443 3319.35792162776 3017.48255053174 2690.92231526447 2066.03288521583 4345.18631264964 3 15.5853167598624 11.4114315580118 17.5844460879478 9.78372436035066 13.9861578832464 4.87398986726854 14.4762513991255 9.25046150100381 12.3122631681651 11.9058748982344 10.8231081439446 9.65180170467886 7.4104479383638 9.98442893317034 184170.348454391 172522.467314466 122362.332155612 143231.708165549 81835.6611050124 43357.8171105621 111596.196872966 118135.68145174 97124.3920983438 134138.213971004 128593.090462493 115376.681279527 100033.355098811 61984.4566574872
"200" 221 4595.80771952312 345.598657236727 293 7.92164334393597 3365.40289645262 2932.80346253666 1461.29519492677 5245.3469528788 4190.21952896218 4338.41134804595 2734.4650862782 3622.86943122413 3507.52767308284 3195.07329299495 2851.93014919471 2221.38189336653 4250.20906228639 3 15.2446523037532 12.0710290403609 18.8140134608278 10.5193811425275 15.0294818111986 5.24137444378324 15.5610163129338 9.80798094073959 12.9945101550363 12.5808022707419 11.4600907209288 10.2293046958203 7.96765384995169 9.98442893317034 188766.156173914 176772.676376752 125727.735052064 148477.055118428 84768.464567549 44819.1123054889 115786.416401928 122474.092799786 99858.857184622 137761.083402228 132100.618135576 118571.754572522 102885.285248005 64205.8385508538
"201" 222 4444.80763666304 337.601566380803 272 7.99813314107721 3207.56878160422 2931.69854585671 1461.33619218256 5027.88385545359 4185.67632721325 4335.37451968802 2616.18104819603 3445.60231802358 3339.57430157403 3048.40695403087 2727.9736569046 2220.54505479273 4107.20607028224 3 14.731729089965 11.5049095466435 18.0340166981836 10.5154180267457 15.0131862525583 5.24152149276385 15.5501238152368 9.38371968506469 12.3586883716771 11.9783870214277 10.9340278121624 9.78469747813701 7.96465227687492 9.98442893317034 193210.963810577 180879.882447035 128935.303833668 153504.938973881 87700.1631134057 46280.4484976714 119972.092729142 126809.467319474 102475.038232818 141206.685720251 135440.19243715 121620.161526553 105613.25890491 66426.3836056465
"202" 223 5024.09607794347 343.06513674594 272 8.07462293821849 3195.48032324901 3005.28817558552 1499.39995284009 5046.86026654501 4286.0301971374 4441.85338804988 2614.92693494542 3424.25018874429 3323.20179171268 3040.18434228737 2724.9362081509 2276.28380303591 4681.03094119753 3 16.7899244662752 11.4615506572776 18.1020813003767 10.7793693528892 15.3731355707941 5.3780486113346 15.9320422813841 9.37922143093765 12.2821025421244 11.919662093661 10.9045349436419 9.7738027552041 8.16457605106136 9.98442893317034 198235.059888521 185560.913388232 132130.784156918 158551.799240426 90705.4512889913 47779.8484505115 124258.122926279 131251.320707524 105089.965167763 144630.935908996 138763.394228863 124660.34586884 108338.195113061 68702.6674086824
"203" 224 5451.54367078738 348.545582961908 272 8.15111273535974 3356.1019224695 3168.78042562663 1583.48477425855 5342.97662767502 4511.85014427129 4679.74769555791 2753.02442525364 3587.4038984981 3486.3271898959 3196.1385317185 2866.45958252045 2400.11752944383 5102.99808782547 3 18.3034364699622 12.0376683015405 19.1641916344154 11.365783449163 16.1831066867693 5.67964409705362 16.7853217200786 9.87454958842769 12.8673023619013 12.5047603654803 11.4639115197937 10.2814188756114 8.60874293200799 9.98442893317034 203686.603559308 190663.911476058 135486.886079387 163894.775868101 93874.2317146179 49363.3332247701 128769.97307055 135931.068403082 107842.989593017 148218.339807494 142249.721418759 127856.484400558 111204.654695581 71102.7849381262
"204" 225 5504.07585084638 354.031213311171 272 8.22760253250103 3188.58505762763 3131.24350178766 1567.23733357726 5091.55962054166 4451.25335737807 4620.6438337536 2625.43355491676 3400.26648783037 3308.65784406981 3039.72585305388 2732.31248250893 2371.6860618422 5150.04463753521 3 18.4721830614606 11.4368187145898 18.2624089689442 11.2311459891953 15.965758096765 5.62136776749376 16.5733279546399 9.41690658148049 12.1960777899224 11.8674958539089 10.9028904341961 9.80025998030463 8.506764927698 9.98442893317034 209190.679410155 195813.956113593 138675.471137015 168986.335488643 97005.4752164056 50930.5705583473 133221.226427928 140551.712236835 110468.423147934 151618.606295324 145558.379262829 130896.210253612 113936.96717809 73474.4709999684
"205" 226 5926.26641165947 359.522066072731 272 8.30409232964228 3156.05124026731 3176.07242921134 1592.04618938021 5067.51104369943 4508.3165560066 4683.36655975906 2606.51913042996 3358.11233715693 3271.56571569744 3011.50012253918 2711.03199589542 2405.64064488451 5566.74434558674 3 19.9668018134388 11.320126399811 18.1761515197254 11.3919384118054 16.1704324103537 5.7103521857253 16.7983018642721 9.34906431287646 12.0448792580952 11.7344537865762 10.8016503677876 9.72393111870666 8.62855324564028 9.98442893317034 215116.945821814 201380.70045918 141831.522377282 174053.846532343 100181.547645617 52522.6167477276 137729.542983935 145235.078796594 113074.942278364 154976.718632481 148829.944978526 133907.710376152 116647.999173986 75880.111644853
"206" 227 6416.46115830312 365.01808661102 272 8.38058212678357 3150.42025933742 3236.0823203669 1624.54301860026 5087.98084762618 4586.84226827185 4768.41679133522 2609.22649272053 3344.96549757245 3262.53473423857 3008.79364661468 2712.15136217975 2451.09367173149 6051.4430716921 3 21.7053194823963 11.2999291941801 18.2495726241972 11.6071819238411 16.4520884801716 5.82691183142129 17.1033600836988 9.358775081494 11.9977241663287 11.7020614570967 10.7919427783884 9.72794606233771 8.79158418841997 9.98442893317034 221533.406980117 207432.143530872 144981.942636619 179141.827379969 103417.629965984 54147.1597663278 142316.385252207 150003.49558793 115684.168771084 158321.684130053 152092.479712765 136916.504022766 119360.150536165 78331.2053165844
"207" 228 6593.00712605417 370.519209603591 272 8.45707192392482 3130.58761332874 3286.25011968676 1652.1912532902 5083.84908211841 4651.29061628307 4838.88547387423 2600.08570482948 3317.04448501251 3238.92063105904 2992.43229874075 2701.03745419462 2489.09195289088 6222.48791645058 3 22.3188232297367 11.2287934480945 18.2347528053028 11.7871238152323 16.6832518518044 5.92608053547417 17.3561171946708 9.32598889824061 11.8975770624552 11.6173623782605 10.7332578864446 9.68808269079849 8.92787644508924 9.98442893317034 228126.414106171 213654.631447322 148112.530249948 184225.676462087 106703.880085671 55799.351019618 146967.67586849 154842.381061804 118284.254475914 161638.728615066 155331.400343824 139908.936321507 122061.18799036 80820.2972694753
"208" 229 6965.9040638968 375.826626012282 272 8.53356172106607 3120.60991697935 3341.2958956487 1682.3730883576 5095.81251756399 4722.54053135664 4916.47065937102 2598.7754488037 3299.86624408198 3225.63688637766 2985.38019695307 2698.05036458791 2530.78504124266 6590.07743788452 3 23.6372935361712 11.1930054411024 18.2776632624246 11.9845620360427 16.9388110880798 6.0343367588149 17.6343997825359 9.32128927117538 11.8359621380272 11.569716235214 10.7079634037054 9.67736859608288 9.07742123831655 9.98442893317034 235092.318170068 220244.708885207 151233.140166927 189321.488979651 110045.175981319 57481.7241079756 151690.216399847 159758.851721175 120883.029924717 164938.594859148 158557.037230201 142894.31651846 124759.238354948 83351.082310718
"209" 230 7089.78485158712 380.629341213231 272 8.61005151820735 3345.53947062204 3539.7638861101 1785.21744199222 5505.16370368301 4995.47237410963 5204.5397610018 2790.85496193825 3530.79066266526 3455.10459484371 3202.9897631926 2894.44749428972 2681.10986990848 6709.15551037389 3 24.0644028349135 11.9997828931924 19.7459243317181 12.696427138128 17.9177631782985 6.40321894545273 18.6676462015846 10.0102401791185 12.6642419751265 12.3927711436288 11.4884855207769 10.3818059336073 9.61660642004476 9.98442893317034 242182.103021655 226953.864395581 154578.67963755 194826.652683334 113584.939867429 59266.9415499678 156685.688773956 164963.391482177 123673.884886656 168469.385521813 162012.141825045 146097.306281653 127653.685849238 86032.1921806264
"210" 231 7277.13103292315 385.113866131231 272 8.67250318787327 3405.41057333585 3633.24258153205 1835.65979112849 5629.517958537 5118.97317924885 5337.56639033191 2847.69554249423 3586.78146639352 3513.72540299828 3262.97920743267 2950.8979622994 2751.91310198633 6892.01716679192 3 24.7202911290958 12.2145285987656 20.1919582443938 13.0317165765138 18.3607359370475 6.58414559228295 19.1447861920083 10.2141160060769 12.8650698220714 12.6030322919594 11.7036556938044 10.5842825046607 9.87056349349472 9.98442893317034 249459.234054578 233845.881562373 157984.090210885 200456.170641871 117218.182448961 61102.6013410963 161804.661953205 170300.957872509 126521.58042915 172056.166988207 165525.867228043 149360.285489085 130604.583811537 88784.1052826128
"211" 232 7551.60694607808 389.602268432245 272 8.73063543370063 3339.03061805411 3645.86711456547 1845.32302479683 5536.43281908582 5128.49268927873 5351.76217888548 2800.17239509995 3509.95794930273 3442.10914389943 3202.03934098651 2899.8136880502 2761.47540767837 7162.00467764583 3 25.6886824879693 11.9764369370664 19.8580804127899 13.0769982588432 18.3948805210858 6.61880568435016 19.195703654539 10.0436599537301 12.5895191868821 12.3461590527239 11.4850765458627 10.401053400467 9.90486157703863 9.98442893317034 257010.841000657 241007.886240019 161323.120828939 205992.603460957 120864.049563527 62947.9243658931 166933.154642484 175652.720051394 129321.75282425 175566.124937509 168967.976371943 152562.324830072 133504.397499587 91545.5806902911
"212" 233 7474.821429506 394.094873492345 272 8.78876767952798 3451.86971647605 3770.98531084814 1912.07574898956 5751.73339096156 5295.9834629315 5530.93322229463 2900.83206191198 3621.77725734806 3555.4069490812 3312.74638318186 3001.32584038634 2856.24322882459 7080.72655601365 3 25.3971540746544 12.3811682800432 20.6303206275522 13.5257722770737 18.9956365241445 6.85823439379324 19.8383544558631 10.4047061044189 12.9905927451508 12.7525356853702 11.8821606283424 10.7651572467229 10.244774852312 9.98442893317034 264485.662430163 248088.612796032 164774.990545415 211744.336851918 124635.034874375 64860.0001148827 172229.138105415 181183.653273689 132222.584886162 179187.902194857 172523.383321024 155875.071213254 136505.723339973 94401.8239191157
"213" 234 7419.37290803386 398.591646691509 272 8.84689992535537 3854.65418097854 4082.14844582627 2074.09364633052 6466.0970104355 5722.58907067529 5981.81974688403 3242.84068134712 4036.85619594461 3967.0065060048 3701.84996679845 3350.45525317762 3091.92642696651 7020.78126134235 3 25.1821422573255 13.8258758284739 23.1926004678461 14.641852388186 20.5257857628239 7.43936028095595 21.4555945010188 11.6314228168835 14.4793981203178 14.2288612123558 13.2777975853603 12.0174148248839 11.0901234826632 9.98442893317034 271905.035338196 255109.394057375 168629.644726394 218210.433862354 128717.183320201 66934.0937612132 177951.727176091 187165.473020573 135465.425567509 183224.758390802 176490.389827029 159576.921180052 139856.178593151 97493.7503460822
"214" 235 7854.44635569435 403.092575485734 272 8.90503217118272 4208.91697959737 4362.54832187122 2221.91294585905 7088.98320188767 6102.72794886617 6385.84287915588 3546.16070899133 4399.11238265173 4327.76166314726 4045.12860966502 3658.59135700237 3304.30866037134 7451.35378020862 3 26.7265200150955 15.0965458378672 25.4267690168138 15.6475908245022 21.8892681092761 7.96955862933664 22.9047449037155 12.7193712661095 15.7787388186934 15.5228180170275 14.5090696185976 13.1226375789181 11.8518961993233 9.98442893317034 279759.481693891 262560.747837583 172838.561705991 225299.417064242 133079.731642072 69156.0067070723 184054.455124957 193551.315899729 139011.5862765 187623.870773454 180818.151490176 163622.049789717 143514.769950153 100798.059006454
"215" 236 6828.79309831315 407.597684395762 272 8.96316441701007 4251.68017740083 4428.94360760195 2261.50659226054 7156.88283681303 6181.80641370716 6475.69245704725 3591.45750451786 4434.62637271367 4367.6009969321 4089.7085258916 3701.24779358079 3354.59839002562 6421.19541391739 3 23.0315473956865 15.2499289002899 25.6703114663308 15.8857374734647 22.1729067923499 8.11157314297182 23.2270174212599 12.8818418382994 15.9061204186286 15.6657137623103 14.668968887703 13.2756377101176 12.032275430508 9.98442893317034 286588.274792204 268981.943251501 177090.241883392 232456.299901055 137508.675249674 71417.5132993328 190236.261538664 200027.008356776 142603.043781018 192058.497146167 185185.752487108 167711.758315609 147216.017743734 104152.657396479
"216" 237 7114.41691611705 412.106955509651 272 9.02129666283743 3350.0658476062 2575.36947189347 1316.34461645908 5748.14667125547 3591.67711735222 3763.92361533446 2831.77911608642 3491.82151137497 3440.41946370132 3223.11054715876 2917.83954797174 1950.65249765118 6702.3099606074 3 24.0398492130825 12.0160181047568 20.6174557792521 9.23733669976136 12.8826295457397 4.72146562574993 13.5004433835526 10.1570269587031 12.5244674009145 12.3400985068196 11.5606547602538 10.4657085651784 6.99660149803149 9.98442893317034 293702.691708321 275684.253212108 180440.307730998 238204.44657231 140084.044721568 72733.8579157919 193827.938656016 203790.93197211 145434.822897105 195550.318657542 188626.17195081 170934.868862768 150133.857291706 106103.30989413
"217" 238 7876.72256551013 416.620284768691 272 9.07942890866482 3611.0004168546 2788.83738696026 1424.91128856681 6137.29631187804 3890.93278668158 4076.68455485894 3052.9370764605 3762.45975705107 3707.89733824474 3474.44108467716 3143.83978509822 2112.33870186129 7460.10228074144 3 26.7578991418273 12.9519383674842 22.0132579335654 10.0030035400296 13.9559999522295 5.11087262757107 14.6222545009288 10.9502764578928 13.4951928158216 13.2994883007344 12.4621272764604 11.2763263454025 7.5765376680821 9.98442893317034 301579.414273831 283144.355492849 184051.308147853 244341.742884188 142872.882108528 74158.7692043587 197718.871442698 207867.616526969 148487.759973565 199312.778414594 192334.069289054 174409.309947445 153277.697076804 108215.648595992
"218" 239 7065.21091105543 420.711872629041 272 9.13756115449217 3844.18467605031 2988.09629284138 1526.97855672478 6453.88724056049 4168.53844123913 4367.70694272344 3251.76525113711 4002.96781002724 3946.28855750208 3699.5120323674 3346.55992556593 2263.26281745355 6644.49903842639 3 23.8324929642266 13.7883238021891 23.1488064582514 10.7177054979963 14.9517160733111 5.47696756357525 15.6660937687354 11.663433468928 14.3578472382613 14.1545500627765 13.2694118808013 12.0034430615708 8.11787237250197 9.98442893317034 308644.625184887 289788.854531276 187895.492823903 250795.630124749 145860.97840137 75685.7477610835 201887.409883937 212235.323469693 151739.525224702 203315.746224621 196280.357846556 178108.821979812 156624.25700237 110478.911413445
"219" 240 7804.56368550393 423.533440678273 272 9.19569340031952 3731.38416346798 2993.5799829222 1530.39711016202 6151.93989306764 4174.92643223091 4375.01473555503 3162.23092000524 3882.97511732052 3829.29943154233 3592.03877244522 3253.90414393684 2267.41634994583 7381.03024482566 3 26.474283518026 13.3837308589239 22.06578153898 10.7373744007253 14.9746285230664 5.4892292330058 15.6923053642576 11.3422916786415 13.9274573791984 13.7349333986454 12.8839267304348 11.6711052508495 8.13277026522893 9.98442893317034 316449.18887039 297169.884776101 191626.876987371 256947.570017816 148854.558384292 77216.1448712455 206062.336316168 216610.338205248 154901.756144707 207198.721341941 200109.657278099 181700.860752257 159878.161146307 112746.327763391
"220" 241 7557.97582873042 426.29796243582 271 9.2538256461469 3748.18047948358 3069.87233516279 1570.12789891562 6095.68911835937 4279.79862975784 4485.66627568619 3180.67630845174 3898.06276927027 3845.45632535545 3609.12352716785 3271.99663060859 2325.20253374679 7131.6778662946 3 25.5799062636105 13.4439758948479 21.8640212279748 11.0110198535251 15.3507841813409 5.63173564890826 16.0891903719017 11.4084516085069 13.9815737778704 13.7928849546465 12.9452063384787 11.7359993924268 8.34003778244902 9.98442893317034 324007.164699121 304301.562642396 195375.057466855 263043.259136176 151924.430719455 78786.2727701611 210342.134945926 221096.004480934 158082.432453159 211096.784111212 203955.113603454 185309.984279425 163150.157776916 115071.530297138
"221" 242 8298.2742504884 429.657030446058 271 9.29683990853926 4114.76200751959 3341.83813150871 1710.61451792131 6634.49612531529 4655.87659573147 4881.38772252846 3492.38263820166 4276.38580398017 4220.34596549497 3962.92800042047 3589.86724856768 2531.19660558269 7868.61722004234 3 28.2231607605536 14.7588307299842 23.7966145097392 11.9865069279366 16.6997008455218 6.13563313458147 17.5085642845354 12.5264800509385 15.338543055883 15.1375393310436 14.2142324261853 12.8761379073446 9.07889743752757 9.98442893317034 332305.438949609 312170.179862438 199489.819474374 269677.755261491 155266.268850963 80496.8872880824 214998.011541657 225977.392203462 161574.815091361 215373.169915192 208175.459568949 189272.912279846 166740.025025483 117602.726902721
"222" 243 7717.9100299405 433.138738253045 271 9.33355501116709 4598.75603876865 3689.44612635659 1891.21765227973 7324.74041440632 5134.08997381737 5385.85840673665 3903.32973872833 4775.35940487993 4715.08962939503 4430.17339726706 4008.28042115904 2794.48799739268 7284.77129168745 3 26.1290218496681 16.4948207990267 26.2723831219739 13.233307483345 18.4149568644812 6.78342056054423 19.318000024163 14.0004653469452 17.1282618539452 16.9120861886479 15.8901484837412 14.3769025149177 10.0232711527714 9.98442893317034 340023.34897955 319454.951154126 204088.575513143 277002.495675897 158955.71497732 82388.1049403622 220132.101515474 231363.250610199 165478.144830089 220148.529320072 212890.549198344 193703.085677113 170748.305446642 120397.214900113
"223" 244 8709.69950905267 435.768170414075 271 9.37027011379487 4861.03594774183 3926.50990322332 2014.39943060868 7617.22334986266 5460.44441384171 5729.9841118768 4127.51834207259 5047.57928288685 4983.89292010134 4683.02043192803 4236.98655657313 2974.04633127063 8273.9313386386 3 29.6769416737396 17.435566527051 27.3214610827212 14.0836079742587 19.5855251572515 7.22524903374706 20.5523103008493 14.8045851580796 18.1046602686042 17.8762299860163 16.7970603727691 15.1972258126726 10.6673110877713 9.98442893317034 348733.048488602 327728.882492764 208949.611460885 284619.71902576 162882.224880543 84402.5043709708 225592.545929316 237093.234722076 169605.663172162 225196.108602958 217874.442118445 198386.106109041 174985.292003215 123371.261231384
"224" 245 8612.01440241049 438.876034650707 270 9.4069852164227 5160.95801507977 4205.87766021302 2159.02408069496 7982.56112473631 5846.34135250184 6136.2107606056 4384.73119168419 5358.94559263452 5291.1945314751 4972.4351826131 4497.89729550718 3185.64688215163 NA 3 NA 18.5113271703005 28.631854823301 15.0856444053552 20.9696605182993 7.74398881167488 22.0093642776384 15.7271563546779 19.2214691270966 18.9784595820484 17.835133366618 16.1330606008148 11.4262800651063 9.98442893317034 357345.062891013 335902.020860524 214110.569475965 292602.280150496 167088.102540756 86561.5284516658 231438.887281818 243229.445482681 173990.394363846 230555.054195593 223165.636649921 203358.541291654 179483.189298723 126556.908113535
"225" 246 8514.32929576831 441.983898887339 270 9.44370031905048 5380.08847374623 4428.9871020097 2275.89045555028 8196.73096393859 6151.43665049869 6458.96932955651 4575.21110618674 5585.57341691915 5515.24876921165 5184.42643484544 4690.22280532193 3354.63584646438 NA 3 NA 19.2973044252017 29.4000393254612 15.8858934792313 22.0639765082449 8.16316519207419 23.1670348979789 16.4103698213298 20.0343379372997 19.782097450544 18.5955037117842 16.8228938497917 12.032409779284 9.98442893317034 365859.392186781 343974.366257405 219490.657949711 300799.011114435 171517.089642766 88837.4189072161 237590.323932317 249688.414812238 178565.605470033 236140.627612512 228680.885419132 208542.967726499 184173.412104045 129911.54396
"226" 247 8416.64418912614 445.091763123972 270 9.4804154216783 5531.68057225805 4602.30623379502 2368.03773750617 8297.39381183717 6385.40631524155 6708.06023446398 4709.7063552014 5741.52656741089 5669.78851483538 5331.62229027879 4825.12994813141 3485.9124688502 NA 3 NA 19.8410350511408 29.7610968860731 16.5075546405847 22.903179036017 8.49367911587577 24.0604742986513 16.8927774576808 20.5937107869831 20.3364006988356 19.1234658905265 17.3067788670424 12.5032728437956 9.98442893317034 374276.036375907 351945.918683407 225022.338521969 309096.404926272 176119.395876561 91205.4566447222 243975.730247558 256396.475046702 183275.311825234 241882.154179923 234350.673933968 213874.590016778 188998.542052176 133397.45642885
"227" 248 8318.95908248396 448.199627360604 270 9.51713052430611 5763.89787842884 4831.70843826105 2489.937538781 8533.75594614497 6695.17996153792 7037.81421128249 4912.87544273282 5980.02911552307 5906.47437683043 5556.91519642039 5029.16204555202 3659.66768036076 NA 3 NA 20.6739522181809 30.6088807250537 17.3303745992147 24.0142753283283 8.9309093930452 25.2432360519458 17.6215044574348 21.4491718634256 21.1853456844707 19.9315466155681 18.0386013111622 13.1264981361577 9.98442893317034 382594.995458391 359816.678138531 230786.236400398 317630.160872417 180951.104314822 93695.3941835033 250670.910209096 263434.289257984 188188.187267967 247862.183295446 240257.148310798 219431.505213198 194027.704097728 137057.124109211
"228" 249 8221.27397584178 451.307491597236 270 9.55384562693393 6032.28905110013 5087.59896174543 2626.65302982782 8817.82488899688 7039.06082613984 7404.75161592662 5147.69381093223 6254.74598058638 6179.63471108744 5817.59330139742 5264.33367346562 3853.48596869322 7769.96648424454 3 27.8693202447796 21.6366178303448 31.6277793722987 18.248202875701 25.2477074108315 9.42128059479132 26.5593673455044 18.4637511152519 22.4345264726915 22.1651173281472 20.8665469920998 18.8821150411249 13.8216856839786 9.98442893317034 390816.269434233 367586.644622775 236818.525451498 326447.985761414 186038.703276567 96322.0472133311 257709.971035236 270839.040873911 193335.881078899 254116.929276032 246436.783021885 225249.098514596 199292.037771194 140910.610077904
"229" 250 5506.58462546828 452.878512701722 270 9.59056072956174 2374.27528533456 1092.9973830892 561.35235797737 3705.4507391753 1519.55478029575 1594.64751935297 2013.79658241796 2478.7978619248 2439.8460392914 2283.45259131773 2069.73342194465 827.865976607775 5053.70611276656 3 18.1266359855328 8.5160519560063 13.290712837788 3.92036364092252 5.45033995801917 2.01345895974666 5.71968263756444 7.22308673751062 8.89095359370443 8.75124117392899 8.19028906498468 7.42372102562642 2.96939015999919 9.98442893317034 396322.854059701 372640.350735542 239192.800736833 330153.436500589 187131.700659657 96883.3995713084 259229.525815532 272433.688393264 195349.677661317 256595.727137957 248876.629061177 227532.551105914 201361.771193138 141738.476054512
